,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2013-09-09,HOU,1,SDG,6.2,Ben Tate,RB,2013
1,2.0,2013-09-15,HOU,0,TEN,10.1,Ben Tate,RB,2013
2,3.0,2013-09-22,HOU,1,BAL,4.3,Ben Tate,RB,2013
3,4.0,2013-09-29,HOU,0,SEA,2.5,Ben Tate,RB,2013
4,5.0,2013-10-06,HOU,1,SFO,2.0,Ben Tate,RB,2013
5,6.0,2013-10-13,HOU,0,STL,8.8,Ben Tate,RB,2013
6,7.0,2013-10-20,HOU,1,KAN,5.5,Ben Tate,RB,2013
7,8.0,2013-11-03,HOU,0,IND,7.9,Ben Tate,RB,2013
8,9.0,2013-11-10,HOU,1,ARI,6.4,Ben Tate,RB,2013
9,10.0,2013-11-17,HOU,0,OAK,11.7,Ben Tate,RB,2013
10,11.0,2013-11-24,HOU,0,JAX,2.7,Ben Tate,RB,2013
11,12.0,2013-12-01,HOU,0,NWE,28.2,Ben Tate,RB,2013
12,13.0,2013-12-05,HOU,1,JAX,5.6,Ben Tate,RB,2013
13,14.0,2013-12-15,HOU,1,IND,9.2,Ben Tate,RB,2013
0,1.0,2013-09-08,CLE,0,MIA,7.7,Trent Richardson,RB,2013
1,2.0,2013-09-15,CLE,1,BAL,7.9,Trent Richardson,RB,2013
2,3.0,2013-09-22,IND,1,SFO,9.5,Trent Richardson,RB,2013
3,4.0,2013-09-29,IND,1,JAX,12.6,Trent Richardson,RB,2013
4,5.0,2013-10-06,IND,0,SEA,5.6,Trent Richardson,RB,2013
5,6.0,2013-10-14,IND,1,SDG,5.3,Trent Richardson,RB,2013
6,7.0,2013-10-20,IND,0,DEN,1.7,Trent Richardson,RB,2013
7,8.0,2013-11-03,IND,1,HOU,5.3,Trent Richardson,RB,2013
8,9.0,2013-11-10,IND,0,STL,3.5,Trent Richardson,RB,2013
9,10.0,2013-11-14,IND,1,TEN,5.3,Trent Richardson,RB,2013
10,11.0,2013-11-24,IND,1,ARI,2.6,Trent Richardson,RB,2013
11,12.0,2013-12-01,IND,0,TEN,1.9,Trent Richardson,RB,2013
12,13.0,2013-12-08,IND,1,CIN,8.8,Trent Richardson,RB,2013
13,14.0,2013-12-15,IND,0,HOU,16.2,Trent Richardson,RB,2013
14,15.0,2013-12-22,IND,1,KAN,5.8,Trent Richardson,RB,2013
15,16.0,2013-12-29,IND,0,JAX,10.2,Trent Richardson,RB,2013
0,1.0,2013-09-08,TEN,1,PIT,4.6,Nate Washington,WR,2013
1,2.0,2013-09-15,TEN,1,HOU,5.0,Nate Washington,WR,2013
2,3.0,2013-09-22,TEN,0,SDG,13.1,Nate Washington,WR,2013
3,4.0,2013-09-29,TEN,0,NYJ,22.5,Nate Washington,WR,2013
4,5.0,2013-10-06,TEN,0,KAN,3.0,Nate Washington,WR,2013
5,6.0,2013-10-13,TEN,1,SEA,1.5,Nate Washington,WR,2013
6,7.0,2013-10-20,TEN,0,SFO,6.2,Nate Washington,WR,2013
7,8.0,2013-11-03,TEN,1,STL,,Nate Washington,WR,2013
8,9.0,2013-11-10,TEN,0,JAX,2.9,Nate Washington,WR,2013
9,10.0,2013-11-14,TEN,0,IND,5.3,Nate Washington,WR,2013
10,11.0,2013-11-24,TEN,1,OAK,4.5,Nate Washington,WR,2013
11,12.0,2013-12-01,TEN,1,IND,8.1,Nate Washington,WR,2013
12,13.0,2013-12-08,TEN,1,DEN,2.4,Nate Washington,WR,2013
13,14.0,2013-12-15,TEN,0,ARI,9.2,Nate Washington,WR,2013
14,15.0,2013-12-22,TEN,1,JAX,17.7,Nate Washington,WR,2013
15,16.0,2013-12-29,TEN,0,HOU,3.9,Nate Washington,WR,2013
0,1.0,2013-09-08,SEA,1,CAR,9.4,Doug Baldwin,WR,2013
1,2.0,2013-09-15,SEA,0,SFO,5.1,Doug Baldwin,WR,2013
2,3.0,2013-09-22,SEA,0,JAX,9.5,Doug Baldwin,WR,2013
3,4.0,2013-09-29,SEA,1,HOU,3.9,Doug Baldwin,WR,2013
4,5.0,2013-10-06,SEA,1,IND,8.0,Doug Baldwin,WR,2013
5,6.0,2013-10-13,SEA,0,TEN,4.8,Doug Baldwin,WR,2013
6,7.0,2013-10-17,SEA,1,ARI,1.6,Doug Baldwin,WR,2013
7,8.0,2013-10-28,SEA,1,STL,1.2,Doug Baldwin,WR,2013
8,9.0,2013-11-03,SEA,0,TAM,13.5,Doug Baldwin,WR,2013
9,10.0,2013-11-10,SEA,1,ATL,7.6,Doug Baldwin,WR,2013
10,11.0,2013-11-17,SEA,0,MIN,12.3,Doug Baldwin,WR,2013
11,12.0,2013-12-02,SEA,0,NOR,13.7,Doug Baldwin,WR,2013
12,13.0,2013-12-08,SEA,1,SFO,3.6,Doug Baldwin,WR,2013
13,14.0,2013-12-15,SEA,1,NYG,13.4,Doug Baldwin,WR,2013
14,15.0,2013-12-22,SEA,0,ARI,0.8,Doug Baldwin,WR,2013
15,16.0,2013-12-29,SEA,0,STL,,Doug Baldwin,WR,2013
0,4.0,2013-09-29,MIN,0,PIT,18.42,Matt Cassel,QB,2013
1,5.0,2013-10-13,MIN,0,CAR,10.34,Matt Cassel,QB,2013
2,9.0,2013-11-07,MIN,0,WAS,1.78,Matt Cassel,QB,2013
3,10.0,2013-11-17,MIN,1,SEA,5.12,Matt Cassel,QB,2013
4,12.0,2013-12-01,MIN,0,CHI,11.72,Matt Cassel,QB,2013
5,13.0,2013-12-08,MIN,1,BAL,19.2,Matt Cassel,QB,2013
6,14.0,2013-12-15,MIN,0,PHI,29.18,Matt Cassel,QB,2013
7,15.0,2013-12-22,MIN,1,CIN,2.16,Matt Cassel,QB,2013
8,16.0,2013-12-29,MIN,0,DET,10.06,Matt Cassel,QB,2013
0,1.0,2013-09-08,MIN,1,DET,6.64,Christian Ponder,QB,2013
1,2.0,2013-09-15,MIN,1,CHI,12.88,Christian Ponder,QB,2013
2,3.0,2013-09-22,MIN,0,CLE,21.72,Christian Ponder,QB,2013
3,7.0,2013-10-27,MIN,0,GNB,15.6,Christian Ponder,QB,2013
4,8.0,2013-11-03,MIN,1,DAL,18.34,Christian Ponder,QB,2013
5,9.0,2013-11-07,MIN,0,WAS,14.26,Christian Ponder,QB,2013
6,10.0,2013-11-17,MIN,1,SEA,3.16,Christian Ponder,QB,2013
7,11.0,2013-11-24,MIN,1,GNB,12.82,Christian Ponder,QB,2013
8,12.0,2013-12-01,MIN,0,CHI,1.6,Christian Ponder,QB,2013
0,1.0,2013-09-09,HOU,1,SDG,23.84,Matt Schaub,QB,2013
1,2.0,2013-09-15,HOU,0,TEN,19.92,Matt Schaub,QB,2013
2,3.0,2013-09-22,HOU,1,BAL,5.76,Matt Schaub,QB,2013
3,4.0,2013-09-29,HOU,0,SEA,18.7,Matt Schaub,QB,2013
4,5.0,2013-10-06,HOU,1,SFO,0.92,Matt Schaub,QB,2013
5,6.0,2013-10-13,HOU,0,STL,7.44,Matt Schaub,QB,2013
6,10.0,2013-11-17,HOU,0,OAK,6.2,Matt Schaub,QB,2013
7,13.0,2013-12-05,HOU,1,JAX,10.62,Matt Schaub,QB,2013
8,15.0,2013-12-22,HOU,0,DEN,7.54,Matt Schaub,QB,2013
9,16.0,2013-12-29,HOU,1,TEN,3.86,Matt Schaub,QB,2013
0,1.0,2013-09-08,MIN,1,DET,3.3,Greg Jennings,WR,2013
1,2.0,2013-09-15,MIN,1,CHI,8.4,Greg Jennings,WR,2013
2,3.0,2013-09-22,MIN,0,CLE,4.3,Greg Jennings,WR,2013
3,4.0,2013-09-29,MIN,0,PIT,21.2,Greg Jennings,WR,2013
4,5.0,2013-10-13,MIN,0,CAR,3.4,Greg Jennings,WR,2013
5,6.0,2013-10-21,MIN,1,NYG,4.1,Greg Jennings,WR,2013
6,7.0,2013-10-27,MIN,0,GNB,0.9,Greg Jennings,WR,2013
7,8.0,2013-11-03,MIN,1,DAL,5.6,Greg Jennings,WR,2013
8,9.0,2013-11-07,MIN,0,WAS,1.8,Greg Jennings,WR,2013
9,11.0,2013-11-24,MIN,1,GNB,2.9,Greg Jennings,WR,2013
10,12.0,2013-12-01,MIN,0,CHI,13.8,Greg Jennings,WR,2013
11,13.0,2013-12-08,MIN,1,BAL,5.3,Greg Jennings,WR,2013
12,14.0,2013-12-15,MIN,0,PHI,22.3,Greg Jennings,WR,2013
13,15.0,2013-12-22,MIN,1,CIN,2.7,Greg Jennings,WR,2013
14,16.0,2013-12-29,MIN,0,DET,4.4,Greg Jennings,WR,2013
0,7.0,2013-10-20,HOU,1,KAN,13.84,Case Keenum,QB,2013
1,8.0,2013-11-03,HOU,0,IND,28.6,Case Keenum,QB,2013
2,9.0,2013-11-10,HOU,1,ARI,19.34,Case Keenum,QB,2013
3,10.0,2013-11-17,HOU,0,OAK,8.8,Case Keenum,QB,2013
4,11.0,2013-11-24,HOU,0,JAX,4.96,Case Keenum,QB,2013
5,12.0,2013-12-01,HOU,0,NWE,15.48,Case Keenum,QB,2013
6,13.0,2013-12-05,HOU,1,JAX,9.66,Case Keenum,QB,2013
7,14.0,2013-12-15,HOU,1,IND,2.92,Case Keenum,QB,2013
0,1.0,2013-09-08,NYJ,0,TAM,6.4,Bilal Powell,RB,2013
1,2.0,2013-09-12,NYJ,1,NWE,13.0,Bilal Powell,RB,2013
2,3.0,2013-09-22,NYJ,0,BUF,15.8,Bilal Powell,RB,2013
3,4.0,2013-09-29,NYJ,1,TEN,10.8,Bilal Powell,RB,2013
4,5.0,2013-10-07,NYJ,1,ATL,4.7,Bilal Powell,RB,2013
5,6.0,2013-10-13,NYJ,0,PIT,5.0,Bilal Powell,RB,2013
6,7.0,2013-10-20,NYJ,0,NWE,0.6,Bilal Powell,RB,2013
7,8.0,2013-10-27,NYJ,1,CIN,3.9,Bilal Powell,RB,2013
8,9.0,2013-11-03,NYJ,0,NOR,2.9,Bilal Powell,RB,2013
9,10.0,2013-11-17,NYJ,1,BUF,2.8,Bilal Powell,RB,2013
10,11.0,2013-11-24,NYJ,1,BAL,6.5,Bilal Powell,RB,2013
11,12.0,2013-12-01,NYJ,0,MIA,5.9,Bilal Powell,RB,2013
12,13.0,2013-12-08,NYJ,0,OAK,3.8,Bilal Powell,RB,2013
13,14.0,2013-12-15,NYJ,1,CAR,5.6,Bilal Powell,RB,2013
14,15.0,2013-12-22,NYJ,0,CLE,8.0,Bilal Powell,RB,2013
15,16.0,2013-12-29,NYJ,1,MIA,8.4,Bilal Powell,RB,2013
0,1.0,2013-09-08,NYJ,0,TAM,1.5,Chris Ivory,RB,2013
1,2.0,2013-09-12,NYJ,1,NWE,5.2,Chris Ivory,RB,2013
2,3.0,2013-09-22,NYJ,0,BUF,0.5,Chris Ivory,RB,2013
3,5.0,2013-10-07,NYJ,1,ATL,2.7,Chris Ivory,RB,2013
4,6.0,2013-10-13,NYJ,0,PIT,1.6,Chris Ivory,RB,2013
5,7.0,2013-10-20,NYJ,0,NWE,10.2,Chris Ivory,RB,2013
6,8.0,2013-10-27,NYJ,1,CIN,1.1,Chris Ivory,RB,2013
7,9.0,2013-11-03,NYJ,0,NOR,19.9,Chris Ivory,RB,2013
8,10.0,2013-11-17,NYJ,1,BUF,15.8,Chris Ivory,RB,2013
9,11.0,2013-11-24,NYJ,1,BAL,3.5,Chris Ivory,RB,2013
10,12.0,2013-12-01,NYJ,0,MIA,7.3,Chris Ivory,RB,2013
11,13.0,2013-12-08,NYJ,0,OAK,13.6,Chris Ivory,RB,2013
12,14.0,2013-12-15,NYJ,1,CAR,6.6,Chris Ivory,RB,2013
13,15.0,2013-12-22,NYJ,0,CLE,10.9,Chris Ivory,RB,2013
14,16.0,2013-12-29,NYJ,1,MIA,1.9,Chris Ivory,RB,2013
0,1.0,2013-09-08,NOR,0,ATL,11.0,Darren Sproles,RB,2013
1,2.0,2013-09-15,NOR,1,TAM,6.2,Darren Sproles,RB,2013
2,3.0,2013-09-22,NOR,0,ARI,5.6,Darren Sproles,RB,2013
3,4.0,2013-09-30,NOR,0,MIA,24.2,Darren Sproles,RB,2013
4,5.0,2013-10-06,NOR,1,CHI,4.1,Darren Sproles,RB,2013
5,6.0,2013-10-13,NOR,1,NWE,7.3,Darren Sproles,RB,2013
6,7.0,2013-10-27,NOR,0,BUF,,Darren Sproles,RB,2013
7,8.0,2013-11-03,NOR,1,NYJ,0.2,Darren Sproles,RB,2013
8,9.0,2013-11-10,NOR,0,DAL,18.8,Darren Sproles,RB,2013
9,10.0,2013-11-17,NOR,0,SFO,3.5,Darren Sproles,RB,2013
10,12.0,2013-12-02,NOR,1,SEA,4.3,Darren Sproles,RB,2013
11,13.0,2013-12-08,NOR,0,CAR,6.1,Darren Sproles,RB,2013
12,14.0,2013-12-15,NOR,1,STL,6.2,Darren Sproles,RB,2013
13,15.0,2013-12-22,NOR,1,CAR,2.0,Darren Sproles,RB,2013
14,16.0,2013-12-29,NOR,0,TAM,2.9,Darren Sproles,RB,2013
0,1.0,2013-09-08,DAL,0,NYG,3.2,Terrance Williams,WR,2013
1,2.0,2013-09-15,DAL,1,KAN,2.5,Terrance Williams,WR,2013
2,3.0,2013-09-22,DAL,0,STL,,Terrance Williams,WR,2013
3,4.0,2013-09-29,DAL,1,SDG,5.1,Terrance Williams,WR,2013
4,5.0,2013-10-06,DAL,0,DEN,23.3,Terrance Williams,WR,2013
5,6.0,2013-10-13,DAL,0,WAS,8.7,Terrance Williams,WR,2013
6,7.0,2013-10-20,DAL,1,PHI,13.1,Terrance Williams,WR,2013
7,8.0,2013-10-27,DAL,1,DET,12.9,Terrance Williams,WR,2013
8,9.0,2013-11-03,DAL,0,MIN,3.3,Terrance Williams,WR,2013
9,10.0,2013-11-10,DAL,1,NOR,8.1,Terrance Williams,WR,2013
10,11.0,2013-11-24,DAL,1,NYG,1.0,Terrance Williams,WR,2013
11,12.0,2013-11-28,DAL,0,OAK,0.3,Terrance Williams,WR,2013
12,13.0,2013-12-09,DAL,1,CHI,3.6,Terrance Williams,WR,2013
13,14.0,2013-12-15,DAL,0,GNB,4.6,Terrance Williams,WR,2013
14,15.0,2013-12-22,DAL,1,WAS,8.4,Terrance Williams,WR,2013
15,16.0,2013-12-29,DAL,0,PHI,3.9,Terrance Williams,WR,2013
0,1.0,2013-09-09,PHI,1,WAS,25.52,Michael Vick,QB,2013
1,2.0,2013-09-15,PHI,0,SDG,34.32,Michael Vick,QB,2013
2,3.0,2013-09-19,PHI,0,KAN,15.94,Michael Vick,QB,2013
3,4.0,2013-09-29,PHI,1,DEN,14.02,Michael Vick,QB,2013
4,5.0,2013-10-06,PHI,1,NYG,12.1,Michael Vick,QB,2013
5,8.0,2013-10-27,PHI,0,NYG,-0.7,Michael Vick,QB,2013
6,15.0,2013-12-22,PHI,0,CHI,,Michael Vick,QB,2013
0,1.0,2013-09-08,TEN,1,PIT,5.3,Jake Locker,QB,2013
1,2.0,2013-09-15,TEN,1,HOU,14.92,Jake Locker,QB,2013
2,3.0,2013-09-22,TEN,0,SDG,28.76,Jake Locker,QB,2013
3,4.0,2013-09-29,TEN,0,NYJ,19.66,Jake Locker,QB,2013
4,7.0,2013-10-20,TEN,0,SFO,21.94,Jake Locker,QB,2013
5,8.0,2013-11-03,TEN,1,STL,10.4,Jake Locker,QB,2013
6,9.0,2013-11-10,TEN,0,JAX,-1.24,Jake Locker,QB,2013
0,1.0,2013-09-08,OAK,1,IND,10.3,Denarius Moore,WR,2013
1,2.0,2013-09-15,OAK,0,JAX,,Denarius Moore,WR,2013
2,3.0,2013-09-23,OAK,1,DEN,18.4,Denarius Moore,WR,2013
3,4.0,2013-09-29,OAK,0,WAS,6.6,Denarius Moore,WR,2013
4,5.0,2013-10-06,OAK,0,SDG,14.4,Denarius Moore,WR,2013
5,6.0,2013-10-13,OAK,1,KAN,14.2,Denarius Moore,WR,2013
6,7.0,2013-10-27,OAK,0,PIT,3.2,Denarius Moore,WR,2013
7,8.0,2013-11-03,OAK,0,PHI,8.2,Denarius Moore,WR,2013
8,9.0,2013-11-10,OAK,1,NYG,4.5,Denarius Moore,WR,2013
9,10.0,2013-11-17,OAK,1,HOU,7.1,Denarius Moore,WR,2013
10,14.0,2013-12-15,OAK,0,KAN,4.6,Denarius Moore,WR,2013
11,15.0,2013-12-22,OAK,1,SDG,1.7,Denarius Moore,WR,2013
12,16.0,2013-12-29,OAK,0,DEN,6.3,Denarius Moore,WR,2013
0,1.0,2013-09-08,CAR,0,SEA,11.1,Steve Smith Sr.,WR,2013
1,2.0,2013-09-15,CAR,1,BUF,5.2,Steve Smith Sr.,WR,2013
2,3.0,2013-09-22,CAR,0,NYG,4.0,Steve Smith Sr.,WR,2013
3,4.0,2013-10-06,CAR,1,ARI,6.0,Steve Smith Sr.,WR,2013
4,5.0,2013-10-13,CAR,1,MIN,8.1,Steve Smith Sr.,WR,2013
5,6.0,2013-10-20,CAR,0,STL,12.9,Steve Smith Sr.,WR,2013
6,7.0,2013-10-24,CAR,1,TAM,4.2,Steve Smith Sr.,WR,2013
7,8.0,2013-11-03,CAR,0,ATL,5.2,Steve Smith Sr.,WR,2013
8,9.0,2013-11-10,CAR,1,SFO,6.3,Steve Smith Sr.,WR,2013
9,10.0,2013-11-18,CAR,0,NWE,6.2,Steve Smith Sr.,WR,2013
10,11.0,2013-11-24,CAR,1,MIA,6.9,Steve Smith Sr.,WR,2013
11,12.0,2013-12-01,CAR,0,TAM,5.1,Steve Smith Sr.,WR,2013
12,13.0,2013-12-08,CAR,1,NOR,10.9,Steve Smith Sr.,WR,2013
13,14.0,2013-12-15,CAR,0,NYJ,2.0,Steve Smith Sr.,WR,2013
14,15.0,2013-12-22,CAR,0,NOR,4.4,Steve Smith Sr.,WR,2013
0,1.0,2013-09-08,GNB,1,SFO,,James Jones,WR,2013
1,2.0,2013-09-15,GNB,0,WAS,15.8,James Jones,WR,2013
2,3.0,2013-09-22,GNB,1,CIN,9.4,James Jones,WR,2013
3,4.0,2013-10-06,GNB,0,DET,18.7,James Jones,WR,2013
4,5.0,2013-10-13,GNB,1,BAL,1.0,James Jones,WR,2013
5,8.0,2013-11-04,GNB,0,CHI,1.7,James Jones,WR,2013
6,9.0,2013-11-10,GNB,0,PHI,4.4,James Jones,WR,2013
7,10.0,2013-11-17,GNB,1,NYG,5.5,James Jones,WR,2013
8,11.0,2013-11-24,GNB,0,MIN,8.0,James Jones,WR,2013
9,12.0,2013-11-28,GNB,1,DET,7.9,James Jones,WR,2013
10,13.0,2013-12-08,GNB,0,ATL,1.9,James Jones,WR,2013
11,14.0,2013-12-15,GNB,1,DAL,10.9,James Jones,WR,2013
12,15.0,2013-12-22,GNB,0,PIT,8.4,James Jones,WR,2013
13,16.0,2013-12-29,GNB,1,CHI,4.1,James Jones,WR,2013
0,1.0,2013-09-08,MIA,1,CLE,1.0,Lamar Miller,RB,2013
1,2.0,2013-09-15,MIA,1,IND,13.5,Lamar Miller,RB,2013
2,3.0,2013-09-22,MIA,0,ATL,6.4,Lamar Miller,RB,2013
3,4.0,2013-09-30,MIA,1,NOR,12.8,Lamar Miller,RB,2013
4,5.0,2013-10-06,MIA,0,BAL,1.5,Lamar Miller,RB,2013
5,6.0,2013-10-20,MIA,0,BUF,4.7,Lamar Miller,RB,2013
6,7.0,2013-10-27,MIA,1,NWE,11.2,Lamar Miller,RB,2013
7,8.0,2013-10-31,MIA,0,CIN,10.9,Lamar Miller,RB,2013
8,9.0,2013-11-11,MIA,1,TAM,1.1,Lamar Miller,RB,2013
9,10.0,2013-11-17,MIA,0,SDG,3.7,Lamar Miller,RB,2013
10,11.0,2013-11-24,MIA,0,CAR,4.7,Lamar Miller,RB,2013
11,12.0,2013-12-01,MIA,1,NYJ,8.5,Lamar Miller,RB,2013
12,13.0,2013-12-08,MIA,1,PIT,3.3,Lamar Miller,RB,2013
13,14.0,2013-12-15,MIA,0,NWE,6.1,Lamar Miller,RB,2013
14,15.0,2013-12-22,MIA,1,BUF,0.8,Lamar Miller,RB,2013
15,16.0,2013-12-29,MIA,0,NYJ,7.7,Lamar Miller,RB,2013
0,1.0,2013-09-08,KAN,1,JAX,3.0,Dwayne Bowe,WR,2013
1,2.0,2013-09-15,KAN,0,DAL,11.6,Dwayne Bowe,WR,2013
2,3.0,2013-09-19,KAN,1,PHI,0.4,Dwayne Bowe,WR,2013
3,4.0,2013-09-29,KAN,0,NYG,11.8,Dwayne Bowe,WR,2013
4,5.0,2013-10-06,KAN,1,TEN,3.5,Dwayne Bowe,WR,2013
5,6.0,2013-10-13,KAN,0,OAK,4.6,Dwayne Bowe,WR,2013
6,7.0,2013-10-20,KAN,0,HOU,6.6,Dwayne Bowe,WR,2013
7,8.0,2013-10-27,KAN,0,CLE,0.7,Dwayne Bowe,WR,2013
8,9.0,2013-11-03,KAN,1,BUF,6.7,Dwayne Bowe,WR,2013
9,10.0,2013-11-17,KAN,1,DEN,11.7,Dwayne Bowe,WR,2013
10,11.0,2013-11-24,KAN,0,SDG,11.1,Dwayne Bowe,WR,2013
11,12.0,2013-12-01,KAN,0,DEN,5.6,Dwayne Bowe,WR,2013
12,13.0,2013-12-08,KAN,1,WAS,13.0,Dwayne Bowe,WR,2013
13,14.0,2013-12-15,KAN,1,OAK,2.4,Dwayne Bowe,WR,2013
14,15.0,2013-12-22,KAN,0,IND,4.6,Dwayne Bowe,WR,2013
0,1.0,2013-09-08,CAR,0,SEA,0.4,Mike Tolbert,RB,2013
1,2.0,2013-09-15,CAR,1,BUF,4.3,Mike Tolbert,RB,2013
2,3.0,2013-09-22,CAR,0,NYG,7.8,Mike Tolbert,RB,2013
3,4.0,2013-10-06,CAR,1,ARI,4.0,Mike Tolbert,RB,2013
4,5.0,2013-10-13,CAR,1,MIN,16.7,Mike Tolbert,RB,2013
5,6.0,2013-10-20,CAR,0,STL,9.6,Mike Tolbert,RB,2013
6,7.0,2013-10-24,CAR,1,TAM,12.4,Mike Tolbert,RB,2013
7,8.0,2013-11-03,CAR,0,ATL,9.7,Mike Tolbert,RB,2013
8,9.0,2013-11-10,CAR,1,SFO,2.3,Mike Tolbert,RB,2013
9,10.0,2013-11-18,CAR,0,NWE,1.7,Mike Tolbert,RB,2013
10,11.0,2013-11-24,CAR,1,MIA,2.8,Mike Tolbert,RB,2013
11,12.0,2013-12-01,CAR,0,TAM,8.9,Mike Tolbert,RB,2013
12,13.0,2013-12-08,CAR,1,NOR,2.9,Mike Tolbert,RB,2013
13,14.0,2013-12-15,CAR,0,NYJ,8.5,Mike Tolbert,RB,2013
14,15.0,2013-12-22,CAR,0,NOR,0.6,Mike Tolbert,RB,2013
15,16.0,2013-12-29,CAR,1,ATL,3.9,Mike Tolbert,RB,2013
0,1.0,2013-09-05,BAL,1,DEN,12.5,Marlon Brown,WR,2013
1,2.0,2013-09-15,BAL,0,CLE,10.5,Marlon Brown,WR,2013
2,3.0,2013-09-22,BAL,0,HOU,0.6,Marlon Brown,WR,2013
3,4.0,2013-09-29,BAL,1,BUF,9.4,Marlon Brown,WR,2013
4,6.0,2013-10-13,BAL,0,GNB,6.9,Marlon Brown,WR,2013
5,7.0,2013-10-20,BAL,1,PIT,2.2,Marlon Brown,WR,2013
6,8.0,2013-11-03,BAL,1,CLE,19.4,Marlon Brown,WR,2013
7,9.0,2013-11-10,BAL,0,CIN,1.0,Marlon Brown,WR,2013
8,11.0,2013-11-24,BAL,0,NYJ,0.1,Marlon Brown,WR,2013
9,12.0,2013-11-28,BAL,0,PIT,1.2,Marlon Brown,WR,2013
10,13.0,2013-12-08,BAL,0,MIN,15.2,Marlon Brown,WR,2013
11,14.0,2013-12-16,BAL,1,DET,3.1,Marlon Brown,WR,2013
12,15.0,2013-12-22,BAL,0,NWE,5.1,Marlon Brown,WR,2013
13,16.0,2013-12-29,BAL,1,CIN,9.0,Marlon Brown,WR,2013
0,1.0,2013-09-08,JAX,0,KAN,4.0,Cecil Shorts,WR,2013
1,2.0,2013-09-15,JAX,1,OAK,9.3,Cecil Shorts,WR,2013
2,3.0,2013-09-22,JAX,1,SEA,14.3,Cecil Shorts,WR,2013
3,4.0,2013-09-29,JAX,0,IND,6.1,Cecil Shorts,WR,2013
4,5.0,2013-10-06,JAX,1,STL,13.4,Cecil Shorts,WR,2013
5,6.0,2013-10-13,JAX,1,DEN,,Cecil Shorts,WR,2013
6,7.0,2013-10-20,JAX,0,SDG,8.0,Cecil Shorts,WR,2013
7,8.0,2013-10-27,JAX,0,SFO,7.4,Cecil Shorts,WR,2013
8,9.0,2013-11-10,JAX,1,TEN,4.2,Cecil Shorts,WR,2013
9,10.0,2013-11-17,JAX,0,ARI,2.2,Cecil Shorts,WR,2013
10,11.0,2013-11-24,JAX,1,HOU,7.1,Cecil Shorts,WR,2013
11,12.0,2013-12-01,JAX,1,CLE,12.4,Cecil Shorts,WR,2013
12,13.0,2013-12-05,JAX,0,HOU,7.3,Cecil Shorts,WR,2013
0,1.0,2013-09-08,CLE,0,MIA,,Bobby Rainey,RB,2013
1,2.0,2013-09-15,CLE,1,BAL,,Bobby Rainey,RB,2013
2,3.0,2013-09-22,CLE,1,MIN,2.1,Bobby Rainey,RB,2013
3,4.0,2013-09-29,CLE,0,CIN,2.9,Bobby Rainey,RB,2013
4,5.0,2013-10-03,CLE,0,BUF,0.3,Bobby Rainey,RB,2013
5,6.0,2013-10-13,CLE,0,DET,,Bobby Rainey,RB,2013
6,8.0,2013-11-03,TAM,1,SEA,,Bobby Rainey,RB,2013
7,9.0,2013-11-11,TAM,0,MIA,11.6,Bobby Rainey,RB,2013
8,10.0,2013-11-17,TAM,0,ATL,34.7,Bobby Rainey,RB,2013
9,11.0,2013-11-24,TAM,1,DET,3.5,Bobby Rainey,RB,2013
10,12.0,2013-12-01,TAM,1,CAR,7.1,Bobby Rainey,RB,2013
11,13.0,2013-12-08,TAM,0,BUF,18.3,Bobby Rainey,RB,2013
12,14.0,2013-12-15,TAM,0,SFO,3.0,Bobby Rainey,RB,2013
13,15.0,2013-12-22,TAM,1,STL,8.1,Bobby Rainey,RB,2013
14,16.0,2013-12-29,TAM,1,NOR,3.6,Bobby Rainey,RB,2013
0,1.0,2013-09-08,NYG,1,DAL,10.1,Rueben Randle,WR,2013
1,2.0,2013-09-15,NYG,0,DEN,1.4,Rueben Randle,WR,2013
2,3.0,2013-09-22,NYG,1,CAR,4.0,Rueben Randle,WR,2013
3,4.0,2013-09-29,NYG,1,KAN,0.7,Rueben Randle,WR,2013
4,5.0,2013-10-06,NYG,0,PHI,21.6,Rueben Randle,WR,2013
5,6.0,2013-10-10,NYG,1,CHI,13.5,Rueben Randle,WR,2013
6,7.0,2013-10-21,NYG,0,MIN,8.0,Rueben Randle,WR,2013
7,8.0,2013-10-27,NYG,1,PHI,,Rueben Randle,WR,2013
8,9.0,2013-11-10,NYG,0,OAK,11.0,Rueben Randle,WR,2013
9,10.0,2013-11-17,NYG,0,GNB,9.7,Rueben Randle,WR,2013
10,11.0,2013-11-24,NYG,0,DAL,6.4,Rueben Randle,WR,2013
11,12.0,2013-12-01,NYG,1,WAS,2.0,Rueben Randle,WR,2013
12,13.0,2013-12-08,NYG,1,SDG,2.7,Rueben Randle,WR,2013
13,14.0,2013-12-15,NYG,0,SEA,,Rueben Randle,WR,2013
14,15.0,2013-12-22,NYG,1,DET,4.0,Rueben Randle,WR,2013
15,16.0,2013-12-29,NYG,0,WAS,,Rueben Randle,WR,2013
0,1.0,2013-09-08,NOR,0,ATL,8.6,Kenny Stills,WR,2013
1,2.0,2013-09-15,NOR,1,TAM,1.0,Kenny Stills,WR,2013
2,3.0,2013-09-22,NOR,0,ARI,,Kenny Stills,WR,2013
3,4.0,2013-09-30,NOR,0,MIA,3.8,Kenny Stills,WR,2013
4,5.0,2013-10-06,NOR,1,CHI,,Kenny Stills,WR,2013
