,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
10,13.0,2016-12-11,CHI,1,DET,13.2,Cameron Meredith,WR,2016
11,14.0,2016-12-18,CHI,0,GNB,10.4,Cameron Meredith,WR,2016
12,15.0,2016-12-24,CHI,0,WAS,19.5,Cameron Meredith,WR,2016
13,16.0,2017-01-01,CHI,1,MIN,10.18,Cameron Meredith,WR,2016
0,1.0,2016-09-08,DEN,0,CAR,-1.2,Devontae Booker,RB,2016
1,2.0,2016-09-18,DEN,0,IND,5.1,Devontae Booker,RB,2016
2,3.0,2016-09-25,DEN,1,CIN,2.5,Devontae Booker,RB,2016
3,4.0,2016-10-02,DEN,1,TAM,3.0,Devontae Booker,RB,2016
4,5.0,2016-10-09,DEN,0,ATL,5.9,Devontae Booker,RB,2016
5,6.0,2016-10-13,DEN,1,SDG,5.3,Devontae Booker,RB,2016
6,7.0,2016-10-24,DEN,0,HOU,14.7,Devontae Booker,RB,2016
7,8.0,2016-10-30,DEN,0,SDG,12.4,Devontae Booker,RB,2016
8,9.0,2016-11-06,DEN,1,OAK,3.0,Devontae Booker,RB,2016
9,10.0,2016-11-13,DEN,1,NOR,8.8,Devontae Booker,RB,2016
10,11.0,2016-11-27,DEN,0,KAN,10.1,Devontae Booker,RB,2016
11,12.0,2016-12-04,DEN,1,JAX,9.7,Devontae Booker,RB,2016
12,13.0,2016-12-11,DEN,1,TEN,1.1,Devontae Booker,RB,2016
13,14.0,2016-12-18,DEN,0,NWE,3.3,Devontae Booker,RB,2016
14,15.0,2016-12-25,DEN,1,KAN,5.1,Devontae Booker,RB,2016
15,16.0,2017-01-01,DEN,0,OAK,22.9,Devontae Booker,RB,2016
0,1.0,2016-09-11,NYJ,0,CIN,11.4,Quincy Enunwa,WR,2016
1,2.0,2016-09-15,NYJ,1,BUF,9.2,Quincy Enunwa,WR,2016
2,3.0,2016-09-25,NYJ,1,KAN,3.7,Quincy Enunwa,WR,2016
3,4.0,2016-10-02,NYJ,0,SEA,6.0,Quincy Enunwa,WR,2016
4,5.0,2016-10-09,NYJ,1,PIT,5.1,Quincy Enunwa,WR,2016
5,6.0,2016-10-17,NYJ,1,ARI,4.2,Quincy Enunwa,WR,2016
6,7.0,2016-10-23,NYJ,0,BAL,13.3,Quincy Enunwa,WR,2016
7,8.0,2016-10-30,NYJ,1,CLE,15.3,Quincy Enunwa,WR,2016
8,9.0,2016-11-06,NYJ,1,MIA,2.5,Quincy Enunwa,WR,2016
9,10.0,2016-11-13,NYJ,0,LAR,0.7,Quincy Enunwa,WR,2016
10,11.0,2016-11-27,NYJ,0,NWE,16.9,Quincy Enunwa,WR,2016
11,12.0,2016-12-05,NYJ,0,IND,1.0,Quincy Enunwa,WR,2016
12,13.0,2016-12-11,NYJ,1,SFO,2.9,Quincy Enunwa,WR,2016
13,14.0,2016-12-17,NYJ,0,MIA,6.4,Quincy Enunwa,WR,2016
14,15.0,2016-12-24,NYJ,1,NWE,4.2,Quincy Enunwa,WR,2016
15,16.0,2017-01-01,NYJ,0,BUF,8.1,Quincy Enunwa,WR,2016
0,1.0,2016-09-12,LAR,1,SFO,2.2,Case Keenum,QB,2016
1,2.0,2016-09-18,LAR,0,SEA,10.06,Case Keenum,QB,2016
2,3.0,2016-09-25,LAR,1,TAM,13.7,Case Keenum,QB,2016
3,4.0,2016-10-02,LAR,1,ARI,18.04,Case Keenum,QB,2016
4,5.0,2016-10-09,LAR,0,BUF,6.84,Case Keenum,QB,2016
5,6.0,2016-10-16,LAR,1,DET,29.54,Case Keenum,QB,2016
6,7.0,2016-10-23,LAR,0,NYG,7.94,Case Keenum,QB,2016
7,8.0,2016-11-06,LAR,0,CAR,13.84,Case Keenum,QB,2016
8,9.0,2016-11-13,LAR,1,NYJ,7.7,Case Keenum,QB,2016
9,14.0,2016-12-15,LAR,1,SEA,1.28,Case Keenum,QB,2016
0,1.0,2016-09-11,PHI,0,CLE,3.6,Darren Sproles,RB,2016
1,2.0,2016-09-19,PHI,1,CHI,4.8,Darren Sproles,RB,2016
2,3.0,2016-09-25,PHI,0,PIT,18.7,Darren Sproles,RB,2016
3,4.0,2016-10-09,PHI,1,DET,6.8,Darren Sproles,RB,2016
4,5.0,2016-10-16,PHI,1,WAS,2.4,Darren Sproles,RB,2016
5,6.0,2016-10-23,PHI,0,MIN,4.9,Darren Sproles,RB,2016
6,7.0,2016-10-30,PHI,1,DAL,10.3,Darren Sproles,RB,2016
7,8.0,2016-11-06,PHI,1,NYG,7.1,Darren Sproles,RB,2016
8,9.0,2016-11-13,PHI,0,ATL,7.6,Darren Sproles,RB,2016
9,10.0,2016-11-20,PHI,1,SEA,2.1,Darren Sproles,RB,2016
10,11.0,2016-11-28,PHI,0,GNB,5.4,Darren Sproles,RB,2016
11,12.0,2016-12-04,PHI,1,CIN,10.9,Darren Sproles,RB,2016
12,13.0,2016-12-11,PHI,0,WAS,10.0,Darren Sproles,RB,2016
13,15.0,2016-12-22,PHI,0,NYG,12.3,Darren Sproles,RB,2016
14,16.0,2017-01-01,PHI,0,DAL,3.6,Darren Sproles,RB,2016
0,1.0,2016-09-11,MIN,1,TEN,10.2,Stefon Diggs,WR,2016
1,2.0,2016-09-18,MIN,0,GNB,24.2,Stefon Diggs,WR,2016
2,3.0,2016-09-25,MIN,1,CAR,4.0,Stefon Diggs,WR,2016
3,4.0,2016-10-03,MIN,0,NYG,4.6,Stefon Diggs,WR,2016
4,6.0,2016-10-23,MIN,1,PHI,1.8,Stefon Diggs,WR,2016
5,7.0,2016-10-31,MIN,1,CHI,13.6,Stefon Diggs,WR,2016
6,8.0,2016-11-06,MIN,0,DET,9.2,Stefon Diggs,WR,2016
7,9.0,2016-11-13,MIN,1,WAS,16.4,Stefon Diggs,WR,2016
8,10.0,2016-11-20,MIN,0,ARI,3.7,Stefon Diggs,WR,2016
9,12.0,2016-12-01,MIN,0,DAL,5.9,Stefon Diggs,WR,2016
10,13.0,2016-12-11,MIN,1,JAX,5.5,Stefon Diggs,WR,2016
11,14.0,2016-12-18,MIN,0,IND,1.3,Stefon Diggs,WR,2016
12,15.0,2016-12-24,MIN,1,GNB,8.9,Stefon Diggs,WR,2016
0,1.0,2016-09-11,DET,1,IND,22.8,Theo Riddick,RB,2016
1,2.0,2016-09-18,DET,0,TEN,6.5,Theo Riddick,RB,2016
2,3.0,2016-09-25,DET,1,GNB,4.8,Theo Riddick,RB,2016
3,4.0,2016-10-02,DET,1,CHI,5.8,Theo Riddick,RB,2016
4,5.0,2016-10-09,DET,0,PHI,20.2,Theo Riddick,RB,2016
5,8.0,2016-10-30,DET,1,HOU,19.3,Theo Riddick,RB,2016
6,9.0,2016-11-06,DET,1,MIN,7.6,Theo Riddick,RB,2016
7,10.0,2016-11-20,DET,0,JAX,8.3,Theo Riddick,RB,2016
8,11.0,2016-11-24,DET,0,MIN,5.8,Theo Riddick,RB,2016
9,12.0,2016-12-04,DET,1,NOR,7.7,Theo Riddick,RB,2016
0,1.0,2016-09-11,DET,1,IND,3.5,Anquan Boldin,WR,2016
1,2.0,2016-09-18,DET,0,TEN,10.8,Anquan Boldin,WR,2016
2,3.0,2016-09-25,DET,1,GNB,8.2,Anquan Boldin,WR,2016
3,4.0,2016-10-02,DET,1,CHI,3.1,Anquan Boldin,WR,2016
4,5.0,2016-10-09,DET,0,PHI,4.8,Anquan Boldin,WR,2016
5,6.0,2016-10-16,DET,0,LAR,12.0,Anquan Boldin,WR,2016
6,7.0,2016-10-23,DET,0,WAS,8.8,Anquan Boldin,WR,2016
7,8.0,2016-10-30,DET,1,HOU,0.4,Anquan Boldin,WR,2016
8,9.0,2016-11-06,DET,1,MIN,7.0,Anquan Boldin,WR,2016
9,10.0,2016-11-20,DET,0,JAX,3.7,Anquan Boldin,WR,2016
10,11.0,2016-11-24,DET,0,MIN,12.9,Anquan Boldin,WR,2016
11,12.0,2016-12-04,DET,1,NOR,4.0,Anquan Boldin,WR,2016
12,13.0,2016-12-11,DET,0,CHI,10.9,Anquan Boldin,WR,2016
13,14.0,2016-12-18,DET,1,NYG,1.3,Anquan Boldin,WR,2016
14,15.0,2016-12-26,DET,1,DAL,3.3,Anquan Boldin,WR,2016
15,16.0,2017-01-01,DET,0,GNB,11.7,Anquan Boldin,WR,2016
0,2.0,2016-09-18,ATL,1,OAK,1.9,Taylor Gabriel,WR,2016
1,3.0,2016-09-26,ATL,1,NOR,3.3,Taylor Gabriel,WR,2016
2,4.0,2016-10-02,ATL,0,CAR,4.9,Taylor Gabriel,WR,2016
3,5.0,2016-10-09,ATL,1,DEN,,Taylor Gabriel,WR,2016
4,6.0,2016-10-16,ATL,1,SEA,0.6,Taylor Gabriel,WR,2016
5,8.0,2016-10-30,ATL,0,GNB,12.8,Taylor Gabriel,WR,2016
6,9.0,2016-11-03,ATL,1,TAM,13.6,Taylor Gabriel,WR,2016
7,10.0,2016-11-13,ATL,1,PHI,13.6,Taylor Gabriel,WR,2016
8,11.0,2016-11-27,ATL,0,ARI,22.2,Taylor Gabriel,WR,2016
9,12.0,2016-12-04,ATL,0,KAN,4.4,Taylor Gabriel,WR,2016
10,13.0,2016-12-11,ATL,1,LAR,14.2,Taylor Gabriel,WR,2016
11,14.0,2016-12-18,ATL,0,SFO,12.0,Taylor Gabriel,WR,2016
12,15.0,2016-12-24,ATL,1,CAR,1.5,Taylor Gabriel,WR,2016
0,1.0,2016-09-08,CAR,1,DEN,2.5,Ted Ginn Jr.,WR,2016
1,2.0,2016-09-18,CAR,0,SFO,3.6,Ted Ginn Jr.,WR,2016
2,3.0,2016-09-25,CAR,0,MIN,6.7,Ted Ginn Jr.,WR,2016
3,4.0,2016-10-02,CAR,1,ATL,1.4,Ted Ginn Jr.,WR,2016
4,5.0,2016-10-10,CAR,0,TAM,-1.5,Ted Ginn Jr.,WR,2016
5,6.0,2016-10-16,CAR,1,NOR,6.0,Ted Ginn Jr.,WR,2016
6,7.0,2016-10-30,CAR,0,ARI,5.3,Ted Ginn Jr.,WR,2016
7,8.0,2016-11-06,CAR,1,LAR,4.0,Ted Ginn Jr.,WR,2016
8,9.0,2016-11-13,CAR,0,KAN,4.5,Ted Ginn Jr.,WR,2016
9,10.0,2016-11-17,CAR,0,NOR,11.9,Ted Ginn Jr.,WR,2016
10,11.0,2016-11-27,CAR,1,OAK,18.8,Ted Ginn Jr.,WR,2016
11,12.0,2016-12-04,CAR,1,SEA,14.6,Ted Ginn Jr.,WR,2016
12,13.0,2016-12-11,CAR,0,SDG,2.6,Ted Ginn Jr.,WR,2016
13,14.0,2016-12-19,CAR,1,WAS,12.4,Ted Ginn Jr.,WR,2016
14,15.0,2016-12-24,CAR,0,ATL,2.9,Ted Ginn Jr.,WR,2016
15,16.0,2017-01-01,CAR,1,TAM,9.3,Ted Ginn Jr.,WR,2016
0,1.0,2016-09-11,NOR,0,OAK,1.0,Tim Hightower,RB,2016
1,2.0,2016-09-18,NOR,1,NYG,0.9,Tim Hightower,RB,2016
2,3.0,2016-09-26,NOR,0,ATL,1.9,Tim Hightower,RB,2016
3,4.0,2016-10-02,NOR,1,SDG,1.1,Tim Hightower,RB,2016
4,5.0,2016-10-16,NOR,0,CAR,,Tim Hightower,RB,2016
5,6.0,2016-10-23,NOR,1,KAN,4.4,Tim Hightower,RB,2016
6,7.0,2016-10-30,NOR,0,SEA,10.2,Tim Hightower,RB,2016
7,8.0,2016-11-06,NOR,1,SFO,16.2,Tim Hightower,RB,2016
8,9.0,2016-11-13,NOR,0,DEN,5.5,Tim Hightower,RB,2016
9,10.0,2016-11-17,NOR,1,CAR,12.6,Tim Hightower,RB,2016
10,11.0,2016-11-27,NOR,0,LAR,16.5,Tim Hightower,RB,2016
11,12.0,2016-12-04,NOR,0,DET,0.9,Tim Hightower,RB,2016
12,13.0,2016-12-11,NOR,1,TAM,3.9,Tim Hightower,RB,2016
13,14.0,2016-12-18,NOR,1,ARI,16.8,Tim Hightower,RB,2016
14,15.0,2016-12-24,NOR,0,TAM,4.0,Tim Hightower,RB,2016
15,16.0,2017-01-01,NOR,1,ATL,8.9,Tim Hightower,RB,2016
0,1.0,2016-09-11,SDG,1,KAN,0.6,Dontrelle Inman,WR,2016
1,2.0,2016-09-18,SDG,0,JAX,0.7,Dontrelle Inman,WR,2016
2,3.0,2016-09-25,SDG,1,IND,3.2,Dontrelle Inman,WR,2016
3,4.0,2016-10-02,SDG,0,NOR,18.0,Dontrelle Inman,WR,2016
4,5.0,2016-10-09,SDG,1,OAK,0.3,Dontrelle Inman,WR,2016
5,6.0,2016-10-13,SDG,0,DEN,1.1,Dontrelle Inman,WR,2016
6,7.0,2016-10-23,SDG,1,ATL,5.8,Dontrelle Inman,WR,2016
7,8.0,2016-10-30,SDG,1,DEN,7.2,Dontrelle Inman,WR,2016
8,9.0,2016-11-06,SDG,0,TEN,5.6,Dontrelle Inman,WR,2016
9,10.0,2016-11-13,SDG,0,MIA,4.3,Dontrelle Inman,WR,2016
10,11.0,2016-11-27,SDG,1,HOU,17.9,Dontrelle Inman,WR,2016
11,12.0,2016-12-04,SDG,0,TAM,10.9,Dontrelle Inman,WR,2016
12,13.0,2016-12-11,SDG,1,CAR,13.1,Dontrelle Inman,WR,2016
13,14.0,2016-12-18,SDG,0,OAK,6.8,Dontrelle Inman,WR,2016
14,15.0,2016-12-24,SDG,1,CLE,4.4,Dontrelle Inman,WR,2016
15,16.0,2017-01-01,SDG,0,KAN,5.1,Dontrelle Inman,WR,2016
0,1.0,2016-09-11,MIN,1,TEN,0.9,Jerick McKinnon,RB,2016
1,2.0,2016-09-18,MIN,0,GNB,0.1,Jerick McKinnon,RB,2016
2,3.0,2016-09-25,MIN,1,CAR,6.7,Jerick McKinnon,RB,2016
3,4.0,2016-10-03,MIN,0,NYG,15.5,Jerick McKinnon,RB,2016
4,5.0,2016-10-09,MIN,0,HOU,4.6,Jerick McKinnon,RB,2016
5,6.0,2016-10-23,MIN,1,PHI,4.8,Jerick McKinnon,RB,2016
6,8.0,2016-11-06,MIN,0,DET,0.8,Jerick McKinnon,RB,2016
7,9.0,2016-11-13,MIN,1,WAS,3.3,Jerick McKinnon,RB,2016
8,10.0,2016-11-20,MIN,0,ARI,4.1,Jerick McKinnon,RB,2016
9,11.0,2016-11-24,MIN,1,DET,7.6,Jerick McKinnon,RB,2016
10,12.0,2016-12-01,MIN,0,DAL,11.5,Jerick McKinnon,RB,2016
11,13.0,2016-12-11,MIN,1,JAX,6.9,Jerick McKinnon,RB,2016
12,14.0,2016-12-18,MIN,0,IND,7.1,Jerick McKinnon,RB,2016
13,15.0,2016-12-24,MIN,1,GNB,8.5,Jerick McKinnon,RB,2016
14,16.0,2017-01-01,MIN,0,CHI,23.0,Jerick McKinnon,RB,2016
0,1.0,2016-09-11,ARI,0,NWE,1.1,JJ Nelson,WR,2016
1,3.0,2016-09-25,ARI,1,BUF,,JJ Nelson,WR,2016
2,4.0,2016-10-02,ARI,0,LAR,2.4,JJ Nelson,WR,2016
3,5.0,2016-10-06,ARI,1,SFO,,JJ Nelson,WR,2016
4,6.0,2016-10-17,ARI,0,NYJ,3.9,JJ Nelson,WR,2016
5,7.0,2016-10-23,ARI,0,SEA,8.8,JJ Nelson,WR,2016
6,8.0,2016-10-30,ARI,1,CAR,19.9,JJ Nelson,WR,2016
7,9.0,2016-11-13,ARI,0,SFO,0.9,JJ Nelson,WR,2016
8,10.0,2016-11-20,ARI,1,MIN,,JJ Nelson,WR,2016
9,11.0,2016-11-27,ARI,1,ATL,3.0,JJ Nelson,WR,2016
10,12.0,2016-12-04,ARI,0,WAS,10.2,JJ Nelson,WR,2016
11,13.0,2016-12-11,ARI,1,MIA,18.4,JJ Nelson,WR,2016
12,14.0,2016-12-18,ARI,0,NOR,9.8,JJ Nelson,WR,2016
13,15.0,2016-12-24,ARI,1,SEA,19.2,JJ Nelson,WR,2016
14,16.0,2017-01-01,ARI,1,LAR,7.5,JJ Nelson,WR,2016
0,1.0,2016-09-11,NYG,1,DAL,7.8,Rashad Jennings,RB,2016
1,2.0,2016-09-18,NYG,0,NOR,4.0,Rashad Jennings,RB,2016
2,6.0,2016-10-16,NYG,0,BAL,3.5,Rashad Jennings,RB,2016
3,7.0,2016-10-23,NYG,1,LAR,10.9,Rashad Jennings,RB,2016
4,8.0,2016-11-06,NYG,0,PHI,3.9,Rashad Jennings,RB,2016
5,9.0,2016-11-14,NYG,0,CIN,10.9,Rashad Jennings,RB,2016
6,10.0,2016-11-20,NYG,0,CHI,18.9,Rashad Jennings,RB,2016
7,11.0,2016-11-27,NYG,1,CLE,5.9,Rashad Jennings,RB,2016
8,12.0,2016-12-04,NYG,1,PIT,11.3,Rashad Jennings,RB,2016
9,13.0,2016-12-11,NYG,0,DAL,5.7,Rashad Jennings,RB,2016
10,14.0,2016-12-18,NYG,0,DET,3.8,Rashad Jennings,RB,2016
11,15.0,2016-12-22,NYG,1,PHI,5.1,Rashad Jennings,RB,2016
12,16.0,2017-01-01,NYG,1,WAS,11.7,Rashad Jennings,RB,2016
0,1.0,2016-09-11,NWE,1,ARI,4.4,James White,RB,2016
1,2.0,2016-09-18,NWE,0,MIA,2.9,James White,RB,2016
2,3.0,2016-09-22,NWE,0,HOU,1.4,James White,RB,2016
3,4.0,2016-10-02,NWE,0,BUF,6.2,James White,RB,2016
4,5.0,2016-10-09,NWE,1,CLE,8.9,James White,RB,2016
5,6.0,2016-10-16,NWE,0,CIN,18.6,James White,RB,2016
6,7.0,2016-10-23,NWE,1,PIT,9.2,James White,RB,2016
7,8.0,2016-10-30,NWE,1,BUF,2.9,James White,RB,2016
8,9.0,2016-11-13,NWE,0,SEA,3.7,James White,RB,2016
9,10.0,2016-11-20,NWE,1,SFO,12.3,James White,RB,2016
10,11.0,2016-11-27,NWE,1,NYJ,2.2,James White,RB,2016
11,12.0,2016-12-04,NWE,0,LAR,3.5,James White,RB,2016
12,13.0,2016-12-12,NWE,0,BAL,8.4,James White,RB,2016
13,14.0,2016-12-18,NWE,1,DEN,3.5,James White,RB,2016
14,15.0,2016-12-24,NWE,0,NYJ,10.6,James White,RB,2016
15,16.0,2017-01-01,NWE,1,MIA,3.0,James White,RB,2016
0,1.0,2016-09-12,WAS,0,PIT,9.9,Chris Thompson,RB,2016
1,2.0,2016-09-18,WAS,0,DAL,5.8,Chris Thompson,RB,2016
2,3.0,2016-09-25,WAS,1,NYG,1.6,Chris Thompson,RB,2016
3,4.0,2016-10-02,WAS,0,CLE,10.0,Chris Thompson,RB,2016
4,5.0,2016-10-09,WAS,1,BAL,4.5,Chris Thompson,RB,2016
5,6.0,2016-10-16,WAS,0,PHI,6.6,Chris Thompson,RB,2016
6,7.0,2016-10-23,WAS,1,DET,11.3,Chris Thompson,RB,2016
7,8.0,2016-10-30,WAS,1,CIN,4.1,Chris Thompson,RB,2016
8,9.0,2016-11-13,WAS,0,MIN,1.6,Chris Thompson,RB,2016
9,10.0,2016-11-20,WAS,0,GNB,1.9,Chris Thompson,RB,2016
10,11.0,2016-11-24,WAS,1,DAL,3.4,Chris Thompson,RB,2016
11,12.0,2016-12-04,WAS,1,ARI,4.5,Chris Thompson,RB,2016
12,13.0,2016-12-11,WAS,1,PHI,9.8,Chris Thompson,RB,2016
13,14.0,2016-12-19,WAS,0,CAR,3.6,Chris Thompson,RB,2016
14,15.0,2016-12-24,WAS,1,CHI,15.7,Chris Thompson,RB,2016
15,16.0,2017-01-01,WAS,0,NYG,4.2,Chris Thompson,RB,2016
0,1.0,2016-09-11,PHI,0,CLE,17.4,Jordan Matthews,WR,2016
1,2.0,2016-09-19,PHI,1,CHI,7.1,Jordan Matthews,WR,2016
2,3.0,2016-09-25,PHI,0,PIT,7.9,Jordan Matthews,WR,2016
3,4.0,2016-10-09,PHI,1,DET,6.5,Jordan Matthews,WR,2016
4,5.0,2016-10-16,PHI,1,WAS,7.5,Jordan Matthews,WR,2016
5,6.0,2016-10-23,PHI,0,MIN,1.0,Jordan Matthews,WR,2016
6,7.0,2016-10-30,PHI,1,DAL,12.5,Jordan Matthews,WR,2016
7,8.0,2016-11-06,PHI,1,NYG,8.8,Jordan Matthews,WR,2016
8,9.0,2016-11-13,PHI,0,ATL,7.3,Jordan Matthews,WR,2016
9,10.0,2016-11-20,PHI,1,SEA,5.9,Jordan Matthews,WR,2016
10,11.0,2016-11-28,PHI,0,GNB,4.7,Jordan Matthews,WR,2016
11,13.0,2016-12-11,PHI,0,WAS,7.9,Jordan Matthews,WR,2016
12,14.0,2016-12-18,PHI,1,BAL,2.7,Jordan Matthews,WR,2016
13,15.0,2016-12-22,PHI,0,NYG,1.2,Jordan Matthews,WR,2016
0,2.0,2016-09-18,MIA,1,NWE,10.6,DeVante Parker,WR,2016
1,3.0,2016-09-25,MIA,0,CLE,11.1,DeVante Parker,WR,2016
2,4.0,2016-09-29,MIA,1,CIN,2.0,DeVante Parker,WR,2016
3,5.0,2016-10-09,MIA,0,TEN,7.0,DeVante Parker,WR,2016
4,6.0,2016-10-16,MIA,0,PIT,2.8,DeVante Parker,WR,2016
5,7.0,2016-10-23,MIA,0,BUF,2.0,DeVante Parker,WR,2016
6,8.0,2016-11-06,MIA,0,NYJ,0.8,DeVante Parker,WR,2016
7,9.0,2016-11-13,MIA,1,SDG,10.3,DeVante Parker,WR,2016
8,10.0,2016-11-20,MIA,1,LAR,13.9,DeVante Parker,WR,2016
9,11.0,2016-11-27,MIA,0,SFO,6.4,DeVante Parker,WR,2016
10,12.0,2016-12-04,MIA,1,BAL,9.4,DeVante Parker,WR,2016
11,13.0,2016-12-11,MIA,0,ARI,1.4,DeVante Parker,WR,2016
12,14.0,2016-12-17,MIA,1,NYJ,1.7,DeVante Parker,WR,2016
13,15.0,2016-12-24,MIA,1,BUF,14.5,DeVante Parker,WR,2016
14,16.0,2017-01-01,MIA,0,NWE,4.5,DeVante Parker,WR,2016
0,1.0,2016-09-11,NYJ,0,CIN,3.2,Brandon Marshall,WR,2016
1,2.0,2016-09-15,NYJ,1,BUF,10.1,Brandon Marshall,WR,2016
2,3.0,2016-09-25,NYJ,1,KAN,2.7,Brandon Marshall,WR,2016
3,4.0,2016-10-02,NYJ,0,SEA,14.9,Brandon Marshall,WR,2016
4,5.0,2016-10-09,NYJ,1,PIT,17.4,Brandon Marshall,WR,2016
5,6.0,2016-10-17,NYJ,1,ARI,7.0,Brandon Marshall,WR,2016
6,7.0,2016-10-23,NYJ,0,BAL,3.9,Brandon Marshall,WR,2016
7,8.0,2016-10-30,NYJ,1,CLE,6.8,Brandon Marshall,WR,2016
8,9.0,2016-11-06,NYJ,1,MIA,4.6,Brandon Marshall,WR,2016
9,10.0,2016-11-13,NYJ,0,LAR,1.5,Brandon Marshall,WR,2016
10,11.0,2016-11-27,NYJ,0,NWE,12.7,Brandon Marshall,WR,2016
11,12.0,2016-12-05,NYJ,0,IND,4.3,Brandon Marshall,WR,2016
12,13.0,2016-12-11,NYJ,1,SFO,3.3,Brandon Marshall,WR,2016
13,14.0,2016-12-17,NYJ,0,MIA,1.6,Brandon Marshall,WR,2016
14,15.0,2016-12-24,NYJ,1,NWE,2.8,Brandon Marshall,WR,2016
0,1.0,2016-09-11,GNB,1,JAX,,Ty Montgomery,RB,2016
1,2.0,2016-09-18,GNB,1,MIN,,Ty Montgomery,RB,2016
2,3.0,2016-09-25,GNB,0,DET,,Ty Montgomery,RB,2016
3,4.0,2016-10-09,GNB,0,NYG,0.1,Ty Montgomery,RB,2016
4,5.0,2016-10-16,GNB,0,DAL,8.4,Ty Montgomery,RB,2016
5,6.0,2016-10-20,GNB,0,CHI,12.6,Ty Montgomery,RB,2016
6,8.0,2016-11-06,GNB,0,IND,9.1,Ty Montgomery,RB,2016
7,9.0,2016-11-13,GNB,1,TEN,2.0,Ty Montgomery,RB,2016
8,10.0,2016-11-20,GNB,1,WAS,4.4,Ty Montgomery,RB,2016
9,11.0,2016-11-28,GNB,1,PHI,1.4,Ty Montgomery,RB,2016
10,12.0,2016-12-04,GNB,0,HOU,5.6,Ty Montgomery,RB,2016
11,13.0,2016-12-11,GNB,0,SEA,14.6,Ty Montgomery,RB,2016
12,14.0,2016-12-18,GNB,1,CHI,28.3,Ty Montgomery,RB,2016
13,15.0,2016-12-24,GNB,0,MIN,4.0,Ty Montgomery,RB,2016
14,16.0,2017-01-01,GNB,1,DET,6.1,Ty Montgomery,RB,2016
0,1.0,2016-09-11,CHI,1,HOU,10.5,Alshon Jeffery,WR,2016
1,2.0,2016-09-19,CHI,0,PHI,9.6,Alshon Jeffery,WR,2016
2,3.0,2016-09-25,CHI,1,DAL,7.0,Alshon Jeffery,WR,2016
3,4.0,2016-10-02,CHI,0,DET,4.6,Alshon Jeffery,WR,2016
4,5.0,2016-10-09,CHI,1,IND,7.7,Alshon Jeffery,WR,2016
5,6.0,2016-10-16,CHI,0,JAX,9.3,Alshon Jeffery,WR,2016
6,7.0,2016-10-20,CHI,1,GNB,3.3,Alshon Jeffery,WR,2016
7,8.0,2016-10-31,CHI,0,MIN,12.3,Alshon Jeffery,WR,2016
8,9.0,2016-11-13,CHI,1,TAM,4.7,Alshon Jeffery,WR,2016
9,14.0,2016-12-18,CHI,0,GNB,14.9,Alshon Jeffery,WR,2016
10,15.0,2016-12-24,CHI,0,WAS,9.2,Alshon Jeffery,WR,2016
11,16.0,2017-01-01,CHI,1,MIN,1.0,Alshon Jeffery,WR,2016
0,1.0,2016-09-11,TEN,0,MIN,4.4,Derrick Henry ,RB,2016
1,2.0,2016-09-18,TEN,1,DET,4.9,Derrick Henry ,RB,2016
2,3.0,2016-09-25,TEN,0,OAK,4.5,Derrick Henry ,RB,2016
3,4.0,2016-10-02,TEN,1,HOU,0.9,Derrick Henry ,RB,2016
4,5.0,2016-10-09,TEN,1,MIA,5.4,Derrick Henry ,RB,2016
5,6.0,2016-10-16,TEN,0,CLE,2.7,Derrick Henry ,RB,2016
6,7.0,2016-10-23,TEN,0,IND,0.3,Derrick Henry ,RB,2016
7,8.0,2016-10-27,TEN,0,JAX,15.7,Derrick Henry ,RB,2016
8,10.0,2016-11-13,TEN,0,GNB,3.1,Derrick Henry ,RB,2016
9,11.0,2016-11-20,TEN,1,IND,,Derrick Henry ,RB,2016
10,12.0,2016-11-27,TEN,1,CHI,12.0,Derrick Henry ,RB,2016
11,13.0,2016-12-11,TEN,0,DEN,4.7,Derrick Henry ,RB,2016
12,14.0,2016-12-18,TEN,1,KAN,17.8,Derrick Henry ,RB,2016
13,15.0,2016-12-24,TEN,1,JAX,3.5,Derrick Henry ,RB,2016
14,16.0,2017-01-01,TEN,0,HOU,12.8,Derrick Henry ,RB,2016
0,1.0,2016-09-11,NWE,1,ARI,12.0,Chris Hogan,WR,2016
1,2.0,2016-09-18,NWE,0,MIA,5.9,Chris Hogan,WR,2016
2,3.0,2016-09-22,NWE,0,HOU,0.3,Chris Hogan,WR,2016
3,4.0,2016-10-02,NWE,0,BUF,,Chris Hogan,WR,2016
4,5.0,2016-10-09,NWE,1,CLE,11.6,Chris Hogan,WR,2016
5,6.0,2016-10-16,NWE,0,CIN,3.9,Chris Hogan,WR,2016
6,7.0,2016-10-23,NWE,1,PIT,0.5,Chris Hogan,WR,2016
7,8.0,2016-10-30,NWE,1,BUF,15.1,Chris Hogan,WR,2016
8,9.0,2016-11-13,NWE,0,SEA,,Chris Hogan,WR,2016
9,11.0,2016-11-27,NWE,1,NYJ,7.0,Chris Hogan,WR,2016
10,12.0,2016-12-04,NWE,0,LAR,8.3,Chris Hogan,WR,2016
11,13.0,2016-12-12,NWE,0,BAL,19.6,Chris Hogan,WR,2016
12,14.0,2016-12-18,NWE,1,DEN,1.8,Chris Hogan,WR,2016
13,15.0,2016-12-24,NWE,0,NYJ,2.2,Chris Hogan,WR,2016
