,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
8,16.0,2014-12-28,PHI,1,NYG,19.88,Mark Sanchez,QB,2014
0,1.0,2014-09-07,TAM,0,CAR,14.02,Josh McCown,QB,2014
1,2.0,2014-09-14,TAM,0,STL,17.76,Josh McCown,QB,2014
2,3.0,2014-09-18,TAM,1,ATL,0.32,Josh McCown,QB,2014
3,9.0,2014-11-09,TAM,0,ATL,19.94,Josh McCown,QB,2014
4,10.0,2014-11-16,TAM,1,WAS,20.32,Josh McCown,QB,2014
5,11.0,2014-11-23,TAM,1,CHI,12.84,Josh McCown,QB,2014
6,12.0,2014-11-30,TAM,0,CIN,5.6,Josh McCown,QB,2014
7,13.0,2014-12-07,TAM,1,DET,12.8,Josh McCown,QB,2014
8,14.0,2014-12-14,TAM,1,CAR,12.26,Josh McCown,QB,2014
9,15.0,2014-12-21,TAM,0,GNB,3.88,Josh McCown,QB,2014
10,16.0,2014-12-28,TAM,0,NOR,7.2,Josh McCown,QB,2014
0,1.0,2014-09-08,SDG,1,ARI,11.0,Malcom Floyd,WR,2014
1,2.0,2014-09-14,SDG,0,SEA,,Malcom Floyd,WR,2014
2,3.0,2014-09-21,SDG,1,BUF,9.8,Malcom Floyd,WR,2014
3,4.0,2014-09-28,SDG,0,JAX,9.9,Malcom Floyd,WR,2014
4,5.0,2014-10-05,SDG,0,NYJ,7.2,Malcom Floyd,WR,2014
5,6.0,2014-10-12,SDG,1,OAK,16.3,Malcom Floyd,WR,2014
6,7.0,2014-10-19,SDG,0,KAN,5.0,Malcom Floyd,WR,2014
7,8.0,2014-10-23,SDG,1,DEN,5.8,Malcom Floyd,WR,2014
8,9.0,2014-11-02,SDG,1,MIA,6.0,Malcom Floyd,WR,2014
9,10.0,2014-11-16,SDG,0,OAK,10.4,Malcom Floyd,WR,2014
10,11.0,2014-11-23,SDG,0,STL,3.0,Malcom Floyd,WR,2014
11,12.0,2014-11-30,SDG,1,BAL,8.5,Malcom Floyd,WR,2014
12,13.0,2014-12-07,SDG,0,NWE,11.4,Malcom Floyd,WR,2014
13,14.0,2014-12-14,SDG,0,DEN,3.4,Malcom Floyd,WR,2014
14,15.0,2014-12-20,SDG,1,SFO,11.0,Malcom Floyd,WR,2014
15,16.0,2014-12-28,SDG,1,KAN,2.9,Malcom Floyd,WR,2014
0,1.0,2014-09-07,PHI,0,JAX,14.88,Nick Foles ,QB,2014
1,2.0,2014-09-15,PHI,1,IND,17.44,Nick Foles ,QB,2014
2,3.0,2014-09-21,PHI,0,WAS,26.2,Nick Foles ,QB,2014
3,4.0,2014-09-28,PHI,1,SFO,3.9,Nick Foles ,QB,2014
4,5.0,2014-10-05,PHI,0,STL,13.58,Nick Foles ,QB,2014
5,6.0,2014-10-12,PHI,0,NYG,14.42,Nick Foles ,QB,2014
6,7.0,2014-10-26,PHI,1,ARI,21.84,Nick Foles ,QB,2014
7,8.0,2014-11-02,PHI,1,HOU,7.06,Nick Foles ,QB,2014
0,5.0,2014-10-13,STL,0,SFO,5.2,Tre Mason,RB,2014
1,6.0,2014-10-19,STL,0,SEA,14.5,Tre Mason,RB,2014
2,7.0,2014-10-26,STL,1,KAN,3.3,Tre Mason,RB,2014
3,8.0,2014-11-02,STL,1,SFO,5.7,Tre Mason,RB,2014
4,9.0,2014-11-09,STL,1,ARI,8.1,Tre Mason,RB,2014
5,10.0,2014-11-16,STL,0,DEN,11.4,Tre Mason,RB,2014
6,11.0,2014-11-23,STL,1,SDG,8.8,Tre Mason,RB,2014
7,12.0,2014-11-30,STL,0,OAK,34.4,Tre Mason,RB,2014
8,13.0,2014-12-07,STL,1,WAS,6.6,Tre Mason,RB,2014
9,14.0,2014-12-11,STL,0,ARI,1.3,Tre Mason,RB,2014
10,15.0,2014-12-21,STL,0,NYG,14.3,Tre Mason,RB,2014
11,16.0,2014-12-28,STL,1,SEA,5.7,Tre Mason,RB,2014
0,1.0,2014-09-08,SDG,1,ARI,1.9,Eddie Royal,WR,2014
1,2.0,2014-09-14,SDG,0,SEA,6.9,Eddie Royal,WR,2014
2,3.0,2014-09-21,SDG,1,BUF,16.2,Eddie Royal,WR,2014
3,4.0,2014-09-28,SDG,0,JAX,22.5,Eddie Royal,WR,2014
4,5.0,2014-10-05,SDG,0,NYJ,4.0,Eddie Royal,WR,2014
5,6.0,2014-10-12,SDG,1,OAK,10.9,Eddie Royal,WR,2014
6,7.0,2014-10-19,SDG,0,KAN,2.0,Eddie Royal,WR,2014
7,8.0,2014-10-23,SDG,1,DEN,2.9,Eddie Royal,WR,2014
8,9.0,2014-11-02,SDG,1,MIA,,Eddie Royal,WR,2014
9,10.0,2014-11-16,SDG,0,OAK,4.2,Eddie Royal,WR,2014
10,11.0,2014-11-23,SDG,0,STL,5.0,Eddie Royal,WR,2014
11,12.0,2014-11-30,SDG,1,BAL,12.1,Eddie Royal,WR,2014
12,13.0,2014-12-07,SDG,0,NWE,3.0,Eddie Royal,WR,2014
13,14.0,2014-12-14,SDG,0,DEN,2.7,Eddie Royal,WR,2014
14,15.0,2014-12-20,SDG,1,SFO,15.4,Eddie Royal,WR,2014
15,16.0,2014-12-28,SDG,1,KAN,9.5,Eddie Royal,WR,2014
0,1.0,2014-09-07,NOR,1,ATL,9.0,Marques Colston,WR,2014
1,2.0,2014-09-14,NOR,1,CLE,,Marques Colston,WR,2014
2,3.0,2014-09-21,NOR,0,MIN,8.5,Marques Colston,WR,2014
3,4.0,2014-09-28,NOR,1,DAL,5.0,Marques Colston,WR,2014
4,5.0,2014-10-05,NOR,0,TAM,6.3,Marques Colston,WR,2014
5,6.0,2014-10-19,NOR,1,DET,11.1,Marques Colston,WR,2014
6,7.0,2014-10-26,NOR,0,GNB,4.9,Marques Colston,WR,2014
7,8.0,2014-10-30,NOR,1,CAR,3.6,Marques Colston,WR,2014
8,9.0,2014-11-09,NOR,0,SFO,3.6,Marques Colston,WR,2014
9,10.0,2014-11-16,NOR,0,CIN,5.6,Marques Colston,WR,2014
10,11.0,2014-11-24,NOR,0,BAL,14.2,Marques Colston,WR,2014
11,12.0,2014-11-30,NOR,1,PIT,7.6,Marques Colston,WR,2014
12,13.0,2014-12-07,NOR,0,CAR,7.2,Marques Colston,WR,2014
13,14.0,2014-12-15,NOR,1,CHI,12.5,Marques Colston,WR,2014
14,15.0,2014-12-21,NOR,0,ATL,8.0,Marques Colston,WR,2014
15,16.0,2014-12-28,NOR,1,TAM,11.1,Marques Colston,WR,2014
0,1.0,2014-09-08,ARI,0,SDG,12.1,Michael Floyd,WR,2014
1,2.0,2014-09-14,ARI,1,NYG,1.9,Michael Floyd,WR,2014
2,3.0,2014-09-21,ARI,0,SFO,11.4,Michael Floyd,WR,2014
3,4.0,2014-10-05,ARI,1,DEN,0.7,Michael Floyd,WR,2014
4,5.0,2014-10-12,ARI,0,WAS,10.7,Michael Floyd,WR,2014
5,6.0,2014-10-19,ARI,1,OAK,10.7,Michael Floyd,WR,2014
6,7.0,2014-10-26,ARI,0,PHI,,Michael Floyd,WR,2014
7,8.0,2014-11-02,ARI,1,DAL,3.6,Michael Floyd,WR,2014
8,9.0,2014-11-09,ARI,0,STL,1.1,Michael Floyd,WR,2014
9,10.0,2014-11-16,ARI,0,DET,17.4,Michael Floyd,WR,2014
10,11.0,2014-11-23,ARI,1,SEA,,Michael Floyd,WR,2014
11,12.0,2014-11-30,ARI,1,ATL,3.3,Michael Floyd,WR,2014
12,13.0,2014-12-07,ARI,0,KAN,8.5,Michael Floyd,WR,2014
13,14.0,2014-12-11,ARI,1,STL,5.5,Michael Floyd,WR,2014
14,15.0,2014-12-21,ARI,0,SEA,4.1,Michael Floyd,WR,2014
15,16.0,2014-12-28,ARI,1,SFO,27.3,Michael Floyd,WR,2014
0,1.0,2014-09-07,CHI,0,BUF,11.1,Brandon Marshall,WR,2014
1,2.0,2014-09-14,CHI,1,SFO,22.8,Brandon Marshall,WR,2014
2,3.0,2014-09-22,CHI,1,NYJ,0.6,Brandon Marshall,WR,2014
3,4.0,2014-09-28,CHI,0,GNB,7.9,Brandon Marshall,WR,2014
4,5.0,2014-10-05,CHI,1,CAR,4.4,Brandon Marshall,WR,2014
5,6.0,2014-10-12,CHI,1,ATL,11.3,Brandon Marshall,WR,2014
6,7.0,2014-10-19,CHI,0,MIA,4.8,Brandon Marshall,WR,2014
7,8.0,2014-10-26,CHI,1,NWE,3.5,Brandon Marshall,WR,2014
8,9.0,2014-11-09,CHI,1,GNB,17.2,Brandon Marshall,WR,2014
9,10.0,2014-11-16,CHI,0,MIN,21.0,Brandon Marshall,WR,2014
10,11.0,2014-11-23,CHI,0,TAM,3.2,Brandon Marshall,WR,2014
11,12.0,2014-11-27,CHI,1,DET,4.2,Brandon Marshall,WR,2014
12,13.0,2014-12-04,CHI,0,DAL,6.1,Brandon Marshall,WR,2014
0,1.0,2014-09-07,PHI,0,JAX,14.5,Darren Sproles,RB,2014
1,2.0,2014-09-15,PHI,1,IND,23.8,Darren Sproles,RB,2014
2,3.0,2014-09-21,PHI,0,WAS,3.0,Darren Sproles,RB,2014
3,4.0,2014-09-28,PHI,1,SFO,6.6,Darren Sproles,RB,2014
4,5.0,2014-10-05,PHI,0,STL,5.1,Darren Sproles,RB,2014
5,6.0,2014-10-12,PHI,0,NYG,9.9,Darren Sproles,RB,2014
6,8.0,2014-11-02,PHI,1,HOU,6.3,Darren Sproles,RB,2014
7,9.0,2014-11-10,PHI,0,CAR,14.1,Darren Sproles,RB,2014
8,10.0,2014-11-16,PHI,1,GNB,4.4,Darren Sproles,RB,2014
9,11.0,2014-11-23,PHI,0,TEN,9.9,Darren Sproles,RB,2014
10,12.0,2014-11-27,PHI,1,DAL,3.2,Darren Sproles,RB,2014
11,13.0,2014-12-07,PHI,0,SEA,,Darren Sproles,RB,2014
12,14.0,2014-12-14,PHI,0,DAL,7.3,Darren Sproles,RB,2014
13,15.0,2014-12-20,PHI,1,WAS,6.7,Darren Sproles,RB,2014
14,16.0,2014-12-28,PHI,1,NYG,2.8,Darren Sproles,RB,2014
0,1.0,2014-09-07,IND,1,DEN,8.5,Ahmad Bradshaw,RB,2014
1,2.0,2014-09-15,IND,0,PHI,21.6,Ahmad Bradshaw,RB,2014
2,3.0,2014-09-21,IND,1,JAX,14.3,Ahmad Bradshaw,RB,2014
3,4.0,2014-09-28,IND,0,TEN,11.2,Ahmad Bradshaw,RB,2014
4,5.0,2014-10-05,IND,0,BAL,6.5,Ahmad Bradshaw,RB,2014
5,6.0,2014-10-09,IND,1,HOU,11.9,Ahmad Bradshaw,RB,2014
6,7.0,2014-10-19,IND,0,CIN,18.8,Ahmad Bradshaw,RB,2014
7,8.0,2014-10-26,IND,1,PIT,14.7,Ahmad Bradshaw,RB,2014
8,9.0,2014-11-03,IND,1,NYG,7.9,Ahmad Bradshaw,RB,2014
9,10.0,2014-11-16,IND,0,NWE,1.1,Ahmad Bradshaw,RB,2014
0,1.0,2014-09-07,NWE,1,MIA,13.1,Shane Vereen,RB,2014
1,2.0,2014-09-14,NWE,1,MIN,4.0,Shane Vereen,RB,2014
2,3.0,2014-09-21,NWE,0,OAK,3.7,Shane Vereen,RB,2014
3,4.0,2014-09-29,NWE,1,KAN,6.7,Shane Vereen,RB,2014
4,5.0,2014-10-05,NWE,0,CIN,10.8,Shane Vereen,RB,2014
5,6.0,2014-10-12,NWE,1,BUF,0.7,Shane Vereen,RB,2014
6,7.0,2014-10-16,NWE,0,NYJ,23.4,Shane Vereen,RB,2014
7,8.0,2014-10-26,NWE,0,CHI,4.5,Shane Vereen,RB,2014
8,9.0,2014-11-02,NWE,0,DEN,12.7,Shane Vereen,RB,2014
9,10.0,2014-11-16,NWE,1,IND,7.7,Shane Vereen,RB,2014
10,11.0,2014-11-23,NWE,0,DET,6.0,Shane Vereen,RB,2014
11,12.0,2014-11-30,NWE,1,GNB,3.2,Shane Vereen,RB,2014
12,13.0,2014-12-07,NWE,1,SDG,3.1,Shane Vereen,RB,2014
13,14.0,2014-12-14,NWE,0,MIA,7.7,Shane Vereen,RB,2014
14,15.0,2014-12-21,NWE,1,NYJ,5.0,Shane Vereen,RB,2014
15,16.0,2014-12-28,NWE,0,BUF,1.5,Shane Vereen,RB,2014
0,1.0,2014-09-07,CLE,1,PIT,15.2,Isaiah Crowell,RB,2014
1,2.0,2014-09-14,CLE,0,NOR,5.7,Isaiah Crowell,RB,2014
2,3.0,2014-09-21,CLE,0,BAL,11.5,Isaiah Crowell,RB,2014
3,4.0,2014-10-05,CLE,1,TEN,1.9,Isaiah Crowell,RB,2014
4,5.0,2014-10-12,CLE,0,PIT,11.7,Isaiah Crowell,RB,2014
5,6.0,2014-10-19,CLE,1,JAX,2.3,Isaiah Crowell,RB,2014
6,7.0,2014-10-26,CLE,0,OAK,0.9,Isaiah Crowell,RB,2014
7,8.0,2014-11-02,CLE,0,TAM,,Isaiah Crowell,RB,2014
8,9.0,2014-11-06,CLE,1,CIN,10.1,Isaiah Crowell,RB,2014
9,10.0,2014-11-16,CLE,0,HOU,7.1,Isaiah Crowell,RB,2014
10,11.0,2014-11-23,CLE,1,ATL,20.8,Isaiah Crowell,RB,2014
11,12.0,2014-11-30,CLE,1,BUF,4.4,Isaiah Crowell,RB,2014
12,13.0,2014-12-07,CLE,0,IND,11.4,Isaiah Crowell,RB,2014
13,14.0,2014-12-14,CLE,0,CIN,2.7,Isaiah Crowell,RB,2014
14,15.0,2014-12-21,CLE,1,CAR,5.5,Isaiah Crowell,RB,2014
15,16.0,2014-12-28,CLE,1,BAL,2.2,Isaiah Crowell,RB,2014
0,1.0,2014-09-08,NYG,1,DET,0.1,Rueben Randle,WR,2014
1,2.0,2014-09-14,NYG,0,ARI,9.9,Rueben Randle,WR,2014
2,3.0,2014-09-21,NYG,0,HOU,2.7,Rueben Randle,WR,2014
3,4.0,2014-09-25,NYG,1,WAS,8.9,Rueben Randle,WR,2014
4,5.0,2014-10-05,NYG,0,ATL,9.3,Rueben Randle,WR,2014
5,6.0,2014-10-12,NYG,1,PHI,5.8,Rueben Randle,WR,2014
6,7.0,2014-10-19,NYG,1,DAL,7.4,Rueben Randle,WR,2014
7,8.0,2014-11-03,NYG,0,IND,4.9,Rueben Randle,WR,2014
8,9.0,2014-11-09,NYG,1,SEA,3.9,Rueben Randle,WR,2014
9,10.0,2014-11-16,NYG,0,SFO,11.2,Rueben Randle,WR,2014
10,11.0,2014-11-23,NYG,0,DAL,3.6,Rueben Randle,WR,2014
11,12.0,2014-11-30,NYG,1,JAX,5.2,Rueben Randle,WR,2014
12,13.0,2014-12-07,NYG,1,TEN,0.9,Rueben Randle,WR,2014
13,14.0,2014-12-14,NYG,0,WAS,3.0,Rueben Randle,WR,2014
14,15.0,2014-12-21,NYG,1,STL,19.2,Rueben Randle,WR,2014
15,16.0,2014-12-28,NYG,0,PHI,15.8,Rueben Randle,WR,2014
0,2.0,2014-09-14,NOR,1,CLE,2.5,Kenny Stills,WR,2014
1,3.0,2014-09-21,NOR,0,MIN,3.8,Kenny Stills,WR,2014
2,4.0,2014-09-28,NOR,1,DAL,6.2,Kenny Stills,WR,2014
3,5.0,2014-10-05,NOR,0,TAM,1.6,Kenny Stills,WR,2014
4,6.0,2014-10-19,NOR,1,DET,16.3,Kenny Stills,WR,2014
5,7.0,2014-10-26,NOR,0,GNB,5.7,Kenny Stills,WR,2014
6,8.0,2014-10-30,NOR,1,CAR,7.2,Kenny Stills,WR,2014
7,9.0,2014-11-09,NOR,0,SFO,2.6,Kenny Stills,WR,2014
8,10.0,2014-11-16,NOR,0,CIN,9.2,Kenny Stills,WR,2014
9,11.0,2014-11-24,NOR,0,BAL,9.6,Kenny Stills,WR,2014
10,12.0,2014-11-30,NOR,1,PIT,22.2,Kenny Stills,WR,2014
11,13.0,2014-12-07,NOR,0,CAR,2.3,Kenny Stills,WR,2014
12,14.0,2014-12-15,NOR,1,CHI,6.7,Kenny Stills,WR,2014
13,15.0,2014-12-21,NOR,0,ATL,6.8,Kenny Stills,WR,2014
14,16.0,2014-12-28,NOR,1,TAM,8.2,Kenny Stills,WR,2014
0,1.0,2014-09-07,TEN,1,KAN,10.6,Kendall Wright,WR,2014
1,2.0,2014-09-14,TEN,0,DAL,3.1,Kendall Wright,WR,2014
2,3.0,2014-09-21,TEN,1,CIN,4.4,Kendall Wright,WR,2014
3,4.0,2014-09-28,TEN,1,IND,3.5,Kendall Wright,WR,2014
4,5.0,2014-10-05,TEN,0,CLE,21.0,Kendall Wright,WR,2014
5,6.0,2014-10-12,TEN,0,JAX,0.6,Kendall Wright,WR,2014
6,7.0,2014-10-19,TEN,1,WAS,12.8,Kendall Wright,WR,2014
7,8.0,2014-10-26,TEN,0,HOU,5.3,Kendall Wright,WR,2014
8,9.0,2014-11-09,TEN,1,BAL,5.4,Kendall Wright,WR,2014
9,10.0,2014-11-17,TEN,0,PIT,7.0,Kendall Wright,WR,2014
10,11.0,2014-11-23,TEN,1,PHI,2.8,Kendall Wright,WR,2014
11,12.0,2014-11-30,TEN,1,HOU,19.2,Kendall Wright,WR,2014
12,15.0,2014-12-18,TEN,1,JAX,7.3,Kendall Wright,WR,2014
13,16.0,2014-12-28,TEN,0,IND,7.9,Kendall Wright,WR,2014
0,1.0,2014-09-07,TAM,0,CAR,3.6,Vincent Jackson,WR,2014
1,2.0,2014-09-14,TAM,0,STL,5.1,Vincent Jackson,WR,2014
2,3.0,2014-09-18,TAM,1,ATL,7.5,Vincent Jackson,WR,2014
3,4.0,2014-09-28,TAM,1,PIT,9.2,Vincent Jackson,WR,2014
4,5.0,2014-10-05,TAM,1,NOR,14.4,Vincent Jackson,WR,2014
5,6.0,2014-10-12,TAM,0,BAL,6.6,Vincent Jackson,WR,2014
6,7.0,2014-10-26,TAM,0,MIN,1.3,Vincent Jackson,WR,2014
7,8.0,2014-11-02,TAM,1,CLE,8.6,Vincent Jackson,WR,2014
8,9.0,2014-11-09,TAM,0,ATL,7.5,Vincent Jackson,WR,2014
9,10.0,2014-11-16,TAM,1,WAS,4.3,Vincent Jackson,WR,2014
10,11.0,2014-11-23,TAM,1,CHI,9.7,Vincent Jackson,WR,2014
11,12.0,2014-11-30,TAM,0,CIN,2.4,Vincent Jackson,WR,2014
12,13.0,2014-12-07,TAM,1,DET,15.9,Vincent Jackson,WR,2014
13,14.0,2014-12-14,TAM,1,CAR,7.0,Vincent Jackson,WR,2014
14,15.0,2014-12-21,TAM,0,GNB,6.0,Vincent Jackson,WR,2014
15,16.0,2014-12-28,TAM,0,NOR,1.1,Vincent Jackson,WR,2014
0,1.0,2014-09-07,MIN,1,STL,11.8,Greg Jennings,WR,2014
1,2.0,2014-09-14,MIN,0,NWE,0.4,Greg Jennings,WR,2014
2,3.0,2014-09-21,MIN,1,NOR,7.0,Greg Jennings,WR,2014
3,4.0,2014-09-28,MIN,0,ATL,7.2,Greg Jennings,WR,2014
4,5.0,2014-10-02,MIN,1,GNB,3.1,Greg Jennings,WR,2014
5,6.0,2014-10-12,MIN,0,DET,3.3,Greg Jennings,WR,2014
6,7.0,2014-10-19,MIN,1,BUF,7.7,Greg Jennings,WR,2014
7,8.0,2014-10-26,MIN,1,TAM,9.8,Greg Jennings,WR,2014
8,9.0,2014-11-02,MIN,0,WAS,7.6,Greg Jennings,WR,2014
9,10.0,2014-11-16,MIN,1,CHI,0.4,Greg Jennings,WR,2014
10,11.0,2014-11-23,MIN,0,GNB,9.8,Greg Jennings,WR,2014
11,12.0,2014-11-30,MIN,0,CAR,10.5,Greg Jennings,WR,2014
12,13.0,2014-12-07,MIN,0,NYJ,5.2,Greg Jennings,WR,2014
13,14.0,2014-12-14,MIN,1,DET,10.3,Greg Jennings,WR,2014
14,15.0,2014-12-21,MIN,1,MIA,11.6,Greg Jennings,WR,2014
15,16.0,2014-12-28,MIN,0,CHI,4.5,Greg Jennings,WR,2014
0,1.0,2014-09-07,DAL,0,SFO,11.0,Terrance Williams,WR,2014
1,2.0,2014-09-14,DAL,1,TEN,2.0,Terrance Williams,WR,2014
2,3.0,2014-09-21,DAL,1,STL,9.2,Terrance Williams,WR,2014
3,4.0,2014-09-28,DAL,0,NOR,19.7,Terrance Williams,WR,2014
4,5.0,2014-10-05,DAL,0,HOU,13.1,Terrance Williams,WR,2014
5,6.0,2014-10-12,DAL,1,SEA,7.0,Terrance Williams,WR,2014
6,7.0,2014-10-19,DAL,0,NYG,7.8,Terrance Williams,WR,2014
7,8.0,2014-10-27,DAL,0,WAS,6.9,Terrance Williams,WR,2014
8,9.0,2014-11-02,DAL,0,ARI,1.9,Terrance Williams,WR,2014
9,10.0,2014-11-09,DAL,1,JAX,,Terrance Williams,WR,2014
10,11.0,2014-11-23,DAL,1,NYG,1.8,Terrance Williams,WR,2014
11,12.0,2014-11-27,DAL,0,PHI,3.8,Terrance Williams,WR,2014
12,13.0,2014-12-04,DAL,1,CHI,,Terrance Williams,WR,2014
13,14.0,2014-12-14,DAL,1,PHI,1.9,Terrance Williams,WR,2014
14,15.0,2014-12-21,DAL,0,IND,17.2,Terrance Williams,WR,2014
15,16.0,2014-12-28,DAL,1,WAS,6.8,Terrance Williams,WR,2014
0,1.0,2014-09-08,NYG,1,DET,15.6,Rashad Jennings,RB,2014
1,2.0,2014-09-14,NYG,0,ARI,8.9,Rashad Jennings,RB,2014
2,3.0,2014-09-21,NYG,0,HOU,23.6,Rashad Jennings,RB,2014
3,4.0,2014-09-25,NYG,1,WAS,5.2,Rashad Jennings,RB,2014
4,5.0,2014-10-05,NYG,0,ATL,7.2,Rashad Jennings,RB,2014
5,10.0,2014-11-16,NYG,0,SFO,6.7,Rashad Jennings,RB,2014
6,11.0,2014-11-23,NYG,0,DAL,12.0,Rashad Jennings,RB,2014
7,12.0,2014-11-30,NYG,1,JAX,21.4,Rashad Jennings,RB,2014
8,13.0,2014-12-07,NYG,1,TEN,2.2,Rashad Jennings,RB,2014
9,14.0,2014-12-14,NYG,0,WAS,0.3,Rashad Jennings,RB,2014
10,16.0,2014-12-28,NYG,0,PHI,5.4,Rashad Jennings,RB,2014
0,3.0,2014-09-21,SDG,1,BUF,1.1,Branden Oliver,RB,2014
1,4.0,2014-09-28,SDG,0,JAX,5.6,Branden Oliver,RB,2014
2,5.0,2014-10-05,SDG,0,NYJ,30.2,Branden Oliver,RB,2014
3,6.0,2014-10-12,SDG,1,OAK,18.4,Branden Oliver,RB,2014
4,7.0,2014-10-19,SDG,0,KAN,7.8,Branden Oliver,RB,2014
5,8.0,2014-10-23,SDG,1,DEN,6.3,Branden Oliver,RB,2014
6,9.0,2014-11-02,SDG,1,MIA,2.6,Branden Oliver,RB,2014
7,10.0,2014-11-16,SDG,0,OAK,3.9,Branden Oliver,RB,2014
8,11.0,2014-11-23,SDG,0,STL,4.0,Branden Oliver,RB,2014
9,12.0,2014-11-30,SDG,1,BAL,0.7,Branden Oliver,RB,2014
10,13.0,2014-12-07,SDG,0,NWE,0.1,Branden Oliver,RB,2014
11,14.0,2014-12-14,SDG,0,DEN,7.0,Branden Oliver,RB,2014
12,15.0,2014-12-20,SDG,1,SFO,8.1,Branden Oliver,RB,2014
13,16.0,2014-12-28,SDG,1,KAN,13.5,Branden Oliver,RB,2014
0,1.0,2014-09-07,STL,0,MIN,5.68,Austin Davis,QB,2014
1,2.0,2014-09-14,STL,1,TAM,9.4,Austin Davis,QB,2014
2,3.0,2014-09-21,STL,0,DAL,20.98,Austin Davis,QB,2014
3,4.0,2014-10-05,STL,1,PHI,26.0,Austin Davis,QB,2014
4,5.0,2014-10-13,STL,0,SFO,11.34,Austin Davis,QB,2014
5,6.0,2014-10-19,STL,0,SEA,14.0,Austin Davis,QB,2014
6,7.0,2014-10-26,STL,1,KAN,8.5,Austin Davis,QB,2014
7,8.0,2014-11-02,STL,1,SFO,5.1,Austin Davis,QB,2014
8,9.0,2014-11-09,STL,1,ARI,6.64,Austin Davis,QB,2014
9,12.0,2014-11-30,STL,0,OAK,,Austin Davis,QB,2014
0,1.0,2014-09-07,HOU,0,WAS,9.3,Andre Johnson,WR,2014
1,2.0,2014-09-14,HOU,1,OAK,7.4,Andre Johnson,WR,2014
2,3.0,2014-09-21,HOU,1,NYG,2.4,Andre Johnson,WR,2014
3,4.0,2014-09-28,HOU,0,BUF,5.1,Andre Johnson,WR,2014
4,5.0,2014-10-05,HOU,1,DAL,5.8,Andre Johnson,WR,2014
5,6.0,2014-10-09,HOU,0,IND,13.9,Andre Johnson,WR,2014
6,7.0,2014-10-20,HOU,1,PIT,7.7,Andre Johnson,WR,2014
7,8.0,2014-10-26,HOU,1,TEN,5.5,Andre Johnson,WR,2014
8,9.0,2014-11-02,HOU,0,PHI,1.2,Andre Johnson,WR,2014
9,10.0,2014-11-16,HOU,1,CLE,6.8,Andre Johnson,WR,2014
10,11.0,2014-11-23,HOU,0,CIN,3.6,Andre Johnson,WR,2014
11,12.0,2014-11-30,HOU,0,TEN,9.3,Andre Johnson,WR,2014
12,13.0,2014-12-07,HOU,1,JAX,1.7,Andre Johnson,WR,2014
13,15.0,2014-12-21,HOU,0,BAL,6.5,Andre Johnson,WR,2014
14,16.0,2014-12-28,HOU,0,JAX,19.4,Andre Johnson,WR,2014
0,1.0,2014-09-07,KAN,0,TEN,0.6,Knile Davis,RB,2014
1,2.0,2014-09-14,KAN,1,DEN,22.5,Knile Davis,RB,2014
2,3.0,2014-09-21,KAN,1,MIA,17.2,Knile Davis,RB,2014
3,4.0,2014-09-29,KAN,0,NWE,11.9,Knile Davis,RB,2014
4,5.0,2014-10-05,KAN,1,SFO,0.6,Knile Davis,RB,2014
5,6.0,2014-10-19,KAN,1,SDG,3.6,Knile Davis,RB,2014
6,7.0,2014-10-26,KAN,0,STL,16.9,Knile Davis,RB,2014
7,8.0,2014-11-02,KAN,0,NYJ,0.9,Knile Davis,RB,2014
8,9.0,2014-11-09,KAN,1,BUF,-1.4,Knile Davis,RB,2014
9,10.0,2014-11-16,KAN,0,SEA,7.8,Knile Davis,RB,2014
10,11.0,2014-11-20,KAN,1,OAK,0.2,Knile Davis,RB,2014
11,12.0,2014-11-30,KAN,0,DEN,,Knile Davis,RB,2014
12,13.0,2014-12-07,KAN,1,ARI,0.7,Knile Davis,RB,2014
13,14.0,2014-12-14,KAN,0,OAK,20.1,Knile Davis,RB,2014
14,15.0,2014-12-21,KAN,1,PIT,1.1,Knile Davis,RB,2014
15,16.0,2014-12-28,KAN,0,SDG,2.3,Knile Davis,RB,2014
0,7.0,2014-10-20,PIT,0,HOU,10.0,Martavis Bryant,WR,2014
1,8.0,2014-10-26,PIT,0,IND,20.3,Martavis Bryant,WR,2014
2,9.0,2014-11-02,PIT,0,BAL,16.7,Martavis Bryant,WR,2014
3,10.0,2014-11-09,PIT,1,NYJ,20.3,Martavis Bryant,WR,2014
4,11.0,2014-11-17,PIT,1,TEN,1.1,Martavis Bryant,WR,2014
5,12.0,2014-11-30,PIT,0,NOR,2.3,Martavis Bryant,WR,2014
6,13.0,2014-12-07,PIT,1,CIN,16.9,Martavis Bryant,WR,2014
7,14.0,2014-12-14,PIT,1,ATL,3.1,Martavis Bryant,WR,2014
8,15.0,2014-12-21,PIT,0,KAN,5.3,Martavis Bryant,WR,2014
9,16.0,2014-12-28,PIT,0,CIN,8.1,Martavis Bryant,WR,2014
0,1.0,2014-09-07,JAX,1,PHI,23.0,Allen Hurns,WR,2014
1,2.0,2014-09-14,JAX,1,WAS,1.3,Allen Hurns,WR,2014
2,3.0,2014-09-21,JAX,0,IND,12.3,Allen Hurns,WR,2014
3,4.0,2014-09-28,JAX,1,SDG,6.8,Allen Hurns,WR,2014
4,5.0,2014-10-05,JAX,0,PIT,2.6,Allen Hurns,WR,2014
5,6.0,2014-10-12,JAX,1,TEN,1.8,Allen Hurns,WR,2014
