,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
7,8.0,2015-11-02,IND,1,CAR,1.8,Donte Moncrief,WR,2015
8,9.0,2015-11-08,IND,0,DEN,3.0,Donte Moncrief,WR,2015
9,10.0,2015-11-22,IND,1,ATL,4.1,Donte Moncrief,WR,2015
10,11.0,2015-11-29,IND,0,TAM,11.4,Donte Moncrief,WR,2015
11,12.0,2015-12-06,IND,1,PIT,3.3,Donte Moncrief,WR,2015
12,13.0,2015-12-13,IND,1,JAX,5.2,Donte Moncrief,WR,2015
13,14.0,2015-12-20,IND,0,HOU,11.1,Donte Moncrief,WR,2015
14,15.0,2015-12-27,IND,1,MIA,1.5,Donte Moncrief,WR,2015
15,16.0,2016-01-03,IND,0,TEN,,Donte Moncrief,WR,2015
0,1.0,2015-09-14,PHI,1,ATL,12.6,Darren Sproles,RB,2015
1,2.0,2015-09-20,PHI,0,DAL,1.9,Darren Sproles,RB,2015
2,3.0,2015-09-27,PHI,1,NYJ,15.6,Darren Sproles,RB,2015
3,4.0,2015-10-04,PHI,1,WAS,1.7,Darren Sproles,RB,2015
4,5.0,2015-10-11,PHI,0,NOR,3.7,Darren Sproles,RB,2015
5,6.0,2015-10-19,PHI,0,NYG,0.7,Darren Sproles,RB,2015
6,7.0,2015-10-25,PHI,1,CAR,4.0,Darren Sproles,RB,2015
7,8.0,2015-11-08,PHI,1,DAL,2.6,Darren Sproles,RB,2015
8,9.0,2015-11-15,PHI,0,MIA,3.4,Darren Sproles,RB,2015
9,10.0,2015-11-22,PHI,0,TAM,11.9,Darren Sproles,RB,2015
10,11.0,2015-11-26,PHI,1,DET,2.5,Darren Sproles,RB,2015
11,12.0,2015-12-06,PHI,1,NWE,16.0,Darren Sproles,RB,2015
12,13.0,2015-12-13,PHI,0,BUF,10.5,Darren Sproles,RB,2015
13,14.0,2015-12-20,PHI,0,ARI,2.5,Darren Sproles,RB,2015
14,15.0,2015-12-26,PHI,0,WAS,6.5,Darren Sproles,RB,2015
15,16.0,2016-01-03,PHI,1,NYG,10.4,Darren Sproles,RB,2015
0,1.0,2015-09-10,PIT,1,NWE,7.5,Markus Wheaton,WR,2015
1,2.0,2015-09-20,PIT,0,SFO,6.7,Markus Wheaton,WR,2015
2,3.0,2015-09-27,PIT,1,STL,1.6,Markus Wheaton,WR,2015
3,4.0,2015-10-01,PIT,0,BAL,1.8,Markus Wheaton,WR,2015
4,5.0,2015-10-12,PIT,1,SDG,13.2,Markus Wheaton,WR,2015
5,6.0,2015-10-18,PIT,0,ARI,0.8,Markus Wheaton,WR,2015
6,7.0,2015-10-25,PIT,1,KAN,1.6,Markus Wheaton,WR,2015
7,8.0,2015-11-01,PIT,0,CIN,0.5,Markus Wheaton,WR,2015
8,9.0,2015-11-08,PIT,0,OAK,,Markus Wheaton,WR,2015
9,10.0,2015-11-15,PIT,0,CLE,1.8,Markus Wheaton,WR,2015
10,11.0,2015-11-29,PIT,1,SEA,26.1,Markus Wheaton,WR,2015
11,12.0,2015-12-06,PIT,0,IND,11.0,Markus Wheaton,WR,2015
12,13.0,2015-12-13,PIT,1,CIN,6.5,Markus Wheaton,WR,2015
13,14.0,2015-12-20,PIT,0,DEN,12.2,Markus Wheaton,WR,2015
14,15.0,2015-12-27,PIT,1,BAL,4.1,Markus Wheaton,WR,2015
15,16.0,2016-01-03,PIT,1,CLE,11.7,Markus Wheaton,WR,2015
0,1.0,2015-09-13,CHI,0,GNB,7.8,Alshon Jeffery,WR,2015
1,6.0,2015-10-18,CHI,1,DET,20.7,Alshon Jeffery,WR,2015
2,7.0,2015-11-01,CHI,0,MIN,17.6,Alshon Jeffery,WR,2015
3,8.0,2015-11-09,CHI,1,SDG,15.1,Alshon Jeffery,WR,2015
4,9.0,2015-11-15,CHI,1,STL,2.3,Alshon Jeffery,WR,2015
5,11.0,2015-11-26,CHI,1,GNB,9.0,Alshon Jeffery,WR,2015
6,12.0,2015-12-06,CHI,0,SFO,8.5,Alshon Jeffery,WR,2015
7,13.0,2015-12-13,CHI,0,WAS,16.7,Alshon Jeffery,WR,2015
8,14.0,2015-12-20,CHI,1,MIN,7.0,Alshon Jeffery,WR,2015
0,1.0,2015-09-14,PHI,1,ATL,8.8,Ryan Mathews,RB,2015
1,2.0,2015-09-20,PHI,0,DAL,,Ryan Mathews,RB,2015
2,3.0,2015-09-27,PHI,1,NYJ,16.8,Ryan Mathews,RB,2015
3,4.0,2015-10-04,PHI,1,WAS,,Ryan Mathews,RB,2015
4,5.0,2015-10-11,PHI,0,NOR,15.6,Ryan Mathews,RB,2015
5,6.0,2015-10-19,PHI,0,NYG,4.6,Ryan Mathews,RB,2015
6,7.0,2015-10-25,PHI,1,CAR,18.1,Ryan Mathews,RB,2015
7,8.0,2015-11-08,PHI,1,DAL,12.7,Ryan Mathews,RB,2015
8,9.0,2015-11-15,PHI,0,MIA,10.0,Ryan Mathews,RB,2015
9,13.0,2015-12-13,PHI,0,BUF,4.2,Ryan Mathews,RB,2015
10,14.0,2015-12-20,PHI,0,ARI,4.1,Ryan Mathews,RB,2015
11,15.0,2015-12-26,PHI,0,WAS,7.8,Ryan Mathews,RB,2015
12,16.0,2016-01-03,PHI,1,NYG,1.8,Ryan Mathews,RB,2015
0,1.0,2015-09-13,CLE,1,NYJ,2.2,Duke Johnson,RB,2015
1,2.0,2015-09-20,CLE,0,TEN,4.3,Duke Johnson,RB,2015
2,3.0,2015-09-27,CLE,0,OAK,3.5,Duke Johnson,RB,2015
3,4.0,2015-10-04,CLE,1,SDG,17.6,Duke Johnson,RB,2015
4,5.0,2015-10-11,CLE,1,BAL,7.7,Duke Johnson,RB,2015
5,6.0,2015-10-18,CLE,0,DEN,5.6,Duke Johnson,RB,2015
6,7.0,2015-10-25,CLE,1,STL,9.0,Duke Johnson,RB,2015
7,8.0,2015-11-01,CLE,0,ARI,7.1,Duke Johnson,RB,2015
8,9.0,2015-11-05,CLE,1,CIN,9.8,Duke Johnson,RB,2015
9,10.0,2015-11-15,CLE,1,PIT,2.8,Duke Johnson,RB,2015
10,11.0,2015-11-30,CLE,0,BAL,5.0,Duke Johnson,RB,2015
11,12.0,2015-12-06,CLE,0,CIN,3.2,Duke Johnson,RB,2015
12,13.0,2015-12-13,CLE,0,SFO,8.4,Duke Johnson,RB,2015
13,14.0,2015-12-20,CLE,1,SEA,8.5,Duke Johnson,RB,2015
14,15.0,2015-12-27,CLE,1,KAN,4.1,Duke Johnson,RB,2015
15,16.0,2016-01-03,CLE,0,PIT,4.5,Duke Johnson,RB,2015
0,1.0,2015-09-13,DAL,0,NYG,6.0,Terrance Williams,WR,2015
1,2.0,2015-09-20,DAL,1,PHI,14.4,Terrance Williams,WR,2015
2,3.0,2015-09-27,DAL,0,ATL,,Terrance Williams,WR,2015
3,4.0,2015-10-04,DAL,1,NOR,10.9,Terrance Williams,WR,2015
4,5.0,2015-10-11,DAL,0,NWE,3.0,Terrance Williams,WR,2015
5,6.0,2015-10-25,DAL,1,NYG,7.0,Terrance Williams,WR,2015
6,7.0,2015-11-01,DAL,0,SEA,2.0,Terrance Williams,WR,2015
7,8.0,2015-11-08,DAL,0,PHI,2.7,Terrance Williams,WR,2015
8,9.0,2015-11-15,DAL,1,TAM,3.3,Terrance Williams,WR,2015
9,10.0,2015-11-22,DAL,1,MIA,13.9,Terrance Williams,WR,2015
10,11.0,2015-11-26,DAL,0,CAR,3.9,Terrance Williams,WR,2015
11,12.0,2015-12-07,DAL,1,WAS,6.3,Terrance Williams,WR,2015
12,13.0,2015-12-13,DAL,1,GNB,3.8,Terrance Williams,WR,2015
13,14.0,2015-12-19,DAL,0,NYJ,1.3,Terrance Williams,WR,2015
14,15.0,2015-12-27,DAL,1,BUF,6.2,Terrance Williams,WR,2015
15,16.0,2016-01-03,DAL,0,WAS,17.3,Terrance Williams,WR,2015
0,1.0,2015-09-13,BAL,1,DEN,3.4,Javorius Allen,RB,2015
1,2.0,2015-09-20,BAL,1,OAK,0.7,Javorius Allen,RB,2015
2,3.0,2015-09-27,BAL,0,CIN,1.2,Javorius Allen,RB,2015
3,4.0,2015-10-01,BAL,1,PIT,1.9,Javorius Allen,RB,2015
4,5.0,2015-10-11,BAL,0,CLE,5.8,Javorius Allen,RB,2015
5,6.0,2015-10-18,BAL,1,SFO,2.1,Javorius Allen,RB,2015
6,7.0,2015-10-26,BAL,1,ARI,3.5,Javorius Allen,RB,2015
7,8.0,2015-11-01,BAL,0,SDG,3.1,Javorius Allen,RB,2015
8,9.0,2015-11-15,BAL,0,JAX,2.3,Javorius Allen,RB,2015
9,10.0,2015-11-22,BAL,0,STL,11.5,Javorius Allen,RB,2015
10,11.0,2015-11-30,BAL,1,CLE,14.4,Javorius Allen,RB,2015
11,12.0,2015-12-06,BAL,1,MIA,23.0,Javorius Allen,RB,2015
12,13.0,2015-12-13,BAL,0,SEA,3.8,Javorius Allen,RB,2015
13,14.0,2015-12-20,BAL,0,KAN,-0.2,Javorius Allen,RB,2015
14,15.0,2015-12-27,BAL,0,PIT,17.2,Javorius Allen,RB,2015
15,16.0,2016-01-03,BAL,1,CIN,7.0,Javorius Allen,RB,2015
0,1.0,2015-09-14,SFO,0,MIN,3.6,Anquan Boldin,WR,2015
1,2.0,2015-09-20,SFO,1,PIT,12.0,Anquan Boldin,WR,2015
2,3.0,2015-09-27,SFO,1,ARI,1.6,Anquan Boldin,WR,2015
3,4.0,2015-10-04,SFO,0,GNB,1.2,Anquan Boldin,WR,2015
4,5.0,2015-10-11,SFO,1,NYG,16.7,Anquan Boldin,WR,2015
5,6.0,2015-10-18,SFO,0,BAL,10.2,Anquan Boldin,WR,2015
6,7.0,2015-10-22,SFO,0,SEA,3.9,Anquan Boldin,WR,2015
7,10.0,2015-11-22,SFO,1,SEA,9.3,Anquan Boldin,WR,2015
8,11.0,2015-11-29,SFO,0,ARI,9.3,Anquan Boldin,WR,2015
9,12.0,2015-12-06,SFO,1,CHI,3.7,Anquan Boldin,WR,2015
10,13.0,2015-12-13,SFO,1,CLE,2.2,Anquan Boldin,WR,2015
11,14.0,2015-12-20,SFO,0,CIN,11.4,Anquan Boldin,WR,2015
12,15.0,2015-12-27,SFO,1,DET,2.7,Anquan Boldin,WR,2015
13,16.0,2016-01-03,SFO,0,STL,13.1,Anquan Boldin,WR,2015
0,1.0,2015-09-13,ARI,0,NOR,3.7,Chris Johnson,RB,2015
1,2.0,2015-09-20,ARI,1,CHI,7.2,Chris Johnson,RB,2015
2,3.0,2015-09-27,ARI,0,SFO,27.0,Chris Johnson,RB,2015
3,4.0,2015-10-04,ARI,0,STL,9.4,Chris Johnson,RB,2015
4,5.0,2015-10-11,ARI,1,DET,10.3,Chris Johnson,RB,2015
5,6.0,2015-10-18,ARI,1,PIT,4.5,Chris Johnson,RB,2015
6,7.0,2015-10-26,ARI,0,BAL,18.2,Chris Johnson,RB,2015
7,8.0,2015-11-01,ARI,1,CLE,6.9,Chris Johnson,RB,2015
8,9.0,2015-11-15,ARI,1,SEA,5.8,Chris Johnson,RB,2015
9,10.0,2015-11-22,ARI,0,CIN,6.5,Chris Johnson,RB,2015
10,11.0,2015-11-29,ARI,1,SFO,1.7,Chris Johnson,RB,2015
0,1.0,2015-09-13,NYG,1,DAL,5.9,Shane Vereen,RB,2015
1,2.0,2015-09-20,NYG,0,ATL,9.5,Shane Vereen,RB,2015
2,3.0,2015-09-24,NYG,0,WAS,2.3,Shane Vereen,RB,2015
3,4.0,2015-10-04,NYG,1,BUF,2.1,Shane Vereen,RB,2015
4,5.0,2015-10-11,NYG,0,SFO,17.0,Shane Vereen,RB,2015
5,6.0,2015-10-19,NYG,1,PHI,0.6,Shane Vereen,RB,2015
6,7.0,2015-10-25,NYG,0,DAL,6.2,Shane Vereen,RB,2015
7,8.0,2015-11-01,NYG,1,NOR,12.3,Shane Vereen,RB,2015
8,9.0,2015-11-08,NYG,1,TAM,10.3,Shane Vereen,RB,2015
9,10.0,2015-11-15,NYG,0,NWE,2.6,Shane Vereen,RB,2015
10,11.0,2015-11-29,NYG,1,WAS,3.6,Shane Vereen,RB,2015
11,12.0,2015-12-06,NYG,0,NYJ,2.0,Shane Vereen,RB,2015
12,13.0,2015-12-14,NYG,1,MIA,1.0,Shane Vereen,RB,2015
13,14.0,2015-12-20,NYG,0,CAR,13.2,Shane Vereen,RB,2015
14,15.0,2015-12-27,NYG,1,MIN,2.4,Shane Vereen,RB,2015
15,16.0,2016-01-03,NYG,0,PHI,8.4,Shane Vereen,RB,2015
0,1.0,2015-09-13,SEA,1,STL,7.6,Jermaine Kearse,WR,2015
1,2.0,2015-09-20,SEA,1,GNB,,Jermaine Kearse,WR,2015
2,3.0,2015-09-27,SEA,0,CHI,7.6,Jermaine Kearse,WR,2015
3,4.0,2015-10-05,SEA,0,DET,8.4,Jermaine Kearse,WR,2015
4,5.0,2015-10-11,SEA,1,CIN,9.8,Jermaine Kearse,WR,2015
5,6.0,2015-10-18,SEA,0,CAR,,Jermaine Kearse,WR,2015
6,7.0,2015-10-22,SEA,1,SFO,6.4,Jermaine Kearse,WR,2015
7,8.0,2015-11-01,SEA,1,DAL,,Jermaine Kearse,WR,2015
8,9.0,2015-11-15,SEA,0,ARI,1.0,Jermaine Kearse,WR,2015
9,10.0,2015-11-22,SEA,0,SFO,3.4,Jermaine Kearse,WR,2015
10,11.0,2015-11-29,SEA,0,PIT,16.7,Jermaine Kearse,WR,2015
11,12.0,2015-12-06,SEA,1,MIN,,Jermaine Kearse,WR,2015
12,13.0,2015-12-13,SEA,1,BAL,7.4,Jermaine Kearse,WR,2015
13,14.0,2015-12-20,SEA,0,CLE,11.0,Jermaine Kearse,WR,2015
14,15.0,2015-12-27,SEA,0,STL,9.8,Jermaine Kearse,WR,2015
15,16.0,2016-01-03,SEA,1,ARI,9.4,Jermaine Kearse,WR,2015
0,1.0,2015-09-13,DET,1,SDG,9.7,Theo Riddick,RB,2015
1,2.0,2015-09-20,DET,1,MIN,2.6,Theo Riddick,RB,2015
2,3.0,2015-09-27,DET,0,DEN,6.6,Theo Riddick,RB,2015
3,4.0,2015-10-05,DET,1,SEA,3.6,Theo Riddick,RB,2015
4,5.0,2015-10-11,DET,0,ARI,11.3,Theo Riddick,RB,2015
5,6.0,2015-10-18,DET,0,CHI,7.8,Theo Riddick,RB,2015
6,7.0,2015-10-25,DET,0,MIN,4.8,Theo Riddick,RB,2015
7,8.0,2015-11-01,DET,1,KAN,4.7,Theo Riddick,RB,2015
8,9.0,2015-11-15,DET,1,GNB,2.6,Theo Riddick,RB,2015
9,10.0,2015-11-22,DET,0,OAK,8.6,Theo Riddick,RB,2015
10,11.0,2015-11-26,DET,0,PHI,12.8,Theo Riddick,RB,2015
11,12.0,2015-12-03,DET,0,GNB,3.1,Theo Riddick,RB,2015
12,13.0,2015-12-13,DET,1,STL,6.2,Theo Riddick,RB,2015
13,14.0,2015-12-21,DET,1,NOR,3.0,Theo Riddick,RB,2015
14,15.0,2015-12-27,DET,0,SFO,8.3,Theo Riddick,RB,2015
15,16.0,2016-01-03,DET,1,CHI,3.3,Theo Riddick,RB,2015
0,1.0,2015-09-13,HOU,0,KAN,4.9,Alfred Blue,RB,2015
1,2.0,2015-09-20,HOU,1,CAR,1.0,Alfred Blue,RB,2015
2,3.0,2015-09-27,HOU,0,TAM,19.9,Alfred Blue,RB,2015
3,4.0,2015-10-04,HOU,1,ATL,1.7,Alfred Blue,RB,2015
4,5.0,2015-10-08,HOU,0,IND,3.3,Alfred Blue,RB,2015
5,6.0,2015-10-18,HOU,1,JAX,,Alfred Blue,RB,2015
6,7.0,2015-10-25,HOU,1,MIA,0.8,Alfred Blue,RB,2015
7,8.0,2015-11-01,HOU,0,TEN,7.2,Alfred Blue,RB,2015
8,9.0,2015-11-16,HOU,1,CIN,3.1,Alfred Blue,RB,2015
9,10.0,2015-11-22,HOU,0,NYJ,15.2,Alfred Blue,RB,2015
10,11.0,2015-11-29,HOU,0,NOR,14.1,Alfred Blue,RB,2015
11,12.0,2015-12-06,HOU,1,BUF,1.4,Alfred Blue,RB,2015
12,13.0,2015-12-13,HOU,0,NWE,,Alfred Blue,RB,2015
13,14.0,2015-12-20,HOU,1,IND,8.7,Alfred Blue,RB,2015
14,15.0,2015-12-27,HOU,1,TEN,5.0,Alfred Blue,RB,2015
15,16.0,2016-01-03,HOU,0,JAX,10.4,Alfred Blue,RB,2015
0,4.0,2015-10-04,MIN,1,DEN,8.7,Stefon Diggs,WR,2015
1,5.0,2015-10-18,MIN,0,KAN,12.9,Stefon Diggs,WR,2015
2,6.0,2015-10-25,MIN,1,DET,17.7,Stefon Diggs,WR,2015
3,7.0,2015-11-01,MIN,1,CHI,15.5,Stefon Diggs,WR,2015
4,8.0,2015-11-08,MIN,0,STL,4.2,Stefon Diggs,WR,2015
5,9.0,2015-11-15,MIN,1,OAK,5.6,Stefon Diggs,WR,2015
6,10.0,2015-11-22,MIN,0,GNB,6.6,Stefon Diggs,WR,2015
7,11.0,2015-11-29,MIN,1,ATL,3.1,Stefon Diggs,WR,2015
8,12.0,2015-12-06,MIN,0,SEA,1.6,Stefon Diggs,WR,2015
9,13.0,2015-12-10,MIN,1,ARI,1.2,Stefon Diggs,WR,2015
10,14.0,2015-12-20,MIN,0,CHI,17.5,Stefon Diggs,WR,2015
11,15.0,2015-12-27,MIN,0,NYG,1.9,Stefon Diggs,WR,2015
12,16.0,2016-01-03,MIN,1,GNB,0.8,Stefon Diggs,WR,2015
0,1.0,2015-09-13,STL,0,SEA,18.98,Nick Foles ,QB,2015
1,2.0,2015-09-20,STL,1,WAS,10.1,Nick Foles ,QB,2015
2,3.0,2015-09-27,STL,0,PIT,6.88,Nick Foles ,QB,2015
3,4.0,2015-10-04,STL,1,ARI,18.74,Nick Foles ,QB,2015
4,5.0,2015-10-11,STL,1,GNB,1.84,Nick Foles ,QB,2015
5,6.0,2015-10-25,STL,0,CLE,6.32,Nick Foles ,QB,2015
6,7.0,2015-11-01,STL,0,SFO,13.34,Nick Foles ,QB,2015
7,8.0,2015-11-08,STL,1,MIN,6.92,Nick Foles ,QB,2015
8,9.0,2015-11-15,STL,0,CHI,6.0,Nick Foles ,QB,2015
9,11.0,2015-11-29,STL,1,CIN,3.32,Nick Foles ,QB,2015
10,12.0,2015-12-06,STL,0,ARI,3.64,Nick Foles ,QB,2015
0,1.0,2015-09-13,SDG,0,DET,16.6,Keenan Allen,WR,2015
1,2.0,2015-09-20,SDG,1,CIN,-0.4,Keenan Allen,WR,2015
2,3.0,2015-09-27,SDG,1,MIN,25.3,Keenan Allen,WR,2015
3,4.0,2015-10-04,SDG,0,CLE,13.2,Keenan Allen,WR,2015
4,5.0,2015-10-12,SDG,0,PIT,5.7,Keenan Allen,WR,2015
5,6.0,2015-10-18,SDG,1,GNB,15.7,Keenan Allen,WR,2015
6,7.0,2015-10-25,SDG,0,OAK,8.9,Keenan Allen,WR,2015
7,8.0,2015-11-01,SDG,1,BAL,9.5,Keenan Allen,WR,2015
0,1.0,2015-09-13,WAS,0,MIA,2.8,Matt Jones,RB,2015
1,2.0,2015-09-20,WAS,0,STL,24.6,Matt Jones,RB,2015
2,3.0,2015-09-24,WAS,1,NYG,1.8,Matt Jones,RB,2015
3,4.0,2015-10-04,WAS,0,PHI,1.1,Matt Jones,RB,2015
4,5.0,2015-10-11,WAS,1,ATL,9.7,Matt Jones,RB,2015
5,7.0,2015-10-25,WAS,0,TAM,5.1,Matt Jones,RB,2015
6,8.0,2015-11-08,WAS,1,NWE,2.4,Matt Jones,RB,2015
7,9.0,2015-11-15,WAS,0,NOR,24.7,Matt Jones,RB,2015
8,10.0,2015-11-22,WAS,1,CAR,-0.8,Matt Jones,RB,2015
9,11.0,2015-11-29,WAS,0,NYG,6.4,Matt Jones,RB,2015
10,12.0,2015-12-07,WAS,0,DAL,5.4,Matt Jones,RB,2015
11,13.0,2015-12-13,WAS,1,CHI,8.6,Matt Jones,RB,2015
12,14.0,2015-12-20,WAS,0,BUF,3.6,Matt Jones,RB,2015
0,1.0,2015-09-13,CLE,1,NYJ,8.78,Johnny Manziel,QB,2015
1,2.0,2015-09-20,CLE,0,TEN,14.98,Johnny Manziel,QB,2015
2,7.0,2015-10-25,CLE,1,STL,1.58,Johnny Manziel,QB,2015
3,8.0,2015-11-01,CLE,0,ARI,0.58,Johnny Manziel,QB,2015
4,9.0,2015-11-05,CLE,1,CIN,13.82,Johnny Manziel,QB,2015
5,10.0,2015-11-15,CLE,1,PIT,16.58,Johnny Manziel,QB,2015
6,13.0,2015-12-13,CLE,0,SFO,14.3,Johnny Manziel,QB,2015
7,14.0,2015-12-20,CLE,1,SEA,10.14,Johnny Manziel,QB,2015
8,15.0,2015-12-27,CLE,1,KAN,14.24,Johnny Manziel,QB,2015
0,1.0,2015-09-13,DET,1,SDG,15.4,Ameer Abdullah,RB,2015
1,2.0,2015-09-20,DET,1,MIN,1.8,Ameer Abdullah,RB,2015
2,3.0,2015-09-27,DET,0,DEN,10.2,Ameer Abdullah,RB,2015
3,4.0,2015-10-05,DET,1,SEA,4.4,Ameer Abdullah,RB,2015
4,5.0,2015-10-11,DET,0,ARI,0.5,Ameer Abdullah,RB,2015
5,6.0,2015-10-18,DET,0,CHI,6.9,Ameer Abdullah,RB,2015
6,7.0,2015-10-25,DET,0,MIN,4.3,Ameer Abdullah,RB,2015
7,8.0,2015-11-01,DET,1,KAN,0.3,Ameer Abdullah,RB,2015
8,9.0,2015-11-15,DET,1,GNB,2.2,Ameer Abdullah,RB,2015
9,10.0,2015-11-22,DET,0,OAK,4.6,Ameer Abdullah,RB,2015
10,11.0,2015-11-26,DET,0,PHI,7.5,Ameer Abdullah,RB,2015
11,12.0,2015-12-03,DET,0,GNB,6.7,Ameer Abdullah,RB,2015
12,13.0,2015-12-13,DET,1,STL,4.4,Ameer Abdullah,RB,2015
13,14.0,2015-12-21,DET,1,NOR,12.9,Ameer Abdullah,RB,2015
14,15.0,2015-12-27,DET,0,SFO,4.8,Ameer Abdullah,RB,2015
15,16.0,2016-01-03,DET,1,CHI,5.1,Ameer Abdullah,RB,2015
0,1.0,2015-09-14,SFO,0,MIN,1.1,Torrey Smith,WR,2015
1,2.0,2015-09-20,SFO,1,PIT,20.0,Torrey Smith,WR,2015
2,3.0,2015-09-27,SFO,1,ARI,,Torrey Smith,WR,2015
3,4.0,2015-10-04,SFO,0,GNB,5.4,Torrey Smith,WR,2015
4,5.0,2015-10-11,SFO,1,NYG,4.2,Torrey Smith,WR,2015
5,6.0,2015-10-18,SFO,0,BAL,15.6,Torrey Smith,WR,2015
6,7.0,2015-10-22,SFO,0,SEA,,Torrey Smith,WR,2015
7,8.0,2015-11-01,SFO,1,STL,1.9,Torrey Smith,WR,2015
8,9.0,2015-11-08,SFO,0,ATL,4.4,Torrey Smith,WR,2015
9,10.0,2015-11-22,SFO,1,SEA,1.6,Torrey Smith,WR,2015
10,11.0,2015-11-29,SFO,0,ARI,5.1,Torrey Smith,WR,2015
11,12.0,2015-12-06,SFO,1,CHI,13.6,Torrey Smith,WR,2015
12,13.0,2015-12-13,SFO,1,CLE,1.7,Torrey Smith,WR,2015
13,14.0,2015-12-20,SFO,0,CIN,3.3,Torrey Smith,WR,2015
14,15.0,2015-12-27,SFO,1,DET,8.3,Torrey Smith,WR,2015
15,16.0,2016-01-03,SFO,0,STL,6.1,Torrey Smith,WR,2015
0,3.0,2015-09-27,TEN,0,IND,12.1,Antonio Andrews,RB,2015
1,4.0,2015-10-11,TEN,0,BUF,11.4,Antonio Andrews,RB,2015
2,5.0,2015-10-18,TEN,0,MIA,2.5,Antonio Andrews,RB,2015
3,6.0,2015-10-25,TEN,0,ATL,5.7,Antonio Andrews,RB,2015
4,7.0,2015-11-01,TEN,1,HOU,8.2,Antonio Andrews,RB,2015
5,8.0,2015-11-08,TEN,1,NOR,11.1,Antonio Andrews,RB,2015
6,9.0,2015-11-15,TEN,0,CAR,0.8,Antonio Andrews,RB,2015
7,10.0,2015-11-19,TEN,1,JAX,9.4,Antonio Andrews,RB,2015
8,11.0,2015-11-29,TEN,0,OAK,4.6,Antonio Andrews,RB,2015
9,12.0,2015-12-06,TEN,0,JAX,12.8,Antonio Andrews,RB,2015
10,13.0,2015-12-13,TEN,1,NYJ,7.04,Antonio Andrews,RB,2015
11,14.0,2015-12-20,TEN,1,NWE,7.0,Antonio Andrews,RB,2015
12,15.0,2015-12-27,TEN,0,HOU,-1.9,Antonio Andrews,RB,2015
13,16.0,2016-01-03,TEN,1,IND,0.3,Antonio Andrews,RB,2015
0,1.0,2015-09-13,BAL,1,DEN,5.6,Justin Forsett,RB,2015
1,2.0,2015-09-20,BAL,1,OAK,8.0,Justin Forsett,RB,2015
2,3.0,2015-09-27,BAL,0,CIN,2.9,Justin Forsett,RB,2015
3,4.0,2015-10-01,BAL,1,PIT,15.0,Justin Forsett,RB,2015
4,5.0,2015-10-11,BAL,0,CLE,23.0,Justin Forsett,RB,2015
5,6.0,2015-10-18,BAL,1,SFO,10.1,Justin Forsett,RB,2015
6,7.0,2015-10-26,BAL,1,ARI,10.4,Justin Forsett,RB,2015
7,8.0,2015-11-01,BAL,0,SDG,7.4,Justin Forsett,RB,2015
8,9.0,2015-11-15,BAL,0,JAX,6.4,Justin Forsett,RB,2015
9,10.0,2015-11-22,BAL,0,STL,2.6,Justin Forsett,RB,2015
0,4.0,2015-10-04,IND,0,JAX,15.38,Matt Hasselbeck,QB,2015
1,5.0,2015-10-08,IND,1,HOU,16.22,Matt Hasselbeck,QB,2015
2,10.0,2015-11-22,IND,1,ATL,13.32,Matt Hasselbeck,QB,2015
3,11.0,2015-11-29,IND,0,TAM,20.3,Matt Hasselbeck,QB,2015
4,12.0,2015-12-06,IND,1,PIT,4.86,Matt Hasselbeck,QB,2015
5,13.0,2015-12-13,IND,1,JAX,9.08,Matt Hasselbeck,QB,2015
6,14.0,2015-12-20,IND,0,HOU,7.98,Matt Hasselbeck,QB,2015
7,15.0,2015-12-27,IND,1,MIA,3.96,Matt Hasselbeck,QB,2015
0,1.0,2015-09-13,DEN,0,BAL,4.9,Peyton Manning,QB,2015
1,2.0,2015-09-17,DEN,1,KAN,20.24,Peyton Manning,QB,2015
2,3.0,2015-09-27,DEN,1,DET,18.86,Peyton Manning,QB,2015
3,4.0,2015-10-04,DEN,0,MIN,8.32,Peyton Manning,QB,2015
4,5.0,2015-10-11,DEN,1,OAK,6.64,Peyton Manning,QB,2015
5,6.0,2015-10-18,DEN,1,CLE,9.6,Peyton Manning,QB,2015
6,7.0,2015-11-01,DEN,0,GNB,11.6,Peyton Manning,QB,2015
7,8.0,2015-11-08,DEN,1,IND,15.24,Peyton Manning,QB,2015
8,9.0,2015-11-15,DEN,0,KAN,-6.6,Peyton Manning,QB,2015
9,16.0,2016-01-03,DEN,0,SDG,2.56,Peyton Manning,QB,2015
0,1.0,2015-09-13,HOU,0,KAN,10.5,Nate Washington,WR,2015
1,2.0,2015-09-20,HOU,1,CAR,6.3,Nate Washington,WR,2015
2,3.0,2015-09-27,HOU,0,TAM,4.2,Nate Washington,WR,2015
3,4.0,2015-10-04,HOU,1,ATL,,Nate Washington,WR,2015
4,7.0,2015-10-25,HOU,1,MIA,24.7,Nate Washington,WR,2015
5,8.0,2015-11-01,HOU,0,TEN,13.4,Nate Washington,WR,2015
6,9.0,2015-11-16,HOU,1,CIN,3.2,Nate Washington,WR,2015
7,10.0,2015-11-22,HOU,0,NYJ,1.3,Nate Washington,WR,2015
8,11.0,2015-11-29,HOU,0,NOR,4.3,Nate Washington,WR,2015
9,12.0,2015-12-06,HOU,1,BUF,4.4,Nate Washington,WR,2015
10,13.0,2015-12-13,HOU,0,NWE,4.9,Nate Washington,WR,2015
