,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
12,13.0,2012-12-09,NYG,0,NOR,22.06,Eli Manning,QB,2012
13,14.0,2012-12-16,NYG,1,ATL,2.44,Eli Manning,QB,2012
14,15.0,2012-12-23,NYG,1,BAL,10.8,Eli Manning,QB,2012
15,16.0,2012-12-30,NYG,0,PHI,28.32,Eli Manning,QB,2012
0,1.0,2012-09-09,STL,1,DET,12.12,Sam Bradford,QB,2012
1,2.0,2012-09-16,STL,0,WAS,23.4,Sam Bradford,QB,2012
2,3.0,2012-09-23,STL,1,CHI,3.48,Sam Bradford,QB,2012
3,4.0,2012-09-30,STL,0,SEA,6.64,Sam Bradford,QB,2012
4,5.0,2012-10-04,STL,0,ARI,11.64,Sam Bradford,QB,2012
5,6.0,2012-10-14,STL,1,MIA,24.0,Sam Bradford,QB,2012
6,7.0,2012-10-21,STL,0,GNB,12.2,Sam Bradford,QB,2012
7,8.0,2012-10-28,STL,0,NWE,10.2,Sam Bradford,QB,2012
8,9.0,2012-11-11,STL,1,SFO,19.0,Sam Bradford,QB,2012
9,10.0,2012-11-18,STL,0,NYJ,11.5,Sam Bradford,QB,2012
10,11.0,2012-11-25,STL,1,ARI,14.3,Sam Bradford,QB,2012
11,12.0,2012-12-02,STL,0,SFO,13.94,Sam Bradford,QB,2012
12,13.0,2012-12-09,STL,1,BUF,13.66,Sam Bradford,QB,2012
13,14.0,2012-12-16,STL,0,MIN,27.98,Sam Bradford,QB,2012
14,15.0,2012-12-23,STL,1,TAM,13.74,Sam Bradford,QB,2012
15,16.0,2012-12-30,STL,1,SEA,12.68,Sam Bradford,QB,2012
0,1.0,2012-09-09,HOU,0,MIA,14.44,Matt Schaub,QB,2012
1,2.0,2012-09-16,HOU,1,JAX,7.5,Matt Schaub,QB,2012
2,3.0,2012-09-23,HOU,1,DEN,25.6,Matt Schaub,QB,2012
3,4.0,2012-09-30,HOU,0,TEN,15.88,Matt Schaub,QB,2012
4,5.0,2012-10-08,HOU,1,NYJ,10.36,Matt Schaub,QB,2012
5,6.0,2012-10-14,HOU,0,GNB,5.28,Matt Schaub,QB,2012
6,7.0,2012-10-21,HOU,0,BAL,18.04,Matt Schaub,QB,2012
7,8.0,2012-11-04,HOU,0,BUF,18.62,Matt Schaub,QB,2012
8,9.0,2012-11-11,HOU,1,CHI,3.6,Matt Schaub,QB,2012
9,10.0,2012-11-18,HOU,0,JAX,37.08,Matt Schaub,QB,2012
10,11.0,2012-11-22,HOU,1,DET,14.5,Matt Schaub,QB,2012
11,12.0,2012-12-02,HOU,1,TEN,16.18,Matt Schaub,QB,2012
12,13.0,2012-12-10,HOU,1,NWE,7.28,Matt Schaub,QB,2012
13,14.0,2012-12-16,HOU,0,IND,14.44,Matt Schaub,QB,2012
14,15.0,2012-12-23,HOU,0,MIN,7.12,Matt Schaub,QB,2012
15,16.0,2012-12-30,HOU,1,IND,6.9,Matt Schaub,QB,2012
0,1.0,2012-09-10,OAK,0,SDG,17.88,Carson Palmer,QB,2012
1,2.0,2012-09-16,OAK,1,MIA,17.62,Carson Palmer,QB,2012
2,3.0,2012-09-23,OAK,0,PIT,18.86,Carson Palmer,QB,2012
3,4.0,2012-09-30,OAK,1,DEN,8.08,Carson Palmer,QB,2012
4,5.0,2012-10-14,OAK,1,ATL,14.12,Carson Palmer,QB,2012
5,6.0,2012-10-21,OAK,0,JAX,19.32,Carson Palmer,QB,2012
6,7.0,2012-10-28,OAK,1,KAN,14.26,Carson Palmer,QB,2012
7,8.0,2012-11-04,OAK,0,TAM,28.86,Carson Palmer,QB,2012
8,9.0,2012-11-11,OAK,1,BAL,18.72,Carson Palmer,QB,2012
9,10.0,2012-11-18,OAK,0,NOR,16.68,Carson Palmer,QB,2012
10,11.0,2012-11-25,OAK,1,CIN,5.84,Carson Palmer,QB,2012
11,12.0,2012-12-02,OAK,0,CLE,20.34,Carson Palmer,QB,2012
12,13.0,2012-12-06,OAK,0,DEN,14.82,Carson Palmer,QB,2012
13,14.0,2012-12-16,OAK,0,KAN,7.68,Carson Palmer,QB,2012
14,15.0,2012-12-23,OAK,1,CAR,1.24,Carson Palmer,QB,2012
0,1.0,2012-09-09,PIT,1,DEN,16.2,Ben Roethlisberger,QB,2012
1,2.0,2012-09-16,PIT,0,NYJ,19.0,Ben Roethlisberger,QB,2012
2,3.0,2012-09-23,PIT,1,OAK,32.16,Ben Roethlisberger,QB,2012
3,4.0,2012-10-07,PIT,0,PHI,14.2,Ben Roethlisberger,QB,2012
4,5.0,2012-10-11,PIT,1,TEN,17.92,Ben Roethlisberger,QB,2012
5,6.0,2012-10-21,PIT,1,CIN,13.02,Ben Roethlisberger,QB,2012
6,7.0,2012-10-28,PIT,0,WAS,21.48,Ben Roethlisberger,QB,2012
7,8.0,2012-11-04,PIT,1,NYG,12.54,Ben Roethlisberger,QB,2012
8,9.0,2012-11-12,PIT,0,KAN,8.76,Ben Roethlisberger,QB,2012
9,13.0,2012-12-09,PIT,0,SDG,22.5,Ben Roethlisberger,QB,2012
10,14.0,2012-12-16,PIT,1,DAL,19.76,Ben Roethlisberger,QB,2012
11,15.0,2012-12-23,PIT,0,CIN,9.1,Ben Roethlisberger,QB,2012
12,16.0,2012-12-30,PIT,0,CLE,17.16,Ben Roethlisberger,QB,2012
0,1.0,2012-09-09,BUF,1,NYJ,14.6,Ryan Fitzpatrick,QB,2012
1,2.0,2012-09-16,BUF,0,KAN,18.52,Ryan Fitzpatrick,QB,2012
2,3.0,2012-09-23,BUF,1,CLE,19.32,Ryan Fitzpatrick,QB,2012
3,4.0,2012-09-30,BUF,0,NWE,23.4,Ryan Fitzpatrick,QB,2012
4,5.0,2012-10-07,BUF,1,SFO,3.14,Ryan Fitzpatrick,QB,2012
5,6.0,2012-10-14,BUF,1,ARI,6.62,Ryan Fitzpatrick,QB,2012
6,7.0,2012-10-21,BUF,0,TEN,19.3,Ryan Fitzpatrick,QB,2012
7,8.0,2012-11-04,BUF,1,HOU,8.96,Ryan Fitzpatrick,QB,2012
8,9.0,2012-11-11,BUF,1,NWE,18.68,Ryan Fitzpatrick,QB,2012
9,10.0,2012-11-15,BUF,0,MIA,8.22,Ryan Fitzpatrick,QB,2012
10,11.0,2012-11-25,BUF,1,IND,10.4,Ryan Fitzpatrick,QB,2012
11,12.0,2012-12-02,BUF,0,JAX,18.28,Ryan Fitzpatrick,QB,2012
12,13.0,2012-12-09,BUF,0,STL,12.38,Ryan Fitzpatrick,QB,2012
13,14.0,2012-12-16,BUF,0,SEA,7.48,Ryan Fitzpatrick,QB,2012
14,15.0,2012-12-23,BUF,1,MIA,11.4,Ryan Fitzpatrick,QB,2012
15,16.0,2012-12-30,BUF,0,NYJ,13.0,Ryan Fitzpatrick,QB,2012
0,1.0,2012-09-10,SDG,1,OAK,13.04,Philip Rivers,QB,2012
1,2.0,2012-09-16,SDG,0,TEN,22.26,Philip Rivers,QB,2012
2,3.0,2012-09-23,SDG,0,ATL,3.12,Philip Rivers,QB,2012
3,4.0,2012-09-30,SDG,1,KAN,14.36,Philip Rivers,QB,2012
4,5.0,2012-10-07,SDG,1,NOR,18.16,Philip Rivers,QB,2012
5,6.0,2012-10-15,SDG,0,DEN,5.64,Philip Rivers,QB,2012
6,7.0,2012-10-28,SDG,1,CLE,6.16,Philip Rivers,QB,2012
7,8.0,2012-11-01,SDG,0,KAN,14.6,Philip Rivers,QB,2012
8,9.0,2012-11-11,SDG,1,TAM,21.98,Philip Rivers,QB,2012
9,10.0,2012-11-18,SDG,1,DEN,12.32,Philip Rivers,QB,2012
10,11.0,2012-11-25,SDG,0,BAL,13.12,Philip Rivers,QB,2012
11,12.0,2012-12-02,SDG,0,CIN,9.2,Philip Rivers,QB,2012
12,13.0,2012-12-09,SDG,1,PIT,20.3,Philip Rivers,QB,2012
13,14.0,2012-12-16,SDG,0,CAR,5.24,Philip Rivers,QB,2012
14,15.0,2012-12-23,SDG,1,NYJ,15.0,Philip Rivers,QB,2012
15,16.0,2012-12-30,SDG,0,OAK,13.74,Philip Rivers,QB,2012
0,1.0,2012-09-09,MIN,0,JAX,8.9,Christian Ponder,QB,2012
1,2.0,2012-09-16,MIN,1,IND,16.5,Christian Ponder,QB,2012
2,3.0,2012-09-23,MIN,0,SFO,25.22,Christian Ponder,QB,2012
3,4.0,2012-09-30,MIN,1,DET,4.94,Christian Ponder,QB,2012
4,5.0,2012-10-07,MIN,0,TEN,17.42,Christian Ponder,QB,2012
5,6.0,2012-10-14,MIN,1,WAS,19.38,Christian Ponder,QB,2012
6,7.0,2012-10-21,MIN,0,ARI,2.52,Christian Ponder,QB,2012
7,8.0,2012-10-25,MIN,0,TAM,13.24,Christian Ponder,QB,2012
8,9.0,2012-11-04,MIN,1,SEA,2.82,Christian Ponder,QB,2012
9,10.0,2012-11-11,MIN,0,DET,17.54,Christian Ponder,QB,2012
10,11.0,2012-11-25,MIN,1,CHI,6.96,Christian Ponder,QB,2012
11,12.0,2012-12-02,MIN,1,GNB,7.56,Christian Ponder,QB,2012
12,13.0,2012-12-09,MIN,0,CHI,1.64,Christian Ponder,QB,2012
13,14.0,2012-12-16,MIN,1,STL,11.84,Christian Ponder,QB,2012
14,15.0,2012-12-23,MIN,1,HOU,13.76,Christian Ponder,QB,2012
15,16.0,2012-12-30,MIN,0,GNB,22.96,Christian Ponder,QB,2012
0,1.0,2012-09-09,CHI,0,IND,18.92,Jay Cutler,QB,2012
1,2.0,2012-09-13,CHI,1,GNB,2.24,Jay Cutler,QB,2012
2,3.0,2012-09-23,CHI,0,STL,7.12,Jay Cutler,QB,2012
3,4.0,2012-10-01,CHI,1,DAL,17.0,Jay Cutler,QB,2012
4,5.0,2012-10-07,CHI,1,JAX,19.88,Jay Cutler,QB,2012
5,6.0,2012-10-22,CHI,0,DET,13.4,Jay Cutler,QB,2012
6,7.0,2012-10-28,CHI,0,CAR,5.84,Jay Cutler,QB,2012
7,8.0,2012-11-04,CHI,1,TEN,20.36,Jay Cutler,QB,2012
8,9.0,2012-11-11,CHI,0,HOU,1.3,Jay Cutler,QB,2012
9,11.0,2012-11-25,CHI,0,MIN,10.42,Jay Cutler,QB,2012
10,12.0,2012-12-02,CHI,0,SEA,20.02,Jay Cutler,QB,2012
11,13.0,2012-12-09,CHI,1,MIN,12.0,Jay Cutler,QB,2012
12,14.0,2012-12-16,CHI,0,GNB,8.3,Jay Cutler,QB,2012
13,15.0,2012-12-23,CHI,1,ARI,10.64,Jay Cutler,QB,2012
14,16.0,2012-12-30,CHI,1,DET,17.18,Jay Cutler,QB,2012
0,1.0,2012-09-09,MIA,1,HOU,2.36,Ryan Tannehill,QB,2012
1,2.0,2012-09-16,MIA,0,OAK,19.4,Ryan Tannehill,QB,2012
2,3.0,2012-09-23,MIA,0,NYJ,6.14,Ryan Tannehill,QB,2012
3,4.0,2012-09-30,MIA,1,ARI,17.24,Ryan Tannehill,QB,2012
4,5.0,2012-10-07,MIA,1,CIN,8.52,Ryan Tannehill,QB,2012
5,6.0,2012-10-14,MIA,0,STL,17.0,Ryan Tannehill,QB,2012
6,7.0,2012-10-28,MIA,1,NYJ,0.72,Ryan Tannehill,QB,2012
7,8.0,2012-11-04,MIA,1,IND,15.5,Ryan Tannehill,QB,2012
8,9.0,2012-11-11,MIA,0,TEN,2.58,Ryan Tannehill,QB,2012
9,10.0,2012-11-15,MIA,1,BUF,6.34,Ryan Tannehill,QB,2012
10,11.0,2012-11-25,MIA,0,SEA,15.42,Ryan Tannehill,QB,2012
11,12.0,2012-12-02,MIA,0,NWE,13.34,Ryan Tannehill,QB,2012
12,13.0,2012-12-09,MIA,1,SFO,12.5,Ryan Tannehill,QB,2012
13,14.0,2012-12-16,MIA,0,JAX,22.0,Ryan Tannehill,QB,2012
14,15.0,2012-12-23,MIA,0,BUF,17.6,Ryan Tannehill,QB,2012
15,16.0,2012-12-30,MIA,1,NWE,6.2,Ryan Tannehill,QB,2012
0,1.0,2012-09-09,SFO,1,GNB,1.7,Colin Kaepernick,QB,2012
1,4.0,2012-09-30,SFO,1,NYJ,11.0,Colin Kaepernick,QB,2012
2,5.0,2012-10-07,SFO,0,BUF,8.18,Colin Kaepernick,QB,2012
3,6.0,2012-10-14,SFO,0,NYG,3.88,Colin Kaepernick,QB,2012
4,7.0,2012-10-18,SFO,0,SEA,,Colin Kaepernick,QB,2012
5,9.0,2012-11-11,SFO,0,STL,17.28,Colin Kaepernick,QB,2012
6,10.0,2012-11-19,SFO,0,CHI,18.72,Colin Kaepernick,QB,2012
7,11.0,2012-11-25,SFO,1,NOR,19.94,Colin Kaepernick,QB,2012
8,12.0,2012-12-02,SFO,1,STL,14.72,Colin Kaepernick,QB,2012
9,13.0,2012-12-09,SFO,0,MIA,18.7,Colin Kaepernick,QB,2012
10,14.0,2012-12-16,SFO,1,NWE,25.64,Colin Kaepernick,QB,2012
11,15.0,2012-12-23,SFO,1,SEA,14.86,Colin Kaepernick,QB,2012
12,16.0,2012-12-30,SFO,0,ARI,19.54,Colin Kaepernick,QB,2012
0,1.0,2012-09-09,CLE,0,PHI,-0.78,Brandon Weeden,QB,2012
1,2.0,2012-09-16,CLE,1,CIN,21.48,Brandon Weeden,QB,2012
2,3.0,2012-09-23,CLE,0,BUF,9.48,Brandon Weeden,QB,2012
3,4.0,2012-09-27,CLE,1,BAL,10.8,Brandon Weeden,QB,2012
4,5.0,2012-10-07,CLE,1,NYG,15.84,Brandon Weeden,QB,2012
5,6.0,2012-10-14,CLE,0,CIN,15.54,Brandon Weeden,QB,2012
6,7.0,2012-10-21,CLE,1,IND,18.96,Brandon Weeden,QB,2012
7,8.0,2012-10-28,CLE,0,SDG,5.56,Brandon Weeden,QB,2012
8,9.0,2012-11-04,CLE,0,BAL,4.14,Brandon Weeden,QB,2012
9,10.0,2012-11-18,CLE,1,DAL,14.4,Brandon Weeden,QB,2012
10,11.0,2012-11-25,CLE,0,PIT,9.12,Brandon Weeden,QB,2012
11,12.0,2012-12-02,CLE,1,OAK,15.66,Brandon Weeden,QB,2012
12,13.0,2012-12-09,CLE,0,KAN,10.18,Brandon Weeden,QB,2012
13,14.0,2012-12-16,CLE,0,WAS,10.66,Brandon Weeden,QB,2012
14,15.0,2012-12-23,CLE,1,DEN,4.56,Brandon Weeden,QB,2012
0,1.0,2012-09-09,PHI,1,CLE,15.88,Michael Vick,QB,2012
1,2.0,2012-09-16,PHI,0,BAL,22.24,Michael Vick,QB,2012
2,3.0,2012-09-23,PHI,1,ARI,6.18,Michael Vick,QB,2012
3,4.0,2012-09-30,PHI,0,NYG,18.54,Michael Vick,QB,2012
4,5.0,2012-10-07,PHI,1,PIT,12.6,Michael Vick,QB,2012
5,6.0,2012-10-14,PHI,0,DET,22.34,Michael Vick,QB,2012
6,7.0,2012-10-28,PHI,0,ATL,15.84,Michael Vick,QB,2012
7,8.0,2012-11-05,PHI,1,NOR,18.18,Michael Vick,QB,2012
8,9.0,2012-11-11,PHI,0,DAL,7.5,Michael Vick,QB,2012
9,16.0,2012-12-30,PHI,1,NYG,12.38,Michael Vick,QB,2012
0,1.0,2012-09-09,TEN,0,NWE,10.26,Jake Locker,QB,2012
1,2.0,2012-09-16,TEN,1,SDG,11.06,Jake Locker,QB,2012
2,3.0,2012-09-23,TEN,0,DET,24.62,Jake Locker,QB,2012
3,4.0,2012-09-30,TEN,1,HOU,,Jake Locker,QB,2012
4,10.0,2012-11-11,TEN,1,MIA,16.48,Jake Locker,QB,2012
5,11.0,2012-11-25,TEN,1,JAX,12.54,Jake Locker,QB,2012
6,12.0,2012-12-02,TEN,0,HOU,10.16,Jake Locker,QB,2012
7,13.0,2012-12-09,TEN,1,IND,15.58,Jake Locker,QB,2012
8,14.0,2012-12-17,TEN,0,NYJ,16.26,Jake Locker,QB,2012
9,15.0,2012-12-23,TEN,1,GNB,8.8,Jake Locker,QB,2012
10,16.0,2012-12-30,TEN,0,JAX,6.38,Jake Locker,QB,2012
0,1.0,2012-09-09,SFO,1,GNB,17.74,Alex Smith,QB,2012
1,2.0,2012-09-16,SFO,0,DET,17.74,Alex Smith,QB,2012
2,3.0,2012-09-23,SFO,1,MIN,10.76,Alex Smith,QB,2012
3,4.0,2012-09-30,SFO,1,NYJ,6.92,Alex Smith,QB,2012
4,5.0,2012-10-07,SFO,0,BUF,29.02,Alex Smith,QB,2012
5,6.0,2012-10-14,SFO,0,NYG,2.5,Alex Smith,QB,2012
6,7.0,2012-10-18,SFO,0,SEA,8.7,Alex Smith,QB,2012
7,8.0,2012-10-29,SFO,1,ARI,21.88,Alex Smith,QB,2012
8,9.0,2012-11-11,SFO,0,STL,7.38,Alex Smith,QB,2012
9,16.0,2012-12-30,SFO,0,ARI,0.04,Alex Smith,QB,2012
0,1.0,2012-09-10,BAL,0,CIN,12.6,Anquan Boldin,WR,2012
1,2.0,2012-09-16,BAL,1,PHI,0.7,Anquan Boldin,WR,2012
2,3.0,2012-09-23,BAL,0,NWE,4.8,Anquan Boldin,WR,2012
3,4.0,2012-09-27,BAL,0,CLE,13.1,Anquan Boldin,WR,2012
4,5.0,2012-10-07,BAL,1,KAN,8.2,Anquan Boldin,WR,2012
5,6.0,2012-10-14,BAL,0,DAL,9.8,Anquan Boldin,WR,2012
6,7.0,2012-10-21,BAL,1,HOU,2.4,Anquan Boldin,WR,2012
7,8.0,2012-11-04,BAL,1,CLE,7.7,Anquan Boldin,WR,2012
8,9.0,2012-11-11,BAL,0,OAK,3.8,Anquan Boldin,WR,2012
9,10.0,2012-11-18,BAL,1,PIT,7.9,Anquan Boldin,WR,2012
10,11.0,2012-11-25,BAL,1,SDG,4.2,Anquan Boldin,WR,2012
11,12.0,2012-12-02,BAL,0,PIT,14.1,Anquan Boldin,WR,2012
12,13.0,2012-12-09,BAL,1,WAS,19.8,Anquan Boldin,WR,2012
13,14.0,2012-12-16,BAL,0,DEN,,Anquan Boldin,WR,2012
14,15.0,2012-12-23,BAL,0,NYG,9.3,Anquan Boldin,WR,2012
0,1.0,2012-09-09,SEA,1,ARI,9.6,Sidney Rice,WR,2012
1,2.0,2012-09-16,SEA,0,DAL,3.3,Sidney Rice,WR,2012
2,3.0,2012-09-24,SEA,0,GNB,2.2,Sidney Rice,WR,2012
3,4.0,2012-09-30,SEA,1,STL,4.1,Sidney Rice,WR,2012
4,5.0,2012-10-07,SEA,1,CAR,6.7,Sidney Rice,WR,2012
5,6.0,2012-10-14,SEA,0,NWE,14.1,Sidney Rice,WR,2012
6,7.0,2012-10-18,SEA,1,SFO,3.2,Sidney Rice,WR,2012
7,8.0,2012-10-28,SEA,1,DET,11.8,Sidney Rice,WR,2012
8,9.0,2012-11-04,SEA,0,MIN,12.4,Sidney Rice,WR,2012
9,10.0,2012-11-11,SEA,0,NYJ,17.4,Sidney Rice,WR,2012
10,11.0,2012-11-25,SEA,1,MIA,5.2,Sidney Rice,WR,2012
11,12.0,2012-12-02,SEA,1,CHI,15.9,Sidney Rice,WR,2012
12,13.0,2012-12-09,SEA,0,ARI,3.5,Sidney Rice,WR,2012
13,14.0,2012-12-16,SEA,1,BUF,7.6,Sidney Rice,WR,2012
14,15.0,2012-12-23,SEA,0,SFO,1.4,Sidney Rice,WR,2012
15,16.0,2012-12-30,SEA,0,STL,,Sidney Rice,WR,2012
0,1.0,2012-09-09,NYJ,0,BUF,20.64,Mark Sanchez,QB,2012
1,2.0,2012-09-16,NYJ,1,PIT,9.52,Mark Sanchez,QB,2012
2,3.0,2012-09-23,NYJ,1,MIA,12.64,Mark Sanchez,QB,2012
3,4.0,2012-09-30,NYJ,0,SFO,0.12,Mark Sanchez,QB,2012
4,5.0,2012-10-08,NYJ,0,HOU,9.3,Mark Sanchez,QB,2012
5,6.0,2012-10-14,NYJ,0,IND,11.18,Mark Sanchez,QB,2012
6,7.0,2012-10-21,NYJ,1,NWE,13.12,Mark Sanchez,QB,2012
7,8.0,2012-10-28,NYJ,0,MIA,11.92,Mark Sanchez,QB,2012
8,9.0,2012-11-11,NYJ,1,SEA,0.96,Mark Sanchez,QB,2012
9,10.0,2012-11-18,NYJ,1,STL,10.92,Mark Sanchez,QB,2012
10,11.0,2012-11-22,NYJ,0,NWE,12.24,Mark Sanchez,QB,2012
11,12.0,2012-12-02,NYJ,0,ARI,-1.92,Mark Sanchez,QB,2012
12,13.0,2012-12-09,NYJ,1,JAX,3.54,Mark Sanchez,QB,2012
13,14.0,2012-12-17,NYJ,1,TEN,-0.16,Mark Sanchez,QB,2012
14,16.0,2012-12-30,NYJ,1,BUF,4.1,Mark Sanchez,QB,2012
0,2.0,2012-09-16,OAK,1,MIA,6.7,Denarius Moore,WR,2012
1,3.0,2012-09-23,OAK,0,PIT,10.5,Denarius Moore,WR,2012
2,4.0,2012-09-30,OAK,1,DEN,7.1,Denarius Moore,WR,2012
3,5.0,2012-10-14,OAK,1,ATL,16.4,Denarius Moore,WR,2012
4,6.0,2012-10-21,OAK,0,JAX,9.6,Denarius Moore,WR,2012
5,7.0,2012-10-28,OAK,1,KAN,15.6,Denarius Moore,WR,2012
6,8.0,2012-11-04,OAK,0,TAM,6.6,Denarius Moore,WR,2012
7,9.0,2012-11-11,OAK,1,BAL,15.0,Denarius Moore,WR,2012
8,10.0,2012-11-18,OAK,0,NOR,0.4,Denarius Moore,WR,2012
9,11.0,2012-11-25,OAK,1,CIN,8.0,Denarius Moore,WR,2012
10,12.0,2012-12-02,OAK,0,CLE,3.1,Denarius Moore,WR,2012
11,13.0,2012-12-06,OAK,0,DEN,4.3,Denarius Moore,WR,2012
12,14.0,2012-12-16,OAK,0,KAN,4.6,Denarius Moore,WR,2012
13,15.0,2012-12-23,OAK,1,CAR,1.2,Denarius Moore,WR,2012
14,16.0,2012-12-30,OAK,1,SDG,6.5,Denarius Moore,WR,2012
0,2.0,2012-09-16,SEA,0,DAL,3.8,Golden Tate,WR,2012
1,3.0,2012-09-24,SEA,0,GNB,18.8,Golden Tate,WR,2012
2,4.0,2012-09-30,SEA,1,STL,0.7,Golden Tate,WR,2012
3,5.0,2012-10-07,SEA,1,CAR,9.0,Golden Tate,WR,2012
4,6.0,2012-10-14,SEA,0,NWE,4.7,Golden Tate,WR,2012
5,7.0,2012-10-18,SEA,1,SFO,,Golden Tate,WR,2012
6,8.0,2012-10-28,SEA,1,DET,4.4,Golden Tate,WR,2012
7,9.0,2012-11-04,SEA,0,MIN,16.9,Golden Tate,WR,2012
8,10.0,2012-11-11,SEA,0,NYJ,16.02,Golden Tate,WR,2012
9,11.0,2012-11-25,SEA,1,MIA,5.6,Golden Tate,WR,2012
10,12.0,2012-12-02,SEA,1,CHI,15.6,Golden Tate,WR,2012
11,13.0,2012-12-09,SEA,0,ARI,0.6,Golden Tate,WR,2012
12,14.0,2012-12-16,SEA,1,BUF,6.4,Golden Tate,WR,2012
13,15.0,2012-12-23,SEA,0,SFO,2.7,Golden Tate,WR,2012
14,16.0,2012-12-30,SEA,0,STL,10.5,Golden Tate,WR,2012
0,1.0,2012-09-09,IND,1,CHI,0.6,Vick Ballard,RB,2012
1,2.0,2012-09-16,IND,0,MIN,1.3,Vick Ballard,RB,2012
2,3.0,2012-09-23,IND,0,JAX,1.2,Vick Ballard,RB,2012
3,4.0,2012-10-07,IND,0,GNB,1.5,Vick Ballard,RB,2012
4,5.0,2012-10-14,IND,1,NYJ,4.2,Vick Ballard,RB,2012
5,6.0,2012-10-21,IND,0,CLE,10.3,Vick Ballard,RB,2012
6,7.0,2012-10-28,IND,1,TEN,13.1,Vick Ballard,RB,2012
7,8.0,2012-11-04,IND,0,MIA,9.8,Vick Ballard,RB,2012
8,9.0,2012-11-08,IND,1,JAX,5.9,Vick Ballard,RB,2012
9,10.0,2012-11-18,IND,1,NWE,7.9,Vick Ballard,RB,2012
10,11.0,2012-11-25,IND,0,BUF,4.1,Vick Ballard,RB,2012
11,12.0,2012-12-02,IND,1,DET,12.2,Vick Ballard,RB,2012
12,13.0,2012-12-09,IND,0,TEN,10.4,Vick Ballard,RB,2012
13,14.0,2012-12-16,IND,1,HOU,10.5,Vick Ballard,RB,2012
14,15.0,2012-12-23,IND,1,KAN,6.9,Vick Ballard,RB,2012
15,16.0,2012-12-30,IND,0,HOU,14.7,Vick Ballard,RB,2012
0,2.0,2012-09-16,JAX,0,HOU,-1.08,Chad Henne,QB,2012
1,6.0,2012-10-21,JAX,1,OAK,3.24,Chad Henne,QB,2012
2,9.0,2012-11-08,JAX,0,IND,6.84,Chad Henne,QB,2012
3,10.0,2012-11-18,JAX,1,HOU,30.86,Chad Henne,QB,2012
4,11.0,2012-11-25,JAX,0,TEN,16.44,Chad Henne,QB,2012
5,12.0,2012-12-02,JAX,1,BUF,13.58,Chad Henne,QB,2012
6,13.0,2012-12-09,JAX,0,NYJ,3.5,Chad Henne,QB,2012
7,14.0,2012-12-16,JAX,1,MIA,10.44,Chad Henne,QB,2012
8,15.0,2012-12-23,JAX,0,NWE,14.12,Chad Henne,QB,2012
9,16.0,2012-12-30,JAX,1,TEN,15.22,Chad Henne,QB,2012
0,1.0,2012-09-09,DEN,0,PIT,6.4,Willis McGahee,RB,2012
1,2.0,2012-09-17,DEN,1,ATL,24.4,Willis McGahee,RB,2012
2,3.0,2012-09-23,DEN,0,HOU,4.2,Willis McGahee,RB,2012
3,4.0,2012-09-30,DEN,0,OAK,19.5,Willis McGahee,RB,2012
4,5.0,2012-10-07,DEN,1,NWE,8.2,Willis McGahee,RB,2012
5,6.0,2012-10-15,DEN,1,SDG,9.8,Willis McGahee,RB,2012
6,7.0,2012-10-28,DEN,0,NOR,19.5,Willis McGahee,RB,2012
7,8.0,2012-11-04,DEN,1,CIN,7.0,Willis McGahee,RB,2012
8,9.0,2012-11-11,DEN,1,CAR,6.9,Willis McGahee,RB,2012
9,10.0,2012-11-18,DEN,0,SDG,7.3,Willis McGahee,RB,2012
0,1.0,2012-09-09,MIA,1,HOU,5.0,Brian Hartline,WR,2012
1,2.0,2012-09-16,MIA,0,OAK,11.1,Brian Hartline,WR,2012
2,3.0,2012-09-23,MIA,0,NYJ,4.1,Brian Hartline,WR,2012
3,4.0,2012-09-30,MIA,1,ARI,31.3,Brian Hartline,WR,2012
4,5.0,2012-10-07,MIA,1,CIN,5.9,Brian Hartline,WR,2012
5,6.0,2012-10-14,MIA,0,STL,,Brian Hartline,WR,2012
6,7.0,2012-10-28,MIA,1,NYJ,4.1,Brian Hartline,WR,2012
7,8.0,2012-11-04,MIA,1,IND,10.7,Brian Hartline,WR,2012
8,9.0,2012-11-11,MIA,0,TEN,7.9,Brian Hartline,WR,2012
9,10.0,2012-11-15,MIA,1,BUF,2.9,Brian Hartline,WR,2012
10,11.0,2012-11-25,MIA,0,SEA,1.7,Brian Hartline,WR,2012
11,12.0,2012-12-02,MIA,0,NWE,8.4,Brian Hartline,WR,2012
12,13.0,2012-12-09,MIA,1,SFO,3.4,Brian Hartline,WR,2012
13,14.0,2012-12-16,MIA,0,JAX,7.7,Brian Hartline,WR,2012
14,15.0,2012-12-23,MIA,0,BUF,1.2,Brian Hartline,WR,2012
15,16.0,2012-12-30,MIA,1,NWE,6.9,Brian Hartline,WR,2012
0,1.0,2012-09-10,SDG,1,OAK,12.6,Malcom Floyd,WR,2012
1,2.0,2012-09-16,SDG,0,TEN,10.9,Malcom Floyd,WR,2012
2,3.0,2012-09-23,SDG,0,ATL,5.2,Malcom Floyd,WR,2012
3,4.0,2012-09-30,SDG,1,KAN,2.3,Malcom Floyd,WR,2012
4,5.0,2012-10-07,SDG,1,NOR,10.8,Malcom Floyd,WR,2012
5,6.0,2012-10-15,SDG,0,DEN,6.0,Malcom Floyd,WR,2012
6,7.0,2012-10-28,SDG,1,CLE,4.3,Malcom Floyd,WR,2012
