,Name,Position,Year,G,FantPt,AvgFantPt,YINL
1,Riley Cooper,WR,2011.0,16,37.5,2.34375,1
2,Riley Cooper,WR,2012.0,11,42.8,3.8909090909090907,2
3,Riley Cooper,WR,2013.0,16,137.3,8.58125,3
4,Riley Cooper,WR,2014.0,16,73.7,4.60625,4
5,Riley Cooper,WR,2015.0,16,44.7,2.79375,5
0,Ronnie Hillman,RB,2012.0,14,43.2,3.085714285714286,0
1,Ronnie Hillman,RB,2013.0,10,37.7,3.7700000000000005,1
2,Ronnie Hillman,RB,2014.0,8,81.3,10.1625,2
3,Ronnie Hillman,RB,2015.0,16,137.4,8.5875,3
4,Ronnie Hillman,RB,2016.0,3,13.1,4.366666666666666,4
5,Ronnie Hillman,RB,2016.0,5,9.7,1.94,5
0,Stephen Hill,WR,2012.0,11,43.2,3.9272727272727277,0
1,Stephen Hill,WR,2013.0,12,38.2,3.1833333333333336,1
0,Aldrick Robinson,WR,2012.0,15,43.1,2.8733333333333335,0
1,Aldrick Robinson,WR,2013.0,16,48.1,3.00625,1
2,Aldrick Robinson,WR,2014.0,5,0.6,0.12,2
3,Aldrick Robinson,WR,2016.0,16,44.3,2.76875,3
4,Aldrick Robinson,WR,2017.0,16,38.0,2.375,4
5,Aldrick Robinson,WR,2018.0,14,53.1,3.792857142857143,5
0,Ben Tate,RB,2011.0,15,122.1,8.139999999999999,0
1,Ben Tate,RB,2012.0,11,42.8,3.8909090909090907,1
2,Ben Tate,RB,2013.0,14,111.1,7.935714285714285,2
3,Ben Tate,RB,2014.0,3,3.8,1.2666666666666666,3
4,Ben Tate,RB,2014.0,8,64.2,8.025,4
0,Rob Housler,TE,2011.0,12,11.3,0.9416666666666668,0
1,Rob Housler,TE,2012.0,15,41.7,2.7800000000000002,1
2,Rob Housler,TE,2013.0,13,51.4,3.9538461538461536,2
3,Rob Housler,TE,2014.0,15,13.0,0.8666666666666667,3
4,Rob Housler,TE,2015.0,4,2.7,0.675,4
5,Rob Housler,TE,2015.0,6,0.6,0.09999999999999999,5
0,Cedric Benson,RB,2005.0,9,25.5,2.8333333333333335,0
1,Cedric Benson,RB,2006.0,15,106.1,7.073333333333333,1
2,Cedric Benson,RB,2007.0,11,99.7,9.063636363636364,2
3,Cedric Benson,RB,2008.0,12,103.2,8.6,3
4,Cedric Benson,RB,2009.0,13,172.2,13.246153846153845,4
5,Cedric Benson,RB,2010.0,16,168.9,10.55625,5
6,Cedric Benson,RB,2011.0,15,146.9,9.793333333333333,6
7,Cedric Benson,RB,2012.0,5,40.5,8.1,7
0,Brandon Bolden,RB,2012.0,10,40.5,4.05,0
1,Brandon Bolden,RB,2013.0,12,60.3,5.0249999999999995,1
2,Brandon Bolden,RB,2014.0,16,15.7,0.98125,2
3,Brandon Bolden,RB,2015.0,15,51.0,3.4,3
4,Brandon Bolden,RB,2016.0,14,1.9,0.1357142857142857,4
5,Brandon Bolden,RB,2017.0,16,7.4,0.4625,5
6,Brandon Bolden,RB,2018.0,16,26.4,1.65,6
7,Brandon Bolden,RB,2019.0,15,41.9,2.7933333333333334,7
8,Brandon Bolden,RB,2021.0,17,83.1,4.888235294117647,8
0,Coby Fleener,TE,2012.0,12,40.1,3.341666666666667,0
1,Coby Fleener,TE,2013.0,16,88.8,5.55,1
2,Coby Fleener,TE,2014.0,16,125.4,7.8375,2
3,Coby Fleener,TE,2015.0,16,69.1,4.31875,3
4,Coby Fleener,TE,2016.0,16,87.3,5.45625,4
5,Coby Fleener,TE,2017.0,11,41.6,3.7818181818181817,5
0,Montell Owens,RB,2006.0,14,,,0
1,Montell Owens,RB,2007.0,16,,,1
2,Montell Owens,RB,2008.0,16,18.0,1.125,2
3,Montell Owens,RB,2009.0,16,0.3,0.01875,3
4,Montell Owens,RB,2010.0,16,,,4
5,Montell Owens,RB,2011.0,13,4.1,0.3153846153846154,5
6,Montell Owens,RB,2012.0,13,40.2,3.0923076923076924,6
7,Montell Owens,RB,2013.0,1,,,7
8,Montell Owens,RB,2014.0,3,,,8
9,Montell Owens,RB,2014.0,3,,,9
0,Cedric Peerman,RB,2009.0,2,,,0
1,Cedric Peerman,RB,2010.0,7,1.2,0.17142857142857143,1
2,Cedric Peerman,RB,2011.0,15,1.5,0.1,2
3,Cedric Peerman,RB,2012.0,14,40.3,2.8785714285714286,3
4,Cedric Peerman,RB,2013.0,16,1.7,0.10625,4
5,Cedric Peerman,RB,2014.0,16,7.2,0.45,5
6,Cedric Peerman,RB,2015.0,16,,,6
7,Cedric Peerman,RB,2016.0,6,1.5,0.25,7
0,Jonathan Baldwin,WR,2011.0,11,31.4,2.8545454545454545,0
1,Jonathan Baldwin,WR,2012.0,15,38.5,2.566666666666667,1
2,Jonathan Baldwin,WR,2013.0,7,2.8,0.39999999999999997,2
0,T.J. Graham,WR,2012.0,15,38.7,2.58,0
1,T.J. Graham,WR,2013.0,16,49.7,3.10625,1
2,T.J. Graham,WR,2014.0,12,14.7,1.2249999999999999,2
3,T.J. Graham,WR,2015.0,4,2.5,0.625,3
0,Devery Henderson,WR,2004.0,1,,,0
1,Devery Henderson,WR,2005.0,15,53.2,3.546666666666667,1
2,Devery Henderson,WR,2006.0,13,111.9,8.607692307692307,2
3,Devery Henderson,WR,2007.0,16,60.9,3.80625,3
4,Devery Henderson,WR,2008.0,16,100.6,6.2875,4
5,Devery Henderson,WR,2009.0,16,93.9,5.86875,5
6,Devery Henderson,WR,2010.0,16,53.2,3.325,6
7,Devery Henderson,WR,2011.0,16,63.2,3.95,7
8,Devery Henderson,WR,2012.0,15,38.9,2.5933333333333333,8
0,Peyton Hillis,RB,2008.0,12,88.2,7.3500000000000005,0
1,Peyton Hillis,RB,2009.0,14,11.3,0.8071428571428572,1
2,Peyton Hillis,RB,2010.0,16,233.92,14.62,2
3,Peyton Hillis,RB,2011.0,10,87.7,8.77,3
4,Peyton Hillis,RB,2012.0,13,39.1,3.0076923076923077,4
5,Peyton Hillis,RB,2013.0,7,44.3,6.328571428571428,5
6,Peyton Hillis,RB,2014.0,9,20.2,2.2444444444444445,6
0,Chaz Schilens,WR,2008.0,16,34.6,2.1625,0
1,Chaz Schilens,WR,2009.0,8,48.5,6.0625,1
2,Chaz Schilens,WR,2010.0,5,10.0,2.0,2
3,Chaz Schilens,WR,2011.0,15,39.1,2.606666666666667,3
4,Chaz Schilens,WR,2012.0,15,38.9,2.5933333333333333,4
0,Tom Crabtree,TE,2010.0,16,6.1,0.38125,0
1,Tom Crabtree,TE,2011.0,16,9.8,0.6125,1
2,Tom Crabtree,TE,2012.0,14,38.3,2.7357142857142853,2
3,Tom Crabtree,TE,2013.0,7,8.1,1.157142857142857,3
0,Micheal Spurlock,WR,2006.0,1,3.1,3.1,0
1,Micheal Spurlock,WR,2007.0,7,,,1
2,Micheal Spurlock,WR,2009.0,4,0.3,0.075,2
3,Micheal Spurlock,WR,2009.0,2,,,3
4,Micheal Spurlock,WR,2010.0,16,41.0,2.5625,4
5,Micheal Spurlock,WR,2011.0,12,1.3,0.10833333333333334,5
6,Micheal Spurlock,WR,2012.0,6,18.1,3.016666666666667,6
7,Micheal Spurlock,WR,2012.0,8,13.9,1.7375,7
8,Micheal Spurlock,WR,2013.0,1,,,8
9,Micheal Spurlock,WR,2013.0,10,,,9
10,Micheal Spurlock,WR,2014.0,1,0.8,0.8,10
0,Logan Paulsen,TE,2010.0,11,7.0,0.6363636363636364,0
1,Logan Paulsen,TE,2011.0,16,13.8,0.8625,1
2,Logan Paulsen,TE,2012.0,16,36.8,2.3,2
3,Logan Paulsen,TE,2013.0,16,40.7,2.54375,3
4,Logan Paulsen,TE,2014.0,16,11.8,0.7375,4
5,Logan Paulsen,TE,2016.0,16,1.5,0.09375,5
6,Logan Paulsen,TE,2017.0,14,,,6
7,Logan Paulsen,TE,2018.0,15,15.1,1.0066666666666666,7
0,Dwayne Harris,WR,2011.0,7,,,0
1,Dwayne Harris,WR,2012.0,16,30.2,1.8875,1
2,Dwayne Harris,WR,2013.0,13,18.6,1.4307692307692308,2
3,Dwayne Harris,WR,2014.0,16,8.5,0.53125,3
4,Dwayne Harris,WR,2015.0,15,76.8,5.12,4
5,Dwayne Harris,WR,2016.0,16,5.3,0.33125,5
6,Dwayne Harris,WR,2017.0,5,,,6
7,Dwayne Harris,WR,2018.0,15,5.3,0.35333333333333333,7
8,Dwayne Harris,WR,2019.0,3,0.7,0.2333333333333333,8
9,Dwayne Harris,WR,2020.0,3,-2.0,-0.6666666666666666,9
0,Lamar Miller,RB,2012.0,13,35.5,2.730769230769231,0
1,Lamar Miller,RB,2013.0,16,97.9,6.11875,1
2,Lamar Miller,RB,2014.0,16,185.4,11.5875,2
3,Lamar Miller,RB,2015.0,16,184.9,11.55625,3
4,Lamar Miller,RB,2016.0,14,160.1,11.435714285714285,4
5,Lamar Miller,RB,2017.0,16,157.5,9.84375,5
6,Lamar Miller,RB,2018.0,14,147.6,10.542857142857143,6
7,Lamar Miller,RB,2020.0,1,0.6,0.6,7
0,Montario Hardesty,RB,2011.0,10,39.0,3.9,0
1,Montario Hardesty,RB,2012.0,13,34.7,2.6692307692307695,1
0,Chris Ivory,RB,2010.0,12,99.3,8.275,0
1,Chris Ivory,RB,2011.0,6,43.4,7.233333333333333,1
2,Chris Ivory,RB,2012.0,6,35.2,5.866666666666667,2
3,Chris Ivory,RB,2013.0,15,102.3,6.819999999999999,3
4,Chris Ivory,RB,2014.0,16,134.4,8.4,4
5,Chris Ivory,RB,2015.0,15,172.7,11.513333333333332,5
6,Chris Ivory,RB,2016.0,11,74.5,6.7727272727272725,6
7,Chris Ivory,RB,2017.0,14,66.7,4.764285714285714,7
8,Chris Ivory,RB,2018.0,13,65.0,5.0,8
0,William Powell,RB,2012.0,13,34.9,2.6846153846153844,0
0,James Starks,RB,2010.0,3,11.6,3.8666666666666667,0
1,James Starks,RB,2011.0,13,83.4,6.415384615384616,1
2,James Starks,RB,2012.0,6,34.6,5.766666666666667,2
3,James Starks,RB,2013.0,13,82.3,6.3307692307692305,3
4,James Starks,RB,2014.0,16,59.7,3.73125,4
5,James Starks,RB,2015.0,16,123.3,7.70625,5
6,James Starks,RB,2016.0,9,39.9,4.433333333333334,6
0,Toby Gerhart,RB,2010.0,15,48.9,3.26,0
1,Toby Gerhart,RB,2011.0,16,96.1,6.00625,1
2,Toby Gerhart,RB,2012.0,16,34.4,2.15,2
3,Toby Gerhart,RB,2013.0,14,47.1,3.3642857142857143,3
4,Toby Gerhart,RB,2014.0,14,61.2,4.371428571428572,4
5,Toby Gerhart,RB,2015.0,7,6.9,0.9857142857142858,5
0,Craig Stevens,TE,2008.0,16,0.9,0.05625,0
1,Craig Stevens,TE,2009.0,12,,,1
2,Craig Stevens,TE,2010.0,15,24.2,1.6133333333333333,2
3,Craig Stevens,TE,2011.0,15,22.6,1.5066666666666668,3
4,Craig Stevens,TE,2012.0,15,33.5,2.2333333333333334,4
5,Craig Stevens,TE,2013.0,15,0.6,0.04,5
6,Craig Stevens,TE,2014.0,5,2.6,0.52,6
7,Craig Stevens,TE,2015.0,16,24.1,1.50625,7
0,Charles Clay,TE,2011.0,14,41.4,2.957142857142857,0
1,Charles Clay,TE,2012.0,14,33.2,2.3714285714285714,1
2,Charles Clay,TE,2013.0,16,119.4,7.4625,2
3,Charles Clay,TE,2014.0,14,78.5,5.607142857142857,3
4,Charles Clay,TE,2015.0,13,70.8,5.446153846153846,4
5,Charles Clay,TE,2016.0,15,79.2,5.28,5
6,Charles Clay,TE,2017.0,13,67.8,5.2153846153846155,6
7,Charles Clay,TE,2018.0,13,16.4,1.2615384615384615,7
8,Charles Clay,TE,2019.0,15,29.7,1.98,8
0,Kirk Cousins,QB,2012.0,3,32.84,10.946666666666667,0
1,Kirk Cousins,QB,2013.0,5,33.56,6.712000000000001,1
2,Kirk Cousins,QB,2014.0,6,88.4,14.733333333333334,2
3,Kirk Cousins,QB,2015.0,16,293.44,18.34,3
4,Kirk Cousins,QB,2016.0,16,300.28,18.7675,4
5,Kirk Cousins,QB,2017.0,16,277.62,17.35125,5
6,Kirk Cousins,QB,2018.0,16,282.12,17.6325,6
7,Kirk Cousins,QB,2019.0,15,244.42,16.294666666666664,7
8,Kirk Cousins,QB,2020.0,16,306.2,19.1375,8
9,Kirk Cousins,QB,2021.0,16,300.34,18.77125,9
0,Fred Davis,TE,2008.0,11,2.7,0.24545454545454548,0
1,Fred Davis,TE,2009.0,16,87.2,5.45,1
2,Fred Davis,TE,2010.0,16,50.1,3.13125,2
3,Fred Davis,TE,2011.0,12,95.6,7.966666666666666,3
4,Fred Davis,TE,2012.0,7,32.6,4.6571428571428575,4
5,Fred Davis,TE,2013.0,10,13.0,1.3,5
0,Kellen Davis,TE,2008.0,16,,,0
1,Kellen Davis,TE,2009.0,16,25.5,1.59375,1
2,Kellen Davis,TE,2010.0,16,7.9,0.49375,2
3,Kellen Davis,TE,2011.0,16,50.7,3.16875,3
4,Kellen Davis,TE,2012.0,16,32.9,2.05625,4
5,Kellen Davis,TE,2013.0,15,9.2,0.6133333333333333,5
6,Kellen Davis,TE,2014.0,6,,,6
7,Kellen Davis,TE,2015.0,16,7.8,0.4875,7
8,Kellen Davis,TE,2016.0,8,,,8
0,Kevin Smith,RB,2008.0,16,172.2,10.7625,0
1,Kevin Smith,RB,2009.0,13,142.2,10.938461538461537,1
2,Kevin Smith,RB,2010.0,6,25.6,4.266666666666667,2
3,Kevin Smith,RB,2011.0,7,93.5,13.357142857142858,3
4,Kevin Smith,RB,2012.0,12,33.3,2.775,4
0,David Thomas,TE,2006.0,15,21.9,1.46,0
1,David Thomas,TE,2007.0,2,0.9,0.45,1
2,David Thomas,TE,2008.0,15,9.3,0.62,2
3,David Thomas,TE,2009.0,15,41.7,2.7800000000000002,3
4,David Thomas,TE,2010.0,13,33.9,2.6076923076923078,4
5,David Thomas,TE,2011.0,5,1.6,0.32,5
6,David Thomas,TE,2012.0,15,32.6,2.1733333333333333,6
0,Lance Ball,RB,2008.0,1,8.8,8.8,0
1,Lance Ball,RB,2010.0,10,17.4,1.7399999999999998,1
2,Lance Ball,RB,2011.0,16,63.0,3.9375,2
3,Lance Ball,RB,2012.0,15,32.1,2.14,3
0,Armon Binns,WR,2012.0,3,6.7,2.2333333333333334,0
1,Armon Binns,WR,2012.0,8,25.0,3.125,1
0,Delone Carter,RB,2011.0,16,45.6,2.85,0
1,Delone Carter,RB,2012.0,10,31.5,3.15,1
2,Delone Carter,RB,2013.0,1,,,2
0,Robert Meachem,WR,2008.0,14,54.9,3.9214285714285713,0
1,Robert Meachem,WR,2009.0,16,138.4,8.65,1
2,Robert Meachem,WR,2010.0,16,95.2,5.95,2
3,Robert Meachem,WR,2011.0,16,99.8,6.2375,3
4,Robert Meachem,WR,2012.0,15,32.7,2.18,4
5,Robert Meachem,WR,2013.0,15,44.3,2.953333333333333,5
6,Robert Meachem,WR,2014.0,11,11.4,1.0363636363636364,6
0,Eddie Royal,WR,2008.0,15,138.9,9.26,0
1,Eddie Royal,WR,2009.0,14,34.6,2.4714285714285715,1
2,Eddie Royal,WR,2010.0,16,82.8,5.175,2
3,Eddie Royal,WR,2011.0,12,32.3,2.6916666666666664,3
4,Eddie Royal,WR,2012.0,10,31.6,3.16,4
5,Eddie Royal,WR,2013.0,15,111.2,7.413333333333333,5
6,Eddie Royal,WR,2014.0,16,119.2,7.45,6
7,Eddie Royal,WR,2015.0,9,29.7,3.3,7
8,Eddie Royal,WR,2016.0,9,55.5,6.166666666666667,8
0,Evan Royster,RB,2011.0,6,39.6,6.6000000000000005,0
1,Evan Royster,RB,2012.0,16,31.7,1.98125,1
2,Evan Royster,RB,2013.0,10,0.3,0.03,2
0,John Skelton,QB,2010.0,5,33.38,6.676,0
1,John Skelton,QB,2011.0,8,103.32,12.915,1
2,John Skelton,QB,2012.0,7,31.78,4.54,2
0,Damian Williams,WR,2010.0,16,22.4,1.4,0
1,Damian Williams,WR,2011.0,15,89.2,5.946666666666667,1
2,Damian Williams,WR,2012.0,13,32.4,2.4923076923076923,2
3,Damian Williams,WR,2013.0,10,15.8,1.58,3
4,Damian Williams,WR,2014.0,1,1.4,1.4,4
5,Damian Williams,WR,2014.0,2,,,5
0,Devin Hester,WR,2006.0,16,-4.0,-0.25,0
1,Devin Hester,WR,2007.0,16,70.0,4.375,1
2,Devin Hester,WR,2008.0,15,86.6,5.7733333333333325,2
3,Devin Hester,WR,2009.0,13,91.6,7.046153846153846,3
4,Devin Hester,WR,2010.0,16,92.5,5.78125,4
5,Devin Hester,WR,2011.0,16,54.3,3.39375,5
6,Devin Hester,WR,2012.0,15,30.8,2.0533333333333332,6
7,Devin Hester,WR,2013.0,16,-2.0,-0.125,7
8,Devin Hester,WR,2014.0,16,76.0,4.75,8
9,Devin Hester,WR,2015.0,5,,,9
10,Devin Hester,WR,2016.0,12,-2.0,-0.16666666666666666,10
0,Santonio Holmes,WR,2006.0,16,97.7,6.10625,0
1,Santonio Holmes,WR,2007.0,13,145.9,11.223076923076924,1
2,Santonio Holmes,WR,2008.0,15,109.0,7.266666666666667,2
3,Santonio Holmes,WR,2009.0,16,153.4,9.5875,3
4,Santonio Holmes,WR,2010.0,12,108.3,9.025,4
5,Santonio Holmes,WR,2011.0,16,114.1,7.13125,5
6,Santonio Holmes,WR,2012.0,4,31.2,7.8,6
7,Santonio Holmes,WR,2013.0,11,51.6,4.690909090909091,7
8,Santonio Holmes,WR,2014.0,9,6.7,0.7444444444444445,8
0,Marvin Jones,WR,2012.0,11,30.8,2.8000000000000003,0
1,Marvin Jones,WR,2013.0,16,137.7,8.60625,1
2,Marvin Jones,WR,2015.0,16,108.9,6.80625,2
3,Marvin Jones,WR,2016.0,15,117.3,7.819999999999999,3
4,Marvin Jones,WR,2017.0,16,164.1,10.25625,4
5,Marvin Jones,WR,2018.0,9,80.8,8.977777777777778,5
6,Marvin Jones,WR,2019.0,13,131.9,10.146153846153847,6
7,Marvin Jones,WR,2020.0,16,151.8,9.4875,7
8,Marvin Jones,WR,2021.0,17,107.2,6.305882352941176,8
0,Jason Snelling,RB,2007.0,7,10.6,1.5142857142857142,0
1,Jason Snelling,RB,2008.0,16,15.2,0.95,1
2,Jason Snelling,RB,2009.0,14,115.2,8.22857142857143,2
3,Jason Snelling,RB,2010.0,14,92.7,6.621428571428572,3
4,Jason Snelling,RB,2011.0,15,39.0,2.6,4
5,Jason Snelling,RB,2012.0,16,30.7,1.91875,5
6,Jason Snelling,RB,2013.0,14,62.0,4.428571428571429,6
0,Michael Robinson,RB,2006.0,16,28.3,1.76875,0
1,Michael Robinson,RB,2007.0,15,19.4,1.2933333333333332,1
2,Michael Robinson,RB,2008.0,16,23.2,1.45,2
3,Michael Robinson,RB,2009.0,15,2.7,0.18000000000000002,3
4,Michael Robinson,RB,2010.0,11,12.52,1.1381818181818182,4
5,Michael Robinson,RB,2011.0,14,12.1,0.8642857142857142,5
6,Michael Robinson,RB,2012.0,16,29.5,1.84375,6
7,Michael Robinson,RB,2013.0,9,2.7,0.30000000000000004,7
0,Jordan Cameron,TE,2011.0,8,3.3,0.4125,0
1,Jordan Cameron,TE,2012.0,14,28.6,2.042857142857143,1
2,Jordan Cameron,TE,2013.0,15,133.7,8.913333333333332,2
3,Jordan Cameron,TE,2014.0,10,54.4,5.4399999999999995,3
4,Jordan Cameron,TE,2015.0,16,56.6,3.5375,4
5,Jordan Cameron,TE,2016.0,3,12.0,4.0,5
0,Clay Harbor,TE,2010.0,9,13.2,1.4666666666666666,0
1,Clay Harbor,TE,2011.0,16,22.3,1.39375,1
2,Clay Harbor,TE,2012.0,14,28.7,2.05,2
3,Clay Harbor,TE,2013.0,16,39.2,2.45,3
4,Clay Harbor,TE,2014.0,13,34.9,2.6846153846153844,4
5,Clay Harbor,TE,2015.0,15,22.9,1.5266666666666666,5
6,Clay Harbor,TE,2016.0,3,,,6
7,Clay Harbor,TE,2016.0,12,1.9,0.15833333333333333,7
0,DuJuan Harris,RB,2011.0,5,4.7,0.9400000000000001,0
1,DuJuan Harris,RB,2012.0,4,29.4,7.35,1
2,DuJuan Harris,RB,2014.0,15,7.6,0.5066666666666666,2
3,DuJuan Harris,RB,2015.0,2,23.7,11.85,3
4,DuJuan Harris,RB,2015.0,2,2.9,1.45,4
5,DuJuan Harris,RB,2016.0,10,29.4,2.94,5
0,Damaris Johnson,WR,2012.0,14,28.8,2.0571428571428574,0
1,Damaris Johnson,WR,2013.0,13,-0.6,-0.04615384615384615,1
2,Damaris Johnson,WR,2014.0,16,41.7,2.60625,2
3,Damaris Johnson,WR,2015.0,1,0.6,0.6,3
0,Kyle Williams,WR,2010.0,5,0.8,0.16,0
1,Kyle Williams,WR,2011.0,13,45.3,3.4846153846153842,1
2,Kyle Williams,WR,2012.0,11,29.3,2.6636363636363636,2
3,Kyle Williams,WR,2013.0,9,13.6,1.511111111111111,3
4,Kyle Williams,WR,2013.0,1,,,4
0,Darrel Young,RB,2010.0,16,8.2,0.5125,0
1,Darrel Young,RB,2011.0,13,24.2,1.8615384615384616,1
2,Darrel Young,RB,2012.0,16,28.9,1.80625,2
3,Darrel Young,RB,2013.0,13,35.2,2.707692307692308,3
4,Darrel Young,RB,2014.0,16,40.3,2.51875,4
5,Darrel Young,RB,2015.0,16,3.2,0.2,5
0,Rashard Mendenhall,RB,2008.0,4,7.5,1.875,0
1,Rashard Mendenhall,RB,2009.0,16,178.9,11.18125,1
2,Rashard Mendenhall,RB,2010.0,16,218.0,13.625,2
3,Rashard Mendenhall,RB,2011.0,15,160.2,10.68,3
4,Rashard Mendenhall,RB,2012.0,6,28.4,4.733333333333333,4
5,Rashard Mendenhall,RB,2013.0,15,126.1,8.406666666666666,5
0,Brian Quick,WR,2012.0,15,27.6,1.84,0
1,Brian Quick,WR,2013.0,16,42.2,2.6375,1
2,Brian Quick,WR,2014.0,7,55.5,7.928571428571429,2
3,Brian Quick,WR,2015.0,13,10.3,0.7923076923076924,3
4,Brian Quick,WR,2016.0,16,74.4,4.65,4
5,Brian Quick,WR,2017.0,11,7.6,0.6909090909090909,5
6,Brian Quick,WR,2018.0,6,1.8,0.3,6
0,Jordan Shipley,WR,2010.0,15,78.0,5.2,0
1,Jordan Shipley,WR,2011.0,2,1.5,0.75,1
2,Jordan Shipley,WR,2012.0,1,-2.0,-2.0,2
3,Jordan Shipley,WR,2012.0,6,30.4,5.066666666666666,3
0,LeGarrette Blount,RB,2010.0,13,132.1,10.161538461538461,0
1,LeGarrette Blount,RB,2011.0,14,116.9,8.35,1
2,LeGarrette Blount,RB,2012.0,13,27.5,2.1153846153846154,2
3,LeGarrette Blount,RB,2013.0,16,119.0,7.4375,3
4,LeGarrette Blount,RB,2014.0,5,47.9,9.58,4
5,LeGarrette Blount,RB,2014.0,11,40.2,3.6545454545454548,5
6,LeGarrette Blount,RB,2015.0,12,116.9,9.741666666666667,6
7,LeGarrette Blount,RB,2016.0,16,225.9,14.11875,7
8,LeGarrette Blount,RB,2017.0,16,99.6,6.225,8
9,LeGarrette Blount,RB,2018.0,16,76.8,4.8,9
0,Ryan Grant,RB,2007.0,15,156.1,10.406666666666666,0
1,Ryan Grant,RB,2008.0,16,155.9,9.74375,1
2,Ryan Grant,RB,2009.0,16,209.0,13.0625,2
3,Ryan Grant,RB,2010.0,1,4.5,4.5,3
4,Ryan Grant,RB,2011.0,15,98.7,6.58,4
5,Ryan Grant,RB,2012.0,4,26.1,6.525,5
6,Ryan Grant,RB,2012.0,1,0.5,0.5,6
0,John Kuhn,RB,2006.0,9,3.3,0.36666666666666664,0
1,John Kuhn,RB,2007.0,16,0.7,0.04375,1
2,John Kuhn,RB,2008.0,16,21.1,1.31875,2
3,John Kuhn,RB,2009.0,14,24.5,1.75,3
4,John Kuhn,RB,2010.0,16,73.8,4.6125,4
5,John Kuhn,RB,2011.0,16,51.5,3.21875,5
6,John Kuhn,RB,2012.0,14,27.7,1.9785714285714284,6
7,John Kuhn,RB,2013.0,15,16.0,1.0666666666666667,7
8,John Kuhn,RB,2014.0,16,16.8,1.05,8
9,John Kuhn,RB,2015.0,16,20.4,1.275,9
10,John Kuhn,RB,2016.0,16,40.7,2.54375,10
11,John Kuhn,RB,2017.0,2,0.2,0.1,11
0,Jorvorskie Lane,RB,2012.0,16,27.2,1.7,0
1,Jorvorskie Lane,RB,2014.0,9,6.1,0.6777777777777777,1
2,Jorvorskie Lane,RB,2015.0,16,1.3,0.08125,2
