,Name,Position,Year,G,FantPt,AvgFantPt,YINL
6,Kyle Juszczyk,RB,2019.0,12,30.6,2.5500000000000003,6
7,Kyle Juszczyk,RB,2020.0,16,62.6,3.9125,7
8,Kyle Juszczyk,RB,2021.0,17,43.8,2.576470588235294,8
0,Alfred Morris,RB,2012.0,16,241.0,15.0625,0
1,Alfred Morris,RB,2013.0,16,169.3,10.58125,1
2,Alfred Morris,RB,2014.0,16,170.9,10.68125,2
3,Alfred Morris,RB,2015.0,16,86.6,5.4125,3
4,Alfred Morris,RB,2016.0,14,37.4,2.6714285714285713,4
5,Alfred Morris,RB,2017.0,14,65.2,4.6571428571428575,5
6,Alfred Morris,RB,2018.0,12,60.1,5.008333333333334,6
7,Alfred Morris,RB,2019.0,1,0.4,0.4,7
8,Alfred Morris,RB,2020.0,9,37.7,4.188888888888889,8
0,Ladarius Green,TE,2012.0,4,5.6,1.4,0
1,Ladarius Green,TE,2013.0,16,55.6,3.475,1
2,Ladarius Green,TE,2014.0,14,22.6,1.6142857142857143,2
3,Ladarius Green,TE,2015.0,13,70.9,5.453846153846154,3
4,Ladarius Green,TE,2016.0,6,36.4,6.066666666666666,4
0,Erik Swoope,TE,2015.0,1,,,0
1,Erik Swoope,TE,2016.0,16,35.7,2.23125,1
2,Erik Swoope,TE,2018.0,7,26.7,3.814285714285714,2
0,Jimmy Garoppolo,QB,2014.0,6,12.78,2.13,0
1,Jimmy Garoppolo,QB,2015.0,5,0.24,0.048,1
2,Jimmy Garoppolo,QB,2016.0,6,35.38,5.896666666666667,2
3,Jimmy Garoppolo,QB,2017.0,6,86.9,14.483333333333334,3
4,Jimmy Garoppolo,QB,2018.0,3,48.02,16.006666666666668,4
5,Jimmy Garoppolo,QB,2019.0,16,247.32,15.4575,5
6,Jimmy Garoppolo,QB,2020.0,6,64.34,10.723333333333334,6
7,Jimmy Garoppolo,QB,2021.0,15,227.5,15.166666666666666,7
0,Cobi Hamilton,WR,2016.0,11,35.4,3.2181818181818183,0
1,Cobi Hamilton,WR,2017.0,3,0.8,0.26666666666666666,1
0,Darrius Heyward-Bey,WR,2009.0,11,20.4,1.8545454545454545,0
1,Darrius Heyward-Bey,WR,2010.0,15,45.4,3.0266666666666664,1
2,Darrius Heyward-Bey,WR,2011.0,15,119.5,7.966666666666667,2
3,Darrius Heyward-Bey,WR,2012.0,15,92.2,6.1466666666666665,3
4,Darrius Heyward-Bey,WR,2013.0,16,41.5,2.59375,4
5,Darrius Heyward-Bey,WR,2014.0,16,1.3,0.08125,5
6,Darrius Heyward-Bey,WR,2015.0,16,43.4,2.7125,6
7,Darrius Heyward-Bey,WR,2016.0,10,35.4,3.54,7
8,Darrius Heyward-Bey,WR,2017.0,16,13.9,0.86875,8
9,Darrius Heyward-Bey,WR,2018.0,14,0.9,0.0642857142857143,9
0,Paul Richardson,WR,2014.0,15,33.1,2.2066666666666666,0
1,Paul Richardson,WR,2015.0,1,4.0,4.0,1
2,Paul Richardson,WR,2016.0,15,35.3,2.353333333333333,2
3,Paul Richardson,WR,2017.0,16,106.3,6.64375,3
4,Paul Richardson,WR,2018.0,7,39.1,5.585714285714286,4
5,Paul Richardson,WR,2019.0,10,36.5,3.65,5
0,Andre Roberts,WR,2010.0,15,40.7,2.7133333333333334,0
1,Andre Roberts,WR,2011.0,16,73.3,4.58125,1
2,Andre Roberts,WR,2012.0,15,108.8,7.253333333333333,2
3,Andre Roberts,WR,2013.0,16,59.1,3.69375,3
4,Andre Roberts,WR,2014.0,16,55.4,3.4625,4
5,Andre Roberts,WR,2015.0,9,13.5,1.5,5
6,Andre Roberts,WR,2016.0,16,34.8,2.175,6
7,Andre Roberts,WR,2017.0,16,-0.8,-0.05,7
8,Andre Roberts,WR,2018.0,16,19.9,1.24375,8
9,Andre Roberts,WR,2019.0,13,2.7,0.2076923076923077,9
10,Andre Roberts,WR,2020.0,15,-0.9,-0.060000000000000005,10
11,Andre Roberts,WR,2021.0,10,-0.1,-0.01,11
12,Andre Roberts,WR,2021.0,6,1.5,0.25,12
0,Deonte Thompson,WR,2012.0,6,3.1,0.5166666666666667,0
1,Deonte Thompson,WR,2013.0,7,9.6,1.3714285714285714,1
2,Deonte Thompson,WR,2014.0,1,,,2
3,Deonte Thompson,WR,2015.0,7,8.1,1.157142857142857,3
4,Deonte Thompson,WR,2016.0,16,34.9,2.18125,4
5,Deonte Thompson,WR,2017.0,5,18.5,3.7,5
6,Deonte Thompson,WR,2017.0,11,48.5,4.409090909090909,6
7,Deonte Thompson,WR,2018.0,8,12.4,1.55,7
8,Deonte Thompson,WR,2018.0,5,3.7,0.74,8
0,Landry Jones,QB,2015.0,7,22.22,3.174285714285714,0
1,Landry Jones,QB,2016.0,8,34.32,4.29,1
2,Landry Jones,QB,2017.0,3,8.96,2.986666666666667,2
0,Bryan Walters,WR,2011.0,4,2.7,0.675,0
1,Bryan Walters,WR,2013.0,4,,,1
2,Bryan Walters,WR,2014.0,13,5.5,0.4230769230769231,2
3,Bryan Walters,WR,2015.0,11,42.8,3.8909090909090907,3
4,Bryan Walters,WR,2016.0,10,33.5,3.35,4
0,Geronimo Allison,WR,2016.0,10,32.2,3.22,0
1,Geronimo Allison,WR,2017.0,15,23.3,1.5533333333333335,1
2,Geronimo Allison,WR,2018.0,5,42.3,8.459999999999999,2
3,Geronimo Allison,WR,2019.0,16,39.5,2.46875,3
4,Geronimo Allison,WR,2021.0,3,,,4
0,Corey Brown,WR,2014.0,13,55.1,4.2384615384615385,0
1,Corey Brown,WR,2015.0,14,72.5,5.178571428571429,1
2,Corey Brown,WR,2016.0,16,32.5,2.03125,2
0,Corey Grant,RB,2015.0,6,2.1,0.35000000000000003,0
1,Corey Grant,RB,2016.0,11,31.9,2.9,1
2,Corey Grant,RB,2017.0,16,38.9,2.43125,2
3,Corey Grant,RB,2018.0,5,10.7,2.1399999999999997,3
0,Bryce Petty,QB,2016.0,6,32.26,5.376666666666666,0
1,Bryce Petty,QB,2017.0,4,25.26,6.315,1
0,Peyton Barber,RB,2016.0,15,31.1,2.0733333333333333,0
1,Peyton Barber,RB,2017.0,16,69.9,4.36875,1
2,Peyton Barber,RB,2018.0,16,130.3,8.14375,2
3,Peyton Barber,RB,2019.0,16,100.5,6.28125,3
4,Peyton Barber,RB,2020.0,16,51.0,3.1875,4
5,Peyton Barber,RB,2021.0,10,39.9,3.9899999999999998,5
0,Eric Decker,WR,2010.0,14,14.6,1.042857142857143,0
1,Eric Decker,WR,2011.0,16,113.7,7.10625,1
2,Eric Decker,WR,2012.0,16,184.4,11.525,2
3,Eric Decker,WR,2013.0,16,192.8,12.05,3
4,Eric Decker,WR,2014.0,15,126.2,8.413333333333334,4
5,Eric Decker,WR,2015.0,15,172.7,11.513333333333332,5
6,Eric Decker,WR,2016.0,3,31.4,10.466666666666667,6
7,Eric Decker,WR,2017.0,16,62.3,3.89375,7
0,Rod Streater,WR,2012.0,16,76.4,4.775,0
1,Rod Streater,WR,2013.0,16,112.5,7.03125,1
2,Rod Streater,WR,2014.0,3,14.4,4.8,2
3,Rod Streater,WR,2015.0,1,0.8,0.8,3
4,Rod Streater,WR,2016.0,16,31.1,1.94375,4
5,Rod Streater,WR,2018.0,3,,,5
0,Jordan Taylor,WR,2016.0,16,30.9,1.93125,0
1,Jordan Taylor,WR,2017.0,10,14.2,1.42,1
0,Virgil Green,TE,2011.0,15,2.4,0.16,0
1,Virgil Green,TE,2012.0,12,6.3,0.525,1
2,Virgil Green,TE,2013.0,16,4.5,0.28125,2
3,Virgil Green,TE,2014.0,13,13.7,1.0538461538461539,3
4,Virgil Green,TE,2015.0,16,23.3,1.45625,4
5,Virgil Green,TE,2016.0,12,29.7,2.475,5
6,Virgil Green,TE,2017.0,16,25.1,1.56875,6
7,Virgil Green,TE,2018.0,16,27.0,1.6875,7
8,Virgil Green,TE,2019.0,15,13.8,0.92,8
9,Virgil Green,TE,2020.0,6,11.0,1.8333333333333333,9
0,Kenjon Barner,RB,2013.0,8,1.4,0.175,0
1,Kenjon Barner,RB,2015.0,10,13.3,1.33,1
2,Kenjon Barner,RB,2016.0,13,29.1,2.2384615384615385,2
3,Kenjon Barner,RB,2017.0,13,17.3,1.330769230769231,3
4,Kenjon Barner,RB,2018.0,5,7.1,1.42,4
5,Kenjon Barner,RB,2018.0,4,0.3,0.075,5
6,Kenjon Barner,RB,2019.0,14,9.12,0.6514285714285714,6
7,Kenjon Barner,RB,2020.0,6,,,7
8,Kenjon Barner,RB,2021.0,3,,,8
0,C.J. Uzomah,TE,2015.0,5,0.4,0.08,0
1,C.J. Uzomah,TE,2016.0,10,29.4,2.94,1
2,C.J. Uzomah,TE,2017.0,14,15.2,1.0857142857142856,2
3,C.J. Uzomah,TE,2018.0,16,61.9,3.86875,3
4,C.J. Uzomah,TE,2019.0,16,36.2,2.2625,4
5,C.J. Uzomah,TE,2020.0,2,14.7,7.35,5
6,C.J. Uzomah,TE,2021.0,16,79.3,4.95625,6
0,Cameron Artis-Payne,RB,2015.0,7,30.1,4.3,0
1,Cameron Artis-Payne,RB,2016.0,3,27.5,9.166666666666666,1
2,Cameron Artis-Payne,RB,2017.0,13,15.7,1.2076923076923076,2
3,Cameron Artis-Payne,RB,2018.0,9,14.4,1.6,3
0,Jacoby Brissett,QB,2016.0,3,28.3,9.433333333333334,0
1,Jacoby Brissett,QB,2017.0,16,205.92,12.87,1
2,Jacoby Brissett,QB,2018.0,4,0.16,0.04,2
3,Jacoby Brissett,QB,2019.0,15,216.68,14.445333333333334,3
4,Jacoby Brissett,QB,2020.0,11,20.78,1.8890909090909092,4
5,Jacoby Brissett,QB,2021.0,11,72.32,6.574545454545454,5
0,Nick Foles ,QB,2012.0,7,86.16,12.308571428571428,0
1,Nick Foles ,QB,2013.0,13,259.74,19.98,1
2,Nick Foles ,QB,2014.0,8,119.32,14.915,2
3,Nick Foles ,QB,2015.0,11,96.08,8.734545454545454,3
4,Nick Foles ,QB,2016.0,3,28.0,9.333333333333334,4
5,Nick Foles ,QB,2017.0,7,33.98,4.854285714285714,5
6,Nick Foles ,QB,2018.0,5,75.22,15.044,6
7,Nick Foles ,QB,2019.0,4,37.74,9.435,7
8,Nick Foles ,QB,2020.0,9,104.38,11.597777777777777,8
9,Nick Foles ,QB,2021.0,1,16.8,16.8,9
0,Paxton Lynch,QB,2016.0,3,28.38,9.459999999999999,0
1,Paxton Lynch,QB,2017.0,2,14.8,7.4,1
0,Tanner McEvoy,WR,2016.0,14,27.72,1.98,0
1,Tanner McEvoy,WR,2017.0,15,7.3,0.48666666666666664,1
2,Tanner McEvoy,WR,2018.0,2,,,2
0,Kerwynn Williams,RB,2013.0,1,,,0
1,Kerwynn Williams,RB,2014.0,5,25.7,5.14,1
2,Kerwynn Williams,RB,2015.0,6,19.8,3.3000000000000003,2
3,Kerwynn Williams,RB,2016.0,10,28.3,2.83,3
4,Kerwynn Williams,RB,2017.0,16,58.1,3.63125,4
0,Bennie Fowler,WR,2015.0,16,20.3,1.26875,0
1,Bennie Fowler,WR,2016.0,13,26.5,2.0384615384615383,1
2,Bennie Fowler,WR,2017.0,16,53.0,3.3125,2
3,Bennie Fowler,WR,2018.0,10,25.9,2.59,3
4,Bennie Fowler,WR,2019.0,8,23.3,2.9125,4
5,Bennie Fowler,WR,2020.0,5,1.1,0.22000000000000003,5
0,DuJuan Harris,RB,2011.0,5,4.7,0.9400000000000001,0
1,DuJuan Harris,RB,2012.0,4,29.4,7.35,1
2,DuJuan Harris,RB,2014.0,15,7.6,0.5066666666666666,2
3,DuJuan Harris,RB,2015.0,2,23.7,11.85,3
4,DuJuan Harris,RB,2015.0,2,2.9,1.45,4
5,DuJuan Harris,RB,2016.0,10,29.4,2.94,5
0,Chester Rogers,WR,2016.0,14,27.3,1.95,0
1,Chester Rogers,WR,2017.0,11,35.2,3.2,1
2,Chester Rogers,WR,2018.0,16,62.5,3.90625,2
3,Chester Rogers,WR,2019.0,12,29.7,2.475,3
4,Chester Rogers,WR,2021.0,16,35.0,2.1875,4
0,Shane Vereen,RB,2011.0,5,11.7,2.34,0
1,Shane Vereen,RB,2012.0,13,62.0,4.769230769230769,1
2,Shane Vereen,RB,2013.0,8,87.5,10.9375,2
3,Shane Vereen,RB,2014.0,16,113.8,7.1125,3
4,Shane Vereen,RB,2015.0,16,99.4,6.2125,4
5,Shane Vereen,RB,2016.0,5,27.2,5.4399999999999995,5
6,Shane Vereen,RB,2017.0,16,39.7,2.48125,6
0,Kapri Bibbs,RB,2015.0,1,,,0
1,Kapri Bibbs,RB,2016.0,12,26.4,2.1999999999999997,1
2,Kapri Bibbs,RB,2017.0,3,26.7,8.9,2
3,Kapri Bibbs,RB,2018.0,2,1.5,0.75,3
4,Kapri Bibbs,RB,2018.0,10,44.3,4.43,4
0,Demetrius Harris,TE,2014.0,8,2.0,0.25,0
1,Demetrius Harris,TE,2015.0,16,13.4,0.8375,1
2,Demetrius Harris,TE,2016.0,16,24.3,1.51875,2
3,Demetrius Harris,TE,2017.0,16,28.4,1.775,3
4,Demetrius Harris,TE,2018.0,15,34.4,2.2933333333333334,4
5,Demetrius Harris,TE,2019.0,15,32.9,2.1933333333333334,5
6,Demetrius Harris,TE,2020.0,15,4.5,0.3,6
7,Demetrius Harris,TE,2021.0,14,1.0,0.07142857142857142,7
