,Name,Position,Year,G,FantPt,AvgFantPt,YINL
3,Nick Foles ,QB,2015.0,11,96.08,8.734545454545454,3
4,Nick Foles ,QB,2016.0,3,28.0,9.333333333333334,4
5,Nick Foles ,QB,2017.0,7,33.98,4.854285714285714,5
6,Nick Foles ,QB,2018.0,5,75.22,15.044,6
7,Nick Foles ,QB,2019.0,4,37.74,9.435,7
8,Nick Foles ,QB,2020.0,9,104.38,11.597777777777777,8
9,Nick Foles ,QB,2021.0,1,16.8,16.8,9
0,Mike Glennon,QB,2013.0,13,158.02,12.155384615384616,0
1,Mike Glennon,QB,2014.0,6,89.58,14.93,1
2,Mike Glennon,QB,2016.0,2,9.0,4.5,2
3,Mike Glennon,QB,2017.0,4,33.72,8.43,3
4,Mike Glennon,QB,2018.0,2,10.96,5.48,4
5,Mike Glennon,QB,2019.0,2,4.24,2.12,5
6,Mike Glennon,QB,2020.0,5,60.58,12.116,6
7,Mike Glennon,QB,2021.0,6,30.9,5.1499999999999995,7
0,Kevin Hogan,QB,2016.0,4,16.66,4.165,0
1,Kevin Hogan,QB,2017.0,4,33.78,8.445,1
2,Kevin Hogan,QB,2021.0,1,,,2
0,Wendell Smallwood,RB,2016.0,13,49.2,3.784615384615385,0
1,Wendell Smallwood,RB,2017.0,8,33.7,4.2125,1
2,Wendell Smallwood,RB,2018.0,16,89.8,5.6125,2
3,Wendell Smallwood,RB,2019.0,15,14.5,0.9666666666666667,3
4,Wendell Smallwood,RB,2020.0,1,,,4
5,Wendell Smallwood,RB,2021.0,3,4.7,1.5666666666666667,5
0,T.J. Yates,QB,2011.0,6,43.66,7.276666666666666,0
1,T.J. Yates,QB,2012.0,4,5.62,1.405,1
2,T.J. Yates,QB,2013.0,3,0.52,0.17333333333333334,2
3,T.J. Yates,QB,2014.0,1,0.56,0.56,3
4,T.J. Yates,QB,2015.0,4,22.8,5.7,4
5,T.J. Yates,QB,2017.0,4,34.02,8.505,5
0,Chris Carson,RB,2017.0,4,32.7,8.175,0
1,Chris Carson,RB,2018.0,14,181.4,12.957142857142857,1
2,Chris Carson,RB,2019.0,15,195.6,13.04,2
3,Chris Carson,RB,2020.0,12,150.8,12.566666666666668,3
4,Chris Carson,RB,2021.0,4,42.1,10.525,4
0,Jordan Reed,TE,2013.0,9,69.7,7.7444444444444445,0
1,Jordan Reed,TE,2014.0,11,44.5,4.045454545454546,1
2,Jordan Reed,TE,2015.0,14,157.2,11.228571428571428,2
3,Jordan Reed,TE,2016.0,12,102.6,8.549999999999999,3
4,Jordan Reed,TE,2017.0,6,33.1,5.516666666666667,4
5,Jordan Reed,TE,2018.0,13,65.8,5.061538461538461,5
6,Jordan Reed,TE,2020.0,10,47.1,4.71,6
0,Taywan Taylor,WR,2017.0,16,33.8,2.1125,0
1,Taywan Taylor,WR,2018.0,13,50.6,3.8923076923076922,1
2,Taywan Taylor,WR,2019.0,3,,,2
3,Taywan Taylor,WR,2020.0,3,,,3
0,Jakeem Grant,WR,2016.0,16,-1.9,-0.11875,0
1,Jakeem Grant,WR,2017.0,16,31.6,1.975,1
2,Jakeem Grant,WR,2018.0,10,45.3,4.529999999999999,2
3,Jakeem Grant,WR,2019.0,10,29.2,2.92,3
4,Jakeem Grant,WR,2020.0,14,51.9,3.707142857142857,4
5,Jakeem Grant,WR,2021.0,11,33.2,3.0181818181818185,5
6,Jakeem Grant,WR,2021.0,4,-2.0,-0.5,6
0,Jordan Matthews,WR,2014.0,16,135.2,8.45,0
1,Jordan Matthews,WR,2015.0,16,145.7,9.10625,1
2,Jordan Matthews,WR,2016.0,14,98.4,7.028571428571429,2
3,Jordan Matthews,WR,2017.0,10,32.2,3.22,3
4,Jordan Matthews,WR,2018.0,14,42.0,3.0,4
5,Jordan Matthews,WR,2019.0,1,,,5
6,Jordan Matthews,WR,2019.0,2,3.3,1.65,6
7,Jordan Matthews,WR,2020.0,2,,,7
8,Jordan Matthews,WR,2021.0,1,,,8
0,Jarius Wright,WR,2012.0,7,44.1,6.3,0
1,Jarius Wright,WR,2013.0,16,61.4,3.8375,1
2,Jarius Wright,WR,2014.0,16,77.9,4.86875,2
3,Jarius Wright,WR,2015.0,16,45.1,2.81875,3
4,Jarius Wright,WR,2016.0,8,12.7,1.5875,4
5,Jarius Wright,WR,2017.0,16,31.8,1.9875,5
6,Jarius Wright,WR,2018.0,16,54.6,3.4125,6
7,Jarius Wright,WR,2019.0,16,29.6,1.85,7
0,Adam Shaheen,RB,2017.0,13,30.7,2.3615384615384616,0
1,Adam Shaheen,RB,2018.0,6,10.8,1.8,1
2,Adam Shaheen,RB,2019.0,8,7.4,0.925,2
3,Adam Shaheen,RB,2020.0,16,33.0,2.0625,3
4,Adam Shaheen,RB,2021.0,12,11.0,0.9166666666666666,4
0,Tavon Austin,WR,2013.0,13,90.9,6.992307692307692,0
1,Tavon Austin,WR,2014.0,15,64.6,4.306666666666667,1
2,Tavon Austin,WR,2015.0,16,146.7,9.16875,2
3,Tavon Austin,WR,2016.0,15,88.8,5.92,3
4,Tavon Austin,WR,2017.0,16,32.0,2.0,4
5,Tavon Austin,WR,2018.0,7,31.5,4.5,5
6,Tavon Austin,WR,2019.0,14,34.4,2.457142857142857,6
7,Tavon Austin,WR,2020.0,4,,,7
8,Tavon Austin,WR,2021.0,13,27.4,2.1076923076923078,8
0,Damiere Byrd,WR,2016.0,1,1.6,1.6,0
1,Damiere Byrd,WR,2017.0,8,29.7,3.7125,1
2,Damiere Byrd,WR,2018.0,8,0.8,0.1,2
3,Damiere Byrd,WR,2019.0,11,39.9,3.627272727272727,3
4,Damiere Byrd,WR,2020.0,16,67.9,4.24375,4
5,Damiere Byrd,WR,2021.0,17,38.9,2.288235294117647,5
0,Tion Green,RB,2017.0,5,29.9,5.9799999999999995,0
0,Terrelle Pryor,QB,2011.0,1,,,0
1,Terrelle Pryor,QB,2012.0,3,25.5,8.5,1
2,Terrelle Pryor,QB,2013.0,11,143.52,13.047272727272729,2
3,Terrelle Pryor,QB,2015.0,3,4.2,1.4000000000000001,3
4,Terrelle Pryor,QB,2016.0,16,136.44,8.5275,4
5,Terrelle Pryor,QB,2017.0,9,30.0,3.3333333333333335,5
6,Terrelle Pryor,QB,2018.0,6,35.5,5.916666666666667,6
7,Terrelle Pryor,QB,2018.0,2,1.6,0.8,7
0,Martellus Bennett,TE,2008.0,16,52.3,3.26875,0
1,Martellus Bennett,TE,2009.0,14,15.9,1.1357142857142857,1
2,Martellus Bennett,TE,2010.0,16,26.0,1.625,2
3,Martellus Bennett,TE,2011.0,14,14.4,1.0285714285714287,3
4,Martellus Bennett,TE,2012.0,16,92.6,5.7875,4
5,Martellus Bennett,TE,2013.0,16,103.9,6.49375,5
6,Martellus Bennett,TE,2014.0,16,131.6,8.225,6
7,Martellus Bennett,TE,2015.0,11,61.9,5.627272727272727,7
8,Martellus Bennett,TE,2016.0,16,113.1,7.06875,8
9,Martellus Bennett,TE,2017.0,2,5.3,2.65,9
10,Martellus Bennett,TE,2017.0,7,23.3,3.3285714285714287,10
0,Mack Hollins,WR,2017.0,16,28.6,1.7875,0
1,Mack Hollins,WR,2019.0,12,12.5,1.0416666666666667,1
2,Mack Hollins,WR,2019.0,4,,,2
3,Mack Hollins,WR,2020.0,16,21.6,1.35,3
4,Mack Hollins,WR,2021.0,17,46.3,2.7235294117647055,4
0,Demetrius Harris,TE,2014.0,8,2.0,0.25,0
1,Demetrius Harris,TE,2015.0,16,13.4,0.8375,1
2,Demetrius Harris,TE,2016.0,16,24.3,1.51875,2
3,Demetrius Harris,TE,2017.0,16,28.4,1.775,3
4,Demetrius Harris,TE,2018.0,15,34.4,2.2933333333333334,4
5,Demetrius Harris,TE,2019.0,15,32.9,2.1933333333333334,5
6,Demetrius Harris,TE,2020.0,15,4.5,0.3,6
7,Demetrius Harris,TE,2021.0,14,1.0,0.07142857142857142,7
0,Elijhaa Penny,RB,2017.0,16,28.2,1.7625,0
1,Elijhaa Penny,RB,2018.0,14,7.5,0.5357142857142857,1
2,Elijhaa Penny,RB,2019.0,16,5.0,0.3125,2
3,Elijhaa Penny,RB,2020.0,14,3.5,0.25,3
4,Elijhaa Penny,RB,2021.0,17,26.9,1.5823529411764705,4
