,Name,Position,Year,G,FantPt,AvgFantPt,YINL
1,Daniel Fells,TE,2009.0,14,43.3,3.0928571428571425,1
2,Daniel Fells,TE,2010.0,16,51.1,3.19375,2
3,Daniel Fells,TE,2011.0,16,41.6,2.6,3
4,Daniel Fells,TE,2012.0,13,8.5,0.6538461538461539,4
5,Daniel Fells,TE,2014.0,16,40.8,2.55,5
6,Daniel Fells,TE,2015.0,2,6.0,3.0,6
0,Damaris Johnson,WR,2012.0,14,28.8,2.0571428571428574,0
1,Damaris Johnson,WR,2013.0,13,-0.6,-0.04615384615384615,1
2,Damaris Johnson,WR,2014.0,16,41.7,2.60625,2
3,Damaris Johnson,WR,2015.0,1,0.6,0.6,3
0,Daniel Thomas,RB,2011.0,13,69.3,5.3307692307692305,0
1,Daniel Thomas,RB,2012.0,12,68.1,5.675,1
2,Daniel Thomas,RB,2013.0,15,83.1,5.54,2
3,Daniel Thomas,RB,2014.0,12,40.9,3.408333333333333,3
0,Brice Butler,WR,2013.0,10,10.3,1.03,0
1,Brice Butler,WR,2014.0,15,40.2,2.68,1
2,Brice Butler,WR,2015.0,7,25.8,3.685714285714286,2
3,Brice Butler,WR,2016.0,16,39.9,2.49375,3
4,Brice Butler,WR,2017.0,13,49.7,3.8230769230769233,4
5,Brice Butler,WR,2018.0,2,,,5
6,Brice Butler,WR,2018.0,6,12.0,2.0,6
0,Victor Cruz,WR,2010.0,3,,,0
1,Victor Cruz,WR,2011.0,16,205.9,12.86875,1
2,Victor Cruz,WR,2012.0,16,169.2,10.575,2
3,Victor Cruz,WR,2013.0,14,121.8,8.7,3
4,Victor Cruz,WR,2014.0,6,39.7,6.616666666666667,4
5,Victor Cruz,WR,2016.0,15,62.6,4.173333333333334,5
0,Dion Sims,TE,2013.0,15,9.2,0.6133333333333333,0
1,Dion Sims,TE,2014.0,14,40.4,2.8857142857142857,1
2,Dion Sims,TE,2015.0,13,17.1,1.3153846153846156,2
3,Dion Sims,TE,2016.0,14,49.6,3.542857142857143,3
4,Dion Sims,TE,2017.0,14,24.3,1.7357142857142858,4
5,Dion Sims,TE,2018.0,8,0.9,0.1125,5
0,Darrel Young,RB,2010.0,16,8.2,0.5125,0
1,Darrel Young,RB,2011.0,13,24.2,1.8615384615384616,1
2,Darrel Young,RB,2012.0,16,28.9,1.80625,2
3,Darrel Young,RB,2013.0,13,35.2,2.707692307692308,3
4,Darrel Young,RB,2014.0,16,40.3,2.51875,4
5,Darrel Young,RB,2015.0,16,3.2,0.2,5
0,Marcel Reece,RB,2009.0,2,2.0,1.0,0
1,Marcel Reece,RB,2010.0,16,67.5,4.21875,1
2,Marcel Reece,RB,2011.0,12,51.3,4.2749999999999995,2
3,Marcel Reece,RB,2012.0,16,82.7,5.16875,3
4,Marcel Reece,RB,2013.0,16,79.98,4.99875,4
5,Marcel Reece,RB,2014.0,15,39.3,2.6199999999999997,5
6,Marcel Reece,RB,2015.0,15,48.5,3.2333333333333334,6
7,Marcel Reece,RB,2016.0,4,7.3,1.825,7
0,De'Anthony Thomas,RB,2014.0,12,38.9,3.2416666666666667,0
1,De'Anthony Thomas,RB,2015.0,10,27.4,2.7399999999999998,1
2,De'Anthony Thomas,RB,2016.0,12,6.4,0.5333333333333333,2
3,De'Anthony Thomas,RB,2017.0,16,26.7,1.66875,3
4,De'Anthony Thomas,RB,2018.0,5,9.5,1.9,4
5,De'Anthony Thomas,RB,2019.0,8,0.1,0.0125,5
6,De'Anthony Thomas,RB,2019.0,6,1.0,0.16666666666666666,6
0,Brent Celek,TE,2007.0,16,23.8,1.4875,0
1,Brent Celek,TE,2008.0,16,37.8,2.3625,1
2,Brent Celek,TE,2009.0,16,145.1,9.06875,2
3,Brent Celek,TE,2010.0,16,75.1,4.69375,3
4,Brent Celek,TE,2011.0,16,111.1,6.94375,4
5,Brent Celek,TE,2012.0,15,72.4,4.826666666666667,5
6,Brent Celek,TE,2013.0,16,84.2,5.2625,6
7,Brent Celek,TE,2014.0,16,38.0,2.375,7
8,Brent Celek,TE,2015.0,16,57.8,3.6125,8
9,Brent Celek,TE,2016.0,16,15.5,0.96875,9
10,Brent Celek,TE,2017.0,16,19.0,1.1875,10
0,Vernon Davis,TE,2006.0,10,43.0,4.3,0
1,Vernon Davis,TE,2007.0,14,72.9,5.207142857142857,1
2,Vernon Davis,TE,2008.0,16,46.9,2.93125,2
3,Vernon Davis,TE,2009.0,16,174.5,10.90625,3
4,Vernon Davis,TE,2010.0,16,135.4,8.4625,4
5,Vernon Davis,TE,2011.0,16,112.7,7.04375,5
6,Vernon Davis,TE,2012.0,16,84.8,5.3,6
7,Vernon Davis,TE,2013.0,15,161.0,10.733333333333333,7
8,Vernon Davis,TE,2014.0,14,36.9,2.6357142857142857,8
9,Vernon Davis,TE,2015.0,6,19.4,3.233333333333333,9
10,Vernon Davis,TE,2015.0,9,20.1,2.2333333333333334,10
11,Vernon Davis,TE,2016.0,16,70.3,4.39375,11
12,Vernon Davis,TE,2017.0,16,78.8,4.925,12
13,Vernon Davis,TE,2018.0,14,50.7,3.6214285714285714,13
14,Vernon Davis,TE,2019.0,4,18.3,4.575,14
0,Dexter McCluster,RB,2010.0,11,38.0,3.4545454545454546,0
1,Dexter McCluster,RB,2011.0,16,90.4,5.65,1
2,Dexter McCluster,RB,2012.0,16,54.2,3.3875,2
3,Dexter McCluster,RB,2013.0,15,75.8,5.053333333333333,3
4,Dexter McCluster,RB,2014.0,14,36.8,2.6285714285714286,4
5,Dexter McCluster,RB,2015.0,11,60.7,5.5181818181818185,5
6,Dexter McCluster,RB,2016.0,6,3.9,0.65,6
0,Damien Williams,RB,2014.0,16,37.3,2.33125,0
1,Damien Williams,RB,2015.0,16,24.1,1.50625,1
2,Damien Williams,RB,2016.0,15,70.4,4.693333333333333,2
3,Damien Williams,RB,2017.0,11,39.7,3.6090909090909093,3
4,Damien Williams,RB,2018.0,16,75.6,4.725,4
5,Damien Williams,RB,2019.0,11,111.1,10.1,5
6,Damien Williams,RB,2021.0,12,45.0,3.75,6
0,Brandon Gibson,WR,2009.0,1,,,0
1,Brandon Gibson,WR,2009.0,9,38.8,4.311111111111111,1
2,Brandon Gibson,WR,2010.0,14,76.8,5.485714285714286,2
3,Brandon Gibson,WR,2011.0,15,50.7,3.3800000000000003,3
4,Brandon Gibson,WR,2012.0,16,99.1,6.19375,4
5,Brandon Gibson,WR,2013.0,7,50.6,7.228571428571429,5
6,Brandon Gibson,WR,2014.0,14,35.5,2.5357142857142856,6
0,Jaron Brown,WR,2013.0,16,20.0,1.25,0
1,Jaron Brown,WR,2014.0,16,34.9,2.18125,1
2,Jaron Brown,WR,2015.0,16,20.4,1.275,2
3,Jaron Brown,WR,2016.0,7,24.7,3.5285714285714285,3
4,Jaron Brown,WR,2017.0,16,71.7,4.48125,4
5,Jaron Brown,WR,2018.0,16,46.6,2.9125,5
6,Jaron Brown,WR,2019.0,14,32.0,2.2857142857142856,6
0,Travaris Cadet,RB,2012.0,13,2.9,0.22307692307692306,0
1,Travaris Cadet,RB,2013.0,13,6.5,0.5,1
2,Travaris Cadet,RB,2014.0,15,34.8,2.32,2
3,Travaris Cadet,RB,2015.0,4,8.2,2.05,3
4,Travaris Cadet,RB,2015.0,1,0.2,0.2,4
5,Travaris Cadet,RB,2015.0,2,19.8,9.9,5
6,Travaris Cadet,RB,2016.0,15,54.0,3.6,6
7,Travaris Cadet,RB,2017.0,3,2.9,0.9666666666666667,7
8,Travaris Cadet,RB,2017.0,6,18.6,3.1,8
9,Travaris Cadet,RB,2018.0,1,2.2,2.2,9
0,Gavin Escobar,TE,2013.0,16,25.4,1.5875,0
1,Gavin Escobar,TE,2014.0,16,34.5,2.15625,1
2,Gavin Escobar,TE,2015.0,14,10.6,0.7571428571428571,2
3,Gavin Escobar,TE,2016.0,16,9.0,0.5625,3
4,Gavin Escobar,TE,2017.0,2,,,4
0,Clay Harbor,TE,2010.0,9,13.2,1.4666666666666666,0
1,Clay Harbor,TE,2011.0,16,22.3,1.39375,1
2,Clay Harbor,TE,2012.0,14,28.7,2.05,2
3,Clay Harbor,TE,2013.0,16,39.2,2.45,3
4,Clay Harbor,TE,2014.0,13,34.9,2.6846153846153844,4
5,Clay Harbor,TE,2015.0,15,22.9,1.5266666666666666,5
6,Clay Harbor,TE,2016.0,3,,,6
7,Clay Harbor,TE,2016.0,12,1.9,0.15833333333333333,7
0,Brandon Lloyd,WR,2003.0,16,35.2,2.2,0
1,Brandon Lloyd,WR,2004.0,13,94.5,7.269230769230769,1
2,Brandon Lloyd,WR,2005.0,16,101.3,6.33125,2
3,Brandon Lloyd,WR,2006.0,15,34.5,2.3,3
4,Brandon Lloyd,WR,2007.0,8,1.4,0.175,4
5,Brandon Lloyd,WR,2008.0,11,50.4,4.581818181818182,5
6,Brandon Lloyd,WR,2009.0,2,11.7,5.85,6
7,Brandon Lloyd,WR,2010.0,16,209.0,13.0625,7
8,Brandon Lloyd,WR,2011.0,4,28.3,7.075,8
9,Brandon Lloyd,WR,2011.0,11,98.3,8.936363636363636,9
10,Brandon Lloyd,WR,2012.0,16,121.1,7.56875,10
11,Brandon Lloyd,WR,2014.0,14,35.4,2.5285714285714285,11
0,Richard Rodgers,TE,2014.0,16,34.5,2.15625,0
1,Richard Rodgers,TE,2015.0,16,102.1,6.38125,1
2,Richard Rodgers,TE,2016.0,16,39.1,2.44375,2
3,Richard Rodgers,TE,2017.0,15,22.0,1.4666666666666666,3
4,Richard Rodgers,TE,2018.0,7,0.7,0.09999999999999999,4
5,Richard Rodgers,TE,2019.0,1,,,5
6,Richard Rodgers,TE,2020.0,14,46.5,3.3214285714285716,6
7,Richard Rodgers,TE,2021.0,3,1.1,0.3666666666666667,7
0,Kyle Rudolph,TE,2011.0,15,42.9,2.86,0
1,Kyle Rudolph,TE,2012.0,16,105.3,6.58125,1
2,Kyle Rudolph,TE,2013.0,8,49.3,6.1625,2
3,Kyle Rudolph,TE,2014.0,9,35.1,3.9000000000000004,3
4,Kyle Rudolph,TE,2015.0,16,79.5,4.96875,4
5,Kyle Rudolph,TE,2016.0,16,126.0,7.875,5
6,Kyle Rudolph,TE,2017.0,16,101.2,6.325,6
7,Kyle Rudolph,TE,2018.0,16,87.4,5.4625,7
8,Kyle Rudolph,TE,2019.0,16,74.7,4.66875,8
9,Kyle Rudolph,TE,2020.0,12,37.4,3.1166666666666667,9
10,Kyle Rudolph,TE,2021.0,16,33.7,2.10625,10
0,Lance Moore,WR,2006.0,4,1.0,0.25,0
1,Lance Moore,WR,2007.0,16,46.9,2.93125,1
2,Lance Moore,WR,2008.0,16,150.8,9.425,2
3,Lance Moore,WR,2009.0,7,27.3,3.9,3
4,Lance Moore,WR,2010.0,16,122.3,7.64375,4
5,Lance Moore,WR,2011.0,14,114.7,8.192857142857143,5
6,Lance Moore,WR,2012.0,15,140.1,9.34,6
7,Lance Moore,WR,2013.0,13,55.7,4.2846153846153845,7
8,Lance Moore,WR,2014.0,14,33.8,2.414285714285714,8
9,Lance Moore,WR,2015.0,14,55.7,3.9785714285714286,9
0,Levine Toilolo,TE,2013.0,16,17.5,1.09375,0
1,Levine Toilolo,TE,2014.0,16,33.9,2.11875,1
2,Levine Toilolo,TE,2015.0,16,6.4,0.4,2
3,Levine Toilolo,TE,2016.0,16,38.4,2.4,3
4,Levine Toilolo,TE,2017.0,15,18.2,1.2133333333333334,4
5,Levine Toilolo,TE,2018.0,16,32.3,2.01875,5
6,Levine Toilolo,TE,2019.0,13,1.0,0.07692307692307693,6
7,Levine Toilolo,TE,2020.0,16,4.6,0.2875,7
0,Marcedes Lewis,TE,2006.0,15,18.6,1.24,0
1,Marcedes Lewis,TE,2007.0,16,51.1,3.19375,1
2,Marcedes Lewis,TE,2008.0,16,60.9,3.80625,2
3,Marcedes Lewis,TE,2009.0,15,63.8,4.253333333333333,3
4,Marcedes Lewis,TE,2010.0,16,126.0,7.875,4
5,Marcedes Lewis,TE,2011.0,15,46.4,3.0933333333333333,5
6,Marcedes Lewis,TE,2012.0,16,78.0,4.875,6
7,Marcedes Lewis,TE,2013.0,11,57.9,5.263636363636364,7
8,Marcedes Lewis,TE,2014.0,8,33.1,4.1375,8
9,Marcedes Lewis,TE,2015.0,16,22.6,1.4125,9
10,Marcedes Lewis,TE,2016.0,10,23.0,2.3,10
11,Marcedes Lewis,TE,2017.0,16,63.8,3.9875,11
12,Marcedes Lewis,TE,2018.0,16,3.9,0.24375,12
13,Marcedes Lewis,TE,2019.0,16,21.6,1.35,13
14,Marcedes Lewis,TE,2020.0,15,28.7,1.9133333333333333,14
15,Marcedes Lewis,TE,2021.0,17,21.5,1.2647058823529411,15
0,Paul Richardson,WR,2014.0,15,33.1,2.2066666666666666,0
1,Paul Richardson,WR,2015.0,1,4.0,4.0,1
2,Paul Richardson,WR,2016.0,15,35.3,2.353333333333333,2
3,Paul Richardson,WR,2017.0,16,106.3,6.64375,3
4,Paul Richardson,WR,2018.0,7,39.1,5.585714285714286,4
5,Paul Richardson,WR,2019.0,10,36.5,3.65,5
0,Jeremy Ross,WR,2012.0,5,,,0
1,Jeremy Ross,WR,2013.0,3,-1.2,-0.39999999999999997,1
2,Jeremy Ross,WR,2013.0,10,15.9,1.59,2
3,Jeremy Ross,WR,2014.0,16,33.3,2.08125,3
4,Jeremy Ross,WR,2015.0,6,-2.0,-0.3333333333333333,4
5,Jeremy Ross,WR,2015.0,5,5.0,1.0,5
6,Jeremy Ross,WR,2016.0,2,9.7,4.85,6
7,Jeremy Ross,WR,2016.0,4,,,7
0,Fozzy Whittaker,RB,2013.0,3,,,0
1,Fozzy Whittaker,RB,2013.0,11,35.4,3.2181818181818183,1
2,Fozzy Whittaker,RB,2014.0,10,32.5,3.25,2
3,Fozzy Whittaker,RB,2015.0,15,23.2,1.5466666666666666,3
4,Fozzy Whittaker,RB,2016.0,16,47.1,2.94375,4
5,Fozzy Whittaker,RB,2017.0,12,12.8,1.0666666666666667,5
0,Lance Dunbar,RB,2012.0,12,10.8,0.9,0
1,Lance Dunbar,RB,2013.0,9,18.9,2.0999999999999996,1
2,Lance Dunbar,RB,2014.0,16,31.6,1.975,2
3,Lance Dunbar,RB,2015.0,4,28.2,7.05,3
4,Lance Dunbar,RB,2016.0,13,21.3,1.6384615384615384,4
5,Lance Dunbar,RB,2017.0,4,11.2,2.8,5
0,Chase Ford,TE,2013.0,9,13.3,1.4777777777777779,0
1,Chase Ford,TE,2014.0,11,31.8,2.890909090909091,1
0,Ricardo Lockette,WR,2011.0,2,16.5,8.25,0
1,Ricardo Lockette,WR,2013.0,8,8.0,1.0,1
2,Ricardo Lockette,WR,2014.0,16,31.7,1.98125,2
3,Ricardo Lockette,WR,2015.0,8,12.9,1.6125,3
0,Austin Seferian-Jenkins,TE,2014.0,9,32.1,3.566666666666667,0
1,Austin Seferian-Jenkins,TE,2015.0,7,57.8,8.257142857142856,1
2,Austin Seferian-Jenkins,TE,2016.0,2,10.4,5.2,2
3,Austin Seferian-Jenkins,TE,2016.0,7,11.0,1.5714285714285714,3
4,Austin Seferian-Jenkins,TE,2017.0,13,51.7,3.976923076923077,4
5,Austin Seferian-Jenkins,TE,2018.0,5,15.0,3.0,5
0,Leon Washington,RB,2006.0,16,114.0,7.125,0
1,Leon Washington,RB,2007.0,16,92.04,5.7525,1
2,Leon Washington,RB,2008.0,16,132.3,8.26875,2
3,Leon Washington,RB,2009.0,7,44.2,6.314285714285715,3
4,Leon Washington,RB,2010.0,16,27.9,1.74375,4
5,Leon Washington,RB,2011.0,16,33.9,2.11875,5
6,Leon Washington,RB,2012.0,16,15.5,0.96875,6
7,Leon Washington,RB,2013.0,5,,,7
8,Leon Washington,RB,2013.0,2,0.1,0.05,8
9,Leon Washington,RB,2014.0,16,31.6,1.975,9
0,Eric Ebron,TE,2014.0,13,30.8,2.3692307692307693,0
1,Eric Ebron,TE,2015.0,14,83.7,5.978571428571429,1
2,Eric Ebron,TE,2016.0,13,83.2,6.4,2
3,Eric Ebron,TE,2017.0,16,79.4,4.9625,3
4,Eric Ebron,TE,2018.0,16,156.2,9.7625,4
5,Eric Ebron,TE,2019.0,11,55.5,5.045454545454546,5
6,Eric Ebron,TE,2020.0,15,85.8,5.72,6
7,Eric Ebron,TE,2021.0,8,20.5,2.5625,7
0,Derek Hagan,WR,2006.0,16,28.1,1.75625,0
1,Derek Hagan,WR,2007.0,16,51.3,3.20625,1
2,Derek Hagan,WR,2008.0,4,5.1,1.275,2
3,Derek Hagan,WR,2009.0,16,16.1,1.00625,3
4,Derek Hagan,WR,2010.0,7,28.3,4.042857142857143,4
5,Derek Hagan,WR,2011.0,6,11.4,1.9000000000000001,5
6,Derek Hagan,WR,2011.0,4,19.8,4.95,6
7,Derek Hagan,WR,2012.0,14,25.9,1.8499999999999999,7
8,Derek Hagan,WR,2014.0,16,31.4,1.9625,8
0,Cooper Helfet,TE,2014.0,10,30.5,3.05,0
1,Cooper Helfet,TE,2015.0,14,13.0,0.9285714285714286,1
0,Jim Dray,TE,2010.0,16,4.7,0.29375,0
1,Jim Dray,TE,2011.0,10,2.5,0.25,1
2,Jim Dray,TE,2012.0,13,1.5,0.11538461538461539,2
3,Jim Dray,TE,2013.0,16,31.5,1.96875,3
4,Jim Dray,TE,2014.0,16,30.2,1.8875,4
5,Jim Dray,TE,2015.0,16,6.1,0.38125,5
6,Jim Dray,TE,2016.0,2,,,6
7,Jim Dray,TE,2016.0,4,,,7
8,Jim Dray,TE,2017.0,1,,,8
0,Josh Gordon,WR,2012.0,16,108.5,6.78125,0
1,Josh Gordon,WR,2013.0,14,227.4,16.242857142857144,1
2,Josh Gordon,WR,2014.0,5,30.3,6.0600000000000005,2
3,Josh Gordon,WR,2017.0,5,39.5,7.9,3
4,Josh Gordon,WR,2018.0,11,90.0,8.181818181818182,4
5,Josh Gordon,WR,2018.0,1,7.7,7.7,5
6,Josh Gordon,WR,2019.0,6,34.8,5.8,6
7,Josh Gordon,WR,2019.0,5,11.9,2.38,7
8,Josh Gordon,WR,2021.0,12,9.2,0.7666666666666666,8
0,Chad Henne,QB,2008.0,3,2.68,0.8933333333333334,0
1,Chad Henne,QB,2009.0,14,144.32,10.308571428571428,1
2,Chad Henne,QB,2010.0,15,159.24,10.616000000000001,2
3,Chad Henne,QB,2011.0,4,59.92,14.98,3
4,Chad Henne,QB,2012.0,10,113.16,11.315999999999999,4
5,Chad Henne,QB,2013.0,15,161.34,10.756,5
6,Chad Henne,QB,2014.0,3,30.18,10.06,6
7,Chad Henne,QB,2016.0,1,,,7
8,Chad Henne,QB,2017.0,2,,,8
9,Chad Henne,QB,2018.0,1,1.46,1.46,9
10,Chad Henne,QB,2020.0,3,23.72,7.906666666666666,10
11,Chad Henne,QB,2021.0,4,3.68,0.92,11
0,Bruce Miller,RB,2011.0,15,15.1,1.0066666666666666,0
1,Bruce Miller,RB,2012.0,16,10.3,0.64375,1
2,Bruce Miller,RB,2013.0,14,25.6,1.8285714285714287,2
3,Bruce Miller,RB,2014.0,16,29.8,1.8625,3
4,Bruce Miller,RB,2015.0,16,20.9,1.30625,4
5,Bruce Miller,RB,2020.0,8,0.2,0.025,5
0,Rhett Ellison,RB,2012.0,16,6.7,0.41875,0
1,Rhett Ellison,RB,2013.0,11,12.1,1.0999999999999999,1
2,Rhett Ellison,RB,2014.0,16,28.8,1.8,2
3,Rhett Ellison,RB,2015.0,15,18.6,1.24,3
4,Rhett Ellison,RB,2016.0,15,12.0,0.8,4
5,Rhett Ellison,RB,2017.0,16,35.5,2.21875,5
6,Rhett Ellison,RB,2018.0,14,35.2,2.5142857142857147,6
7,Rhett Ellison,RB,2019.0,10,22.8,2.2800000000000002,7
0,Bilal Powell,RB,2011.0,2,2.8,1.4,0
1,Bilal Powell,RB,2012.0,14,81.7,5.835714285714286,1
2,Bilal Powell,RB,2013.0,16,104.1,6.50625,2
3,Bilal Powell,RB,2014.0,15,29.3,1.9533333333333334,3
4,Bilal Powell,RB,2015.0,11,88.2,8.018181818181818,4
5,Bilal Powell,RB,2016.0,16,139.0,8.6875,5
6,Bilal Powell,RB,2017.0,15,122.2,8.146666666666667,6
7,Bilal Powell,RB,2018.0,7,49.3,7.042857142857143,7
8,Bilal Powell,RB,2019.0,13,26.2,2.0153846153846153,8
0,Bryce Brown,RB,2012.0,16,80.0,5.0,0
1,Bryce Brown,RB,2013.0,16,53.8,3.3625,1
2,Bryce Brown,RB,2014.0,7,28.2,4.0285714285714285,2
3,Bryce Brown,RB,2015.0,3,13.2,4.3999999999999995,3
0,Montee Ball,RB,2013.0,16,88.4,5.525,0
1,Montee Ball,RB,2014.0,5,27.4,5.4799999999999995,1
0,Bruce Ellington,WR,2014.0,13,27.0,2.076923076923077,0
1,Bruce Ellington,WR,2015.0,13,14.0,1.0769230769230769,1
2,Bruce Ellington,WR,2017.0,11,46.7,4.245454545454546,2
3,Bruce Ellington,WR,2018.0,3,15.2,5.066666666666666,3
4,Bruce Ellington,WR,2018.0,4,13.4,3.35,4
0,Kenbrell Thompkins,WR,2013.0,12,70.6,5.883333333333333,0
1,Kenbrell Thompkins,WR,2014.0,12,21.6,1.8,1
2,Kenbrell Thompkins,WR,2014.0,2,5.3,2.65,2
3,Kenbrell Thompkins,WR,2015.0,7,16.5,2.357142857142857,3
